ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,10,580650.1339497223,2026-01-02,2026-05-01,2026-01-05,2026-05-04,Applied Optoelectronics,通讯设备,148.94
US.SNDK,9,531466.4941851276,2026-01-02,2026-05-01,2026-01-05,2026-05-04,闪迪,计算机硬件,1562.34
US.ERAS,8,475773.10885733523,2026-01-07,2026-04-21,2026-01-08,2026-04-22,Erasca,生物技术,10.12
US.BE,7,449376.8217419405,2026-01-13,2026-04-29,2026-01-14,2026-04-30,Bloom Energy,电气设备及零件,261.03
US.VG,7,395179.350987644,2026-01-22,2026-03-26,2026-01-23,2026-03-27,Venture Global,油气中游,11.45
US.HUT,6,375050.2772013387,2026-01-02,2026-05-06,2026-01-05,2026-05-07,Hut 8,资本市场,98.46
US.ALM,6,337312.03430183814,2026-01-05,2026-03-10,2026-01-06,2026-03-11,Almonty Industries,其他工业金属与采矿,19.68
US.VIAV,6,336394.1426349579,2026-01-30,2026-04-08,2026-02-02,2026-04-09,Viavi Solutions,通讯设备,51.21
US.ESLT,6,328960.0313997781,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,782.205
US.INTC,5,330647.76542395825,2026-01-21,2026-05-05,2026-01-22,2026-05-06,英特尔,半导体,124.92
US.MU,5,314866.6666524515,2025-12-31,2026-05-04,2026-01-02,2026-05-05,美光科技,半导体,746.81
US.WDC,5,312796.40161377523,2026-01-23,2026-04-29,2026-01-26,2026-04-30,西部数据,计算机硬件,480.0
US.LITE,5,285114.47159617784,2026-02-05,2026-04-08,2026-02-06,2026-04-09,Lumentum,通讯设备,903.8
US.FLY,5,282411.0986418337,2026-01-08,2026-04-16,2026-01-09,2026-04-17,Firefly Aerospace,航空航天与国防,39.68
US.RKLB,5,278786.2046805741,2026-01-02,2026-01-16,2026-01-05,2026-01-20,Rocket Lab,航空航天与国防,105.47
US.SM,5,274635.08017341554,2026-02-19,2026-03-26,2026-02-20,2026-03-27,SM Energy,油气勘探与开发,29.44
US.CIEN,5,274095.24621114373,2026-02-18,2026-04-08,2026-02-19,2026-04-09,Ciena,通讯设备,548.11
US.PL,5,271202.4941871907,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,39.04
US.AMD,4,292373.79945440363,2026-04-22,2026-05-06,2026-04-23,2026-05-07,美国超微公司,半导体,455.19
US.VICR,4,257303.19074361,2026-01-05,2026-04-24,2026-01-06,2026-04-27,Vicor电子,电子元件,256.47
US.TTMI,4,252555.91901025103,2026-01-15,2026-04-30,2026-01-16,2026-05-01,TTM科技,电子元件,157.31
US.MRNA,4,242160.02411413283,2026-01-13,2026-03-10,2026-01-14,2026-03-11,Moderna,生物技术,54.35
US.POWL,4,237356.01790233143,2026-02-04,2026-04-28,2026-02-05,2026-04-29,Powell Industries,电气设备及零件,309.39
US.NBIS,4,236664.35857197514,2026-03-16,2026-05-04,2026-03-17,2026-05-05,NEBIUS,互联网内容与信息,177.05
US.SKM,4,236206.4338935709,2026-01-27,2026-02-13,2026-01-28,2026-02-17,韩国SK电信,电信服务,37.87
US.YSS,4,232781.06115120847,2026-04-06,2026-04-21,2026-04-07,2026-04-22,York Space Systems,航空航天与国防,34.79
US.FORM,4,227857.36287874923,2026-02-05,2026-04-17,2026-02-06,2026-04-20,FormFactor,半导体设备与材料,147.87
US.MRVL,4,226219.67560935387,2026-03-25,2026-04-20,2026-03-26,2026-04-21,迈威尔科技,半导体,170.13
US.SYRE,4,217791.16819415012,2026-02-23,2026-04-13,2026-02-24,2026-04-14,Spyre Therapeutics,生物技术,75.045
US.RGC,4,214690.0022241183,2026-01-05,2026-04-06,2026-01-06,2026-04-07,脑再生科技,专业与通用药品制造商,29.28
US.LYB,4,208969.906255108,2026-03-12,2026-03-26,2026-03-13,2026-03-27,利安德巴塞尔,特殊化工用品,71.76
US.ON,3,212510.70849369845,2026-04-23,2026-04-29,2026-04-24,2026-04-30,安森美半导体,半导体,103.2
US.STM,3,208115.9936456308,2026-04-23,2026-04-30,2026-04-24,2026-05-01,意法半导体,半导体,59.17
US.XNDU,3,203925.69690934924,2026-04-14,2026-05-01,2026-04-15,2026-05-04,哈纳杜量子技术,软件基础设施,15.71
US.AMKR,3,194836.56767913187,2026-04-10,2026-04-23,2026-04-13,2026-04-24,艾马克技术,半导体设备与材料,76.61
US.STX,3,189688.92513835832,2026-01-28,2026-04-29,2026-01-29,2026-04-30,希捷科技,计算机硬件,782.64
