ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,11,660259.1896300439,2026-01-02,2026-05-13,2026-01-05,2026-05-14,Applied Optoelectronics,通讯设备,176.81
US.SNDK,10,609331.377060906,2026-01-02,2026-05-08,2026-01-05,2026-05-11,闪迪,计算机硬件,1542.24
US.ERAS,8,475773.10885733523,2026-01-07,2026-04-21,2026-01-08,2026-04-22,Erasca,生物技术,11.605
US.HUT,7,454659.33288166026,2026-01-02,2026-05-13,2026-01-05,2026-05-14,Hut 8,资本市场,105.26
US.BE,7,449376.8217419405,2026-01-13,2026-04-29,2026-01-14,2026-04-30,Bloom Energy,电气设备及零件,307.88
US.RKLB,7,428949.2385163285,2026-01-02,2026-05-20,2026-01-05,2026-05-21,Rocket Lab,航空航天与国防,125.45
US.VG,7,395179.350987644,2026-01-22,2026-03-26,2026-01-23,2026-03-27,Venture Global,油气中游,13.56
US.VICR,6,413365.5553392843,2026-01-05,2026-05-13,2026-01-06,2026-05-14,Vicor电子,电子元件,268.29
US.MU,6,392734.5495282299,2025-12-31,2026-05-08,2026-01-02,2026-05-11,美光科技,半导体,762.1
US.ALM,6,337312.03430183814,2026-01-05,2026-03-10,2026-01-06,2026-03-11,Almonty Industries,其他工业金属与采矿,18.79
US.VIAV,6,336394.1426349579,2026-01-30,2026-04-08,2026-02-02,2026-04-09,Viavi Solutions,通讯设备,48.98
US.ESLT,6,328960.0313997781,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,763.72
US.STM,5,354472.8935954676,2026-04-23,2026-05-20,2026-04-24,2026-05-21,意法半导体,半导体,65.66
US.INTC,5,330647.76542395825,2026-01-21,2026-05-05,2026-01-22,2026-05-06,英特尔,半导体,118.5
US.WDC,5,312796.40161377523,2026-01-23,2026-04-29,2026-01-26,2026-04-30,西部数据,计算机硬件,486.46
US.NBIS,5,310054.59042726737,2026-03-16,2026-05-15,2026-03-17,2026-05-18,NEBIUS,互联网内容与信息,219.93
US.LITE,5,285114.47159617784,2026-02-05,2026-04-08,2026-02-06,2026-04-09,Lumentum,通讯设备,964.5
US.FLY,5,282411.0986418337,2026-01-08,2026-04-16,2026-01-09,2026-04-17,Firefly Aerospace,航空航天与国防,42.86
US.SM,5,274635.08017341554,2026-02-19,2026-03-26,2026-02-20,2026-03-27,SM Energy,油气勘探与开发,33.25
US.CIEN,5,274095.24621114373,2026-02-18,2026-04-08,2026-02-19,2026-04-09,Ciena,通讯设备,587.23
US.PL,5,271202.4941871907,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,42.48
US.AMD,4,292373.79945440363,2026-04-22,2026-05-06,2026-04-23,2026-05-07,美国超微公司,半导体,449.59
US.ON,4,285167.88352313364,2026-04-23,2026-05-14,2026-04-24,2026-05-15,安森美半导体,半导体,109.61
US.TTMI,4,252555.91901025103,2026-01-15,2026-04-30,2026-01-16,2026-05-01,TTM科技,电子元件,174.55
US.MRNA,4,242160.02411413283,2026-01-13,2026-03-10,2026-01-14,2026-03-11,Moderna,生物技术,47.26
US.POWL,4,237356.01790233143,2026-02-04,2026-04-28,2026-02-05,2026-04-29,Powell Industries,电气设备及零件,270.75
US.SKM,4,236206.4338935709,2026-01-27,2026-02-13,2026-01-28,2026-02-17,韩国SK电信,电信服务,39.08
US.FROG,4,233456.36416627577,2026-03-25,2026-05-18,2026-03-26,2026-05-19,JFrog,应用软件,71.44
US.YSS,4,232781.06115120847,2026-04-06,2026-04-21,2026-04-07,2026-04-22,York Space Systems,航空航天与国防,28.45
US.FORM,4,227857.36287874923,2026-02-05,2026-04-17,2026-02-06,2026-04-20,FormFactor,半导体设备与材料,128.0
US.MRVL,4,226219.67560935387,2026-03-25,2026-04-20,2026-03-26,2026-04-21,迈威尔科技,半导体,190.69
US.SYRE,4,217791.16819415012,2026-02-23,2026-04-13,2026-02-24,2026-04-14,Spyre Therapeutics,生物技术,74.32
US.RGC,4,214690.0022241183,2026-01-05,2026-04-06,2026-01-06,2026-04-07,脑再生科技,专业与通用药品制造商,27.0
US.LYB,4,208969.906255108,2026-03-12,2026-03-26,2026-03-13,2026-03-27,利安德巴塞尔,特殊化工用品,70.08
US.DDOG,3,224202.2229930439,2026-05-07,2026-05-19,2026-05-08,2026-05-20,Datadog,应用软件,218.04
US.UMC,3,212668.6272105694,2026-01-27,2026-05-14,2026-01-28,2026-05-15,联电,半导体,18.35
US.IONQ,3,209840.54096920736,2026-04-17,2026-05-11,2026-04-20,2026-05-12,IonQ Inc,计算机硬件,58.89
US.XNDU,3,203925.69690934924,2026-04-14,2026-05-01,2026-04-15,2026-05-04,哈纳杜量子技术,软件基础设施,14.45
US.AMKR,3,194836.56767913187,2026-04-10,2026-04-23,2026-04-13,2026-04-24,艾马克技术,半导体设备与材料,65.9
US.STX,3,189688.92513835832,2026-01-28,2026-04-29,2026-01-29,2026-04-30,希捷科技,计算机硬件,810.46
US.RIG,3,189183.32971321957,2026-02-11,2026-05-18,2026-02-12,2026-05-19,Transocean,油气钻探,6.82
US.VAL,3,187479.52933889037,2026-02-09,2026-05-18,2026-02-10,2026-05-19,华仕伯,油气设备与服务,101.48
US.DOCN,3,184352.45894192718,2026-02-17,2026-05-05,2026-02-18,2026-05-06,DigitalOcean,软件基础设施,158.35
US.UEC,3,181734.54127397723,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Uranium Energy,铀,13.1
US.UUUU,3,181726.5412739772,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Energy Fuels,铀,17.86
US.ENLT,3,180075.65177592167,2026-01-27,2026-03-09,2026-01-28,2026-03-10,Enlight Renewable Energy,可再生能源公用事业,91.55
US.ASTS,3,174549.8442291773,2025-12-31,2026-01-28,2026-01-02,2026-01-29,AST SpaceMobile,通讯设备,96.23
US.IPGP,3,174437.1621505419,2026-02-03,2026-02-12,2026-02-04,2026-02-13,IPG光电,半导体设备与材料,120.52
US.FTAI,3,174425.37444225463,2026-01-07,2026-01-20,2026-01-08,2026-01-21,FTAI Aviation,租赁服务,246.46
US.VRT,3,173585.52460899213,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,323.4
US.KGS,3,173470.78498649757,2026-02-05,2026-03-03,2026-02-06,2026-03-04,Kodiak Gas Services,油气设备与服务,72.39
US.GLW,3,172854.18041091785,2026-02-03,2026-02-23,2026-02-04,2026-02-24,康宁,电子元件,191.89
US.RVMD,3,172276.8995719151,2026-01-08,2026-04-13,2026-01-09,2026-04-14,Revolution Medicines,生物技术,153.73
US.YOU,3,171861.93138063222,2026-02-26,2026-03-23,2026-02-27,2026-03-24,Clear Secure,应用软件,61.1
US.NE,3,171781.23344070115,2026-02-04,2026-02-13,2026-02-05,2026-02-17,Noble,油气钻探,52.34
US.MOD,3,171450.75387149467,2026-01-30,2026-02-24,2026-02-02,2026-02-25,摩丁制造,汽车零件,250.11
US.SSL,3,168630.67068592657,2026-02-18,2026-03-26,2026-02-19,2026-03-27,南非萨索尔,特殊化工用品,13.27
US.FIGR,3,168617.37404070635,2026-01-05,2026-01-15,2026-01-06,2026-01-16,Figure Technology Solutions,资本市场,34.38
US.COKE,3,167276.2044193521,2026-02-26,2026-03-13,2026-02-27,2026-03-16,可口可乐装瓶,非酒精饮料,176.34
US.CRCL,3,164793.49593404288,2026-03-02,2026-03-16,2026-03-03,2026-03-17,Circle,资本市场,114.88
US.SMMT,3,163582.38635072543,2026-03-31,2026-04-16,2026-04-01,2026-04-17,Summit Therapeutics,生物技术,17.47
US.BLSH,3,163217.74118093037,2026-03-04,2026-03-23,2026-03-05,2026-03-24,Bullish,软件基础设施,35.96
US.DELL,3,161389.35347541492,2026-02-27,2026-03-20,2026-03-02,2026-03-23,戴尔科技,计算机硬件,252.8
US.CENX,3,160842.49707263027,2026-01-02,2026-04-07,2026-01-05,2026-04-08,世纪铝业,铝,60.46
US.CHRD,3,160411.1638478053,2026-03-18,2026-03-26,2026-03-19,2026-03-27,Chord Energy,油气勘探与开发,142.85
US.TSEM,3,160172.61646112546,2026-03-19,2026-04-01,2026-03-20,2026-04-02,Tower半导体,半导体,279.01
US.CF,3,159238.59224199376,2026-03-11,2026-03-26,2026-03-12,2026-03-27,CF工业控股,农业投入品,121.69
US.ONDS,3,157652.74750282642,2025-12-31,2026-01-08,2026-01-02,2026-01-09,Ondas,通讯设备,9.18
US.HUM,2,153532.0889482012,2026-05-13,2026-05-19,2026-05-14,2026-05-20,哈门那,医疗计划,303.68
US.SMTC,2,153315.7806007233,2026-05-13,2026-05-20,2026-05-14,2026-05-21,先科电子,半导体,146.53
US.AUR,2,152676.0817836395,2026-05-04,2026-05-13,2026-05-05,2026-05-14,Aurora Innovation,,7.17
US.STRL,2,147783.8807852596,2026-05-05,2026-05-12,2026-05-06,2026-05-13,Sterling Infrastructure,建筑工程,733.77
US.APLD,2,144737.6231975186,2026-01-27,2026-05-13,2026-01-28,2026-05-14,Applied Digital,信息技术服务,48.02
US.SANM,2,143032.04066706612,2026-04-28,2026-05-07,2026-04-29,2026-05-08,新美亚电子,电子元件,234.36
US.ALAB,2,138381.81785636445,2026-04-21,2026-05-19,2026-04-22,2026-05-20,Astera Labs,半导体,297.84
US.SITM,2,135459.87418473454,2026-04-20,2026-05-07,2026-04-21,2026-05-08,SiTime,半导体,711.79
US.LGN,2,131641.94241818038,2026-04-20,2026-05-04,2026-04-21,2026-05-05,Legence,建筑工程,81.95
US.FIG,2,129529.1015891326,2026-03-05,2026-05-19,2026-03-06,2026-05-20,Figma Inc,应用软件,21.59
US.ARM,2,125718.08885385597,2026-04-01,2026-05-20,2026-04-02,2026-05-21,Arm Holdings,半导体,298.23
US.AUGO,2,125656.55775193956,2026-01-23,2026-01-29,2026-01-26,2026-01-30,Aura Minerals,黄金,75.3
US.CCJ,2,125656.55775193954,2026-01-23,2026-01-29,2026-01-26,2026-01-30,Cameco,铀,105.33
US.IREN,2,124745.0868059409,2026-01-14,2026-01-27,2026-01-15,2026-01-28,IREN Ltd,资本市场,58.06
US.AG,2,124333.06156455635,2026-01-23,2026-02-27,2026-01-26,2026-03-02,First Majestic Silver,白银,19.9
US.MRCY,2,123552.85850473464,2026-01-13,2026-01-15,2026-01-14,2026-01-16,Mercury Systems,航空航天与国防,96.36
US.ORLA,2,123534.68333189105,2026-01-26,2026-02-27,2026-01-27,2026-03-02,Orla Mining,黄金,12.28
US.CRWV,2,122528.89784645315,2026-01-27,2026-04-15,2026-01-28,2026-04-16,CoreWeave,软件基础设施,107.58
US.CRDO,2,121859.11491774104,2026-04-15,2026-04-21,2026-04-16,2026-04-22,Credo Technology,半导体,193.39
US.ECG,2,118978.2352493943,2026-02-25,2026-02-27,2026-02-26,2026-03-02,Everus Construction,建筑工程,150.71
US.SOLS,2,118934.61909144832,2026-02-11,2026-02-17,2026-02-12,2026-02-18,Solstice Advanced Materials,特殊化工用品,79.38
US.MT,2,118085.67663997093,2026-02-11,2026-02-18,2026-02-12,2026-02-19,安赛乐米塔尔,钢,64.11
US.GNRC,2,117974.24460876448,2026-02-11,2026-02-13,2026-02-12,2026-02-17,Generac,专用工业机械,247.79
US.TER,2,117450.26184336944,2026-02-03,2026-02-09,2026-02-04,2026-02-10,泰瑞达,半导体设备与材料,353.44
US.ARW,2,117086.14912121688,2026-02-06,2026-02-10,2026-02-09,2026-02-11,艾睿,电子与计算机分销,212.84
US.TPL,2,115585.23490501457,2026-02-13,2026-02-18,2026-02-17,2026-02-19,Texas Pacific Land,油气勘探与开发,396.98
US.AVAV,2,114890.88961701517,2026-01-09,2026-01-16,2026-01-12,2026-01-20,AeroVironment,航空航天与国防,163.09
US.WF,2,114636.60760421844,2026-02-12,2026-02-20,2026-02-13,2026-02-23,韩国友利金融,地区银行,62.01
US.CAVA,2,113291.35170348187,2026-02-26,2026-03-13,2026-02-27,2026-03-16,CAVA Group,餐厅,81.27
US.DVA,2,112477.6259872839,2026-02-04,2026-02-12,2026-02-05,2026-02-13,德维特,医疗保健设施,198.66
US.SNEX,2,110686.45262676364,2026-04-08,2026-04-13,2026-04-09,2026-04-14,StoneX,资本市场,112.42
US.DOW,2,110100.93910410063,2026-02-04,2026-03-27,2026-02-05,2026-03-30,陶氏化学,化学制品,35.91
US.IOT,2,109669.89440119005,2026-03-06,2026-03-17,2026-03-09,2026-03-18,Samsara,软件基础设施,30.15
US.EQNR,2,108445.55186089964,2026-03-13,2026-03-26,2026-03-16,2026-03-27,Equinor,综合油气,38.67
US.APA,2,106862.76121178112,2026-03-17,2026-03-26,2026-03-18,2026-03-27,阿帕奇石油,油气勘探与开发,38.34
US.HIMS,2,106436.50166332326,2026-03-11,2026-03-17,2026-03-12,2026-03-18,Hims & Hers Health,专业与通用药品制造商,24.01
US.WDS,2,105224.71344041784,2026-03-12,2026-03-19,2026-03-13,2026-03-20,Woodside Energy,油气勘探与开发,22.56
US.KRMN,2,104448.62008264975,2026-01-06,2026-03-17,2026-01-07,2026-03-18,Karman Holdings,航空航天与国防,65.3
US.OXY,2,104269.26929018668,2026-03-12,2026-03-16,2026-03-13,2026-03-17,西方石油,油气勘探与开发,58.83
US.QCOM,1,77867.88287577844,2026-05-08,2026-05-08,2026-05-11,2026-05-11,高通,半导体,213.41
US.FLEX,1,76927.46635409855,2026-05-06,2026-05-06,2026-05-07,2026-05-07,伟创力,电子元件,131.07
US.AKAM,1,74890.8846639372,2026-05-12,2026-05-12,2026-05-13,2026-05-13,阿克迈,软件基础设施,146.24
US.RMBS,1,74796.20352983364,2026-04-24,2026-04-24,2026-04-27,2026-04-27,Rambus,半导体,141.82
US.MDB,1,73923.03326787958,2026-05-19,2026-05-19,2026-05-20,2026-05-20,MongoDB,软件基础设施,317.5
US.FICO,1,73706.72492040168,2026-05-20,2026-05-20,2026-05-21,2026-05-21,Fair Isaac,应用软件,1228.1
US.GH,1,73706.72492040168,2026-05-20,2026-05-20,2026-05-21,2026-05-21,Guardant Health,诊断与研究,118.01
US.IX,1,73706.72492040168,2026-05-20,2026-05-20,2026-05-21,2026-05-21,欧力士,金融集团,39.26
US.CRWD,1,73390.23185529222,2026-05-15,2026-05-15,2026-05-18,2026-05-18,CrowdStrike,软件基础设施,648.23
US.CSCO,1,73390.23185529222,2026-05-15,2026-05-15,2026-05-18,2026-05-18,思科,通讯设备,118.2
US.PANW,1,73385.23185529222,2026-05-15,2026-05-15,2026-05-18,2026-05-18,Palo Alto Networks,软件基础设施,252.92
US.GFS,1,73067.0261033179,2026-05-04,2026-05-04,2026-05-05,2026-05-05,GlobalFoundries,半导体,81.35
US.MYRG,1,73067.0261033179,2026-05-04,2026-05-04,2026-05-05,2026-05-05,MYR Group,建筑工程,438.96
US.FPS,1,72657.1750294352,2026-05-14,2026-05-14,2026-05-15,2026-05-15,Forgent Power Solutions,电气设备及零件,48.52
US.FTNT,1,72657.1750294352,2026-05-14,2026-05-14,2026-05-15,2026-05-15,飞塔信息,软件基础设施,129.46
US.ZS,1,72337.27687402394,2026-05-18,2026-05-18,2026-05-19,2026-05-19,Zscaler,软件基础设施,171.01
US.NOK,1,70940.20547740658,2026-04-29,2026-04-29,2026-04-30,2026-04-30,诺基亚,通讯设备,14.18
US.HL,1,69582.00662791748,2026-01-21,2026-01-21,2026-01-22,2026-01-22,赫克拉矿业,其他贵金属和采矿,17.29625
US.ASX,1,66143.08279719403,2026-04-28,2026-04-28,2026-04-29,2026-04-29,日月光半导体,半导体,32.64
US.CNC,1,66143.08279719403,2026-04-28,2026-04-28,2026-04-29,2026-04-29,康西哥,医疗计划,57.77
US.WULF,1,66136.08279719412,2026-04-28,2026-04-28,2026-04-29,2026-04-29,TeraWulf,资本市场,22.92
