ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,9,488116.0361975702,2026-01-02,2026-04-17,2026-01-05,2026-04-20,Applied Optoelectronics,通讯设备,150.57
US.SNDK,8,434657.2098177101,2026-01-02,2026-04-13,2026-01-05,2026-04-14,闪迪,计算机硬件,903.49
US.VG,7,365719.08075358096,2026-01-22,2026-03-26,2026-01-23,2026-03-27,Venture Global,油气中游,12.09
US.ERAS,6,322975.9466462008,2026-01-08,2026-03-09,2026-01-09,2026-03-10,Erasca,生物技术,22.41
US.ESLT,6,319224.8181501916,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,865.48
US.ALM,6,319092.5173275198,2026-01-05,2026-03-10,2026-01-06,2026-03-11,Almonty Industries,其他工业金属与采矿,21.94
US.VIAV,6,316817.3507982396,2026-01-30,2026-04-08,2026-02-02,2026-04-09,Viavi Solutions,通讯设备,44.26
US.BE,5,287997.6443092275,2026-01-13,2026-04-14,2026-01-14,2026-04-15,Bloom Energy,电气设备及零件,220.91
US.RKLB,5,276899.0267872869,2026-01-02,2026-01-16,2026-01-05,2026-01-20,Rocket Lab,航空航天与国防,86.64
US.FLY,5,271554.23651696515,2026-01-08,2026-04-16,2026-01-09,2026-04-17,Firefly Aerospace,航空航天与国防,42.09
US.LITE,5,267270.8345395684,2026-02-05,2026-04-08,2026-02-06,2026-04-09,Lumentum,通讯设备,836.92
US.PL,5,262388.69220724225,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,38.03
US.CIEN,5,259382.0069160289,2026-02-18,2026-04-08,2026-02-19,2026-04-09,Ciena,通讯设备,505.93
US.SM,5,258082.87956126165,2026-02-18,2026-03-26,2026-02-19,2026-03-27,SM Energy,油气勘探与开发,28.08
US.WDC,4,226823.53053422246,2026-01-23,2026-04-08,2026-01-26,2026-04-09,西部数据,计算机硬件,383.81
US.MRNA,4,223573.17851929856,2026-01-13,2026-03-10,2026-01-14,2026-03-11,Moderna,生物技术,54.23
US.SKM,4,218143.81163729672,2026-01-27,2026-02-13,2026-01-28,2026-02-17,韩国SK电信,电信服务,38.62
US.HUT,4,217650.52410394582,2026-01-02,2026-04-20,2026-01-05,2026-04-21,Hut 8,资本市场,76.58
US.KGS,4,217428.35168422852,2026-02-05,2026-03-03,2026-02-06,2026-03-04,Kodiak Gas Services,油气设备与服务,62.99
US.FORM,4,217011.32838139764,2026-02-05,2026-04-17,2026-02-06,2026-04-20,FormFactor,半导体设备与材料,142.04
US.MRVL,4,216252.54361211398,2026-03-25,2026-04-20,2026-03-26,2026-04-21,迈威尔科技,半导体,151.31
US.NE,4,212157.6833081048,2026-02-04,2026-02-20,2026-02-05,2026-02-23,Noble,油气钻探,47.36
US.SYRE,4,210334.9535607497,2026-02-23,2026-04-13,2026-02-24,2026-04-14,Spyre Therapeutics,生物技术,71.27
