ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,9,509098.2580630367,2026-01-02,2026-04-17,2026-01-05,2026-04-20,Applied Optoelectronics,通讯设备,150.57
US.ERAS,7,411314.3242688503,2026-01-07,2026-03-09,2026-01-08,2026-03-10,Erasca,生物技术,22.41
US.VG,7,395179.350987644,2026-01-22,2026-03-26,2026-01-23,2026-03-27,Venture Global,油气中游,12.09
US.SNDK,7,393911.0908739966,2026-01-02,2026-04-09,2026-01-05,2026-04-10,闪迪,计算机硬件,903.49
US.ALM,6,337312.03430183814,2026-01-05,2026-03-10,2026-01-06,2026-03-11,Almonty Industries,其他工业金属与采矿,21.94
US.VIAV,6,336394.1426349579,2026-01-30,2026-04-08,2026-02-02,2026-04-09,Viavi Solutions,通讯设备,44.26
US.ESLT,6,328960.0313997781,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,865.48
US.BE,5,304331.9773234014,2026-01-13,2026-04-14,2026-01-14,2026-04-15,Bloom Energy,电气设备及零件,220.91
US.LITE,5,285114.47159617784,2026-02-05,2026-04-08,2026-02-06,2026-04-09,Lumentum,通讯设备,836.92
US.FLY,5,282411.0986418337,2026-01-08,2026-04-16,2026-01-09,2026-04-17,Firefly Aerospace,航空航天与国防,42.09
US.RKLB,5,278786.2046805741,2026-01-02,2026-01-16,2026-01-05,2026-01-20,Rocket Lab,航空航天与国防,86.64
US.SM,5,274635.08017341554,2026-02-19,2026-03-26,2026-02-20,2026-03-27,SM Energy,油气勘探与开发,28.08
US.CIEN,5,274095.24621114373,2026-02-18,2026-04-08,2026-02-19,2026-04-09,Ciena,通讯设备,505.93
US.PL,5,271202.4941871907,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,38.03
US.MRNA,4,242160.02411413283,2026-01-13,2026-03-10,2026-01-14,2026-03-11,Moderna,生物技术,54.23
US.WDC,4,241861.19613636864,2026-01-23,2026-04-08,2026-01-26,2026-04-09,西部数据,计算机硬件,383.81
US.SKM,4,236206.4338935709,2026-01-27,2026-02-13,2026-01-28,2026-02-17,韩国SK电信,电信服务,38.62
