ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,11,634792.8810297254,2026-01-02,2026-05-13,2026-01-05,2026-05-14,Applied Optoelectronics,通讯设备,158.41
US.SNDK,10,587350.5802053955,2026-01-02,2026-05-08,2026-01-05,2026-05-11,闪迪,计算机硬件,1694.98
US.RKLB,9,564298.8917581516,2026-01-02,2026-05-27,2026-01-05,2026-05-28,Rocket Lab,航空航天与国防,143.48
US.HUT,8,500447.8582327774,2026-01-02,2026-05-28,2026-01-05,2026-05-29,Hut 8,资本市场,124.83
US.ERAS,8,463149.10228205484,2026-01-07,2026-04-21,2026-01-08,2026-04-22,Erasca,生物技术,12.84
US.MU,7,450433.99352350493,2025-12-31,2026-05-26,2026-01-02,2026-05-27,美光科技,半导体,971.0
US.BE,7,435241.66509561834,2026-01-13,2026-04-29,2026-01-14,2026-04-30,Bloom Energy,电气设备及零件,285.0
US.VG,7,382494.3405064121,2026-01-22,2026-03-26,2026-01-23,2026-03-27,Venture Global,油气中游,12.04
US.VICR,6,397078.66946945107,2026-01-05,2026-05-13,2026-01-06,2026-05-14,Vicor电子,电子元件,334.84
US.NBIS,6,363678.1823014028,2026-03-16,2026-05-21,2026-03-17,2026-05-22,NEBIUS,互联网内容与信息,231.09
US.FLY,6,345766.6743523246,2026-01-08,2026-05-26,2026-01-09,2026-05-27,Firefly Aerospace,航空航天与国防,46.49
US.ALM,6,329828.5166958864,2026-01-05,2026-03-10,2026-01-06,2026-03-11,Almonty Industries,其他工业金属与采矿,19.66
US.VIAV,6,325094.1189339254,2026-01-30,2026-04-08,2026-02-02,2026-04-09,Viavi Solutions,通讯设备,48.56
US.ESLT,6,324257.0330059245,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,880.89
US.AMD,5,347968.1677092199,2026-04-22,2026-05-26,2026-04-23,2026-05-27,美国超微公司,半导体,516.1
US.UMC,5,344058.52215296915,2026-01-27,2026-05-26,2026-01-28,2026-05-27,联电,半导体,22.18
US.IONQ,5,340964.6227921962,2026-04-17,2026-05-28,2026-04-20,2026-05-29,IonQ Inc,计算机硬件,72.07
US.STM,5,332726.64807084017,2026-04-23,2026-05-20,2026-04-24,2026-05-21,意法半导体,半导体,69.31
US.INTC,5,315409.5480155098,2026-01-21,2026-05-05,2026-01-22,2026-05-06,英特尔,半导体,114.68
US.WDC,5,302061.57101624133,2026-01-23,2026-04-29,2026-01-26,2026-04-30,西部数据,计算机硬件,531.21
US.LITE,5,276422.90472481475,2026-02-05,2026-04-08,2026-02-06,2026-04-09,Lumentum,通讯设备,854.96
US.PL,5,265724.47829276207,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,51.14
US.SM,5,263849.71348542103,2026-02-19,2026-03-26,2026-02-20,2026-03-27,SM Energy,油气勘探与开发,30.71
US.CIEN,5,262678.28075119574,2026-02-18,2026-04-08,2026-02-19,2026-04-09,Ciena,通讯设备,580.23
US.DDOG,4,280499.8857343208,2026-05-07,2026-05-21,2026-05-08,2026-05-22,Datadog,应用软件,247.35
US.ON,4,268539.395204442,2026-04-23,2026-05-14,2026-04-24,2026-05-15,安森美半导体,半导体,120.62
US.ASTS,4,245339.87755665398,2025-12-31,2026-05-26,2026-01-02,2026-05-27,AST SpaceMobile,通讯设备,113.41
US.TTMI,4,242562.3798128423,2026-01-15,2026-04-30,2026-01-16,2026-05-01,TTM科技,电子元件,173.72
US.MRNA,4,237076.65596240765,2026-01-13,2026-03-10,2026-01-14,2026-03-11,Moderna,生物技术,47.19
US.SKM,4,232082.32131615016,2026-01-27,2026-02-13,2026-01-28,2026-02-17,韩国SK电信,电信服务,37.34
US.POWL,4,228170.19217008245,2026-02-04,2026-04-28,2026-02-05,2026-04-29,Powell Industries,电气设备及零件,284.42
US.TSEM,4,223474.60984407918,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,255.23
US.FROG,4,221232.5297682616,2026-03-25,2026-05-18,2026-03-26,2026-05-19,JFrog,应用软件,79.48
US.YSS,4,219595.96876196557,2026-04-06,2026-04-21,2026-04-07,2026-04-22,York Space Systems,航空航天与国防,32.64
US.FORM,4,219125.75724474477,2026-02-05,2026-04-17,2026-02-06,2026-04-20,FormFactor,半导体设备与材料,124.59
US.MRVL,4,214941.49675105722,2026-03-25,2026-04-20,2026-03-26,2026-04-21,迈威尔科技,半导体,205.0
US.RGC,4,207964.2215835668,2026-01-05,2026-04-06,2026-01-06,2026-04-07,脑再生科技,专业与通用药品制造商,23.9
US.SYRE,4,207266.71238465648,2026-02-23,2026-04-13,2026-02-24,2026-04-14,Spyre Therapeutics,生物技术,73.5
US.LYB,4,200405.76413871022,2026-03-12,2026-03-26,2026-03-13,2026-03-27,利安德巴塞尔,特殊化工用品,66.65
US.SMTC,3,215602.7589139812,2026-05-13,2026-05-26,2026-05-14,2026-05-27,先科电子,半导体,152.54
US.IREN,3,195442.14224275728,2026-01-14,2026-05-27,2026-01-15,2026-05-28,IREN Ltd,资本市场,63.54
US.XNDU,3,192310.13254484886,2026-04-14,2026-05-01,2026-04-15,2026-05-04,哈纳杜量子技术,软件基础设施,16.17
US.ARM,3,187007.09301861678,2026-04-01,2026-05-28,2026-04-02,2026-05-29,Arm Holdings,半导体,353.29
US.AMKR,3,184213.57715394063,2026-04-10,2026-04-23,2026-04-13,2026-04-24,艾马克技术,半导体设备与材料,69.56
US.STX,3,181981.3051520508,2026-01-28,2026-04-29,2026-01-29,2026-04-30,希捷科技,计算机硬件,879.8
US.RIG,3,181652.82748733173,2026-02-11,2026-05-18,2026-02-12,2026-05-19,Transocean,油气钻探,6.19
US.VAL,3,180077.101509833,2026-02-09,2026-05-18,2026-02-10,2026-05-19,华仕伯,油气设备与服务,92.63
US.UEC,3,179843.25636353382,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Uranium Energy,铀,13.77
US.UUUU,3,179469.47080155794,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Energy Fuels,铀,18.22
US.DOCN,3,176233.049640721,2026-02-17,2026-05-05,2026-02-18,2026-05-06,DigitalOcean,软件基础设施,155.95
US.ENLT,3,175907.8048388805,2026-01-27,2026-03-09,2026-01-28,2026-03-10,Enlight Renewable Energy,可再生能源公用事业,107.42
US.FTAI,3,173135.90194663944,2026-01-07,2026-01-20,2026-01-08,2026-01-21,FTAI Aviation,租赁服务,260.34
US.IPGP,3,170757.2132509945,2026-02-03,2026-02-12,2026-02-04,2026-02-13,IPG光电,半导体设备与材料,114.52
US.GLW,3,168987.67493412734,2026-02-03,2026-02-23,2026-02-04,2026-02-24,康宁,电子元件,181.16
US.KGS,3,168731.70548141608,2026-02-05,2026-03-03,2026-02-06,2026-03-04,Kodiak Gas Services,油气设备与服务,66.85
US.RVMD,3,168290.13411815328,2026-01-08,2026-04-13,2026-01-09,2026-04-14,Revolution Medicines,生物技术,157.48
US.VRT,3,168001.327921886,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,315.71
US.NE,3,167886.7883801073,2026-02-04,2026-02-13,2026-02-05,2026-02-17,Noble,油气钻探,46.48
US.FIGR,3,167704.85726151953,2026-01-05,2026-01-15,2026-01-06,2026-01-16,Figure Technology Solutions,资本市场,35.35
US.MOD,3,167416.73419871298,2026-01-30,2026-02-24,2026-02-02,2026-02-25,摩丁制造,汽车零件,278.91
US.YOU,3,165360.4140265741,2026-02-26,2026-03-23,2026-02-27,2026-03-24,Clear Secure,应用软件,55.45
US.SSL,3,162766.18921479367,2026-02-18,2026-03-26,2026-02-19,2026-03-27,南非萨索尔,特殊化工用品,12.37
US.COKE,3,161508.26996349834,2026-02-26,2026-03-13,2026-02-27,2026-03-16,可口可乐装瓶,非酒精饮料,173.26
US.CRCL,3,159026.04654752873,2026-03-02,2026-03-16,2026-03-03,2026-03-17,Circle,资本市场,113.0
US.CENX,3,157712.90281358868,2026-01-02,2026-04-07,2026-01-05,2026-04-08,世纪铝业,铝,65.97
US.ONDS,3,157224.13460924156,2025-12-31,2026-01-08,2026-01-02,2026-01-09,Ondas,通讯设备,13.22
US.BLSH,3,156911.4981872291,2026-03-04,2026-03-23,2026-03-05,2026-03-24,Bullish,软件基础设施,34.91
US.DELL,3,155385.94018567167,2026-02-27,2026-03-20,2026-03-02,2026-03-23,戴尔科技,计算机硬件,420.91
US.SMMT,3,155145.24623129924,2026-03-31,2026-04-16,2026-04-01,2026-04-17,Summit Therapeutics,生物技术,17.54
US.CHRD,3,153468.08141795069,2026-03-18,2026-03-26,2026-03-19,2026-03-27,Chord Energy,油气勘探与开发,131.87
US.CF,3,152583.51513358857,2026-03-11,2026-03-26,2026-03-12,2026-03-27,CF工业控股,农业投入品,112.35
US.QCOM,2,148234.1131300592,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,251.02
US.HUM,2,143691.5424371796,2026-05-13,2026-05-19,2026-05-14,2026-05-20,哈门那,医疗计划,305.42
US.PANW,2,143633.79772789596,2026-05-15,2026-05-22,2026-05-18,2026-05-26,Palo Alto Networks,软件基础设施,281.69
US.AUR,2,143374.44685474457,2026-05-04,2026-05-13,2026-05-05,2026-05-14,Aurora Innovation,,7.34
US.NOK,2,142055.23559625557,2026-04-29,2026-05-22,2026-04-30,2026-05-26,诺基亚,通讯设备,14.84
US.GFS,2,140985.89565283293,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,79.97
US.GH,2,140658.87653546128,2026-05-20,2026-05-27,2026-05-21,2026-05-28,Guardant Health,诊断与研究,129.69
US.APLD,2,138970.20870358165,2026-01-27,2026-05-13,2026-01-28,2026-05-14,Applied Digital,信息技术服务,47.28
US.FPS,2,138514.12519304393,2026-05-14,2026-05-21,2026-05-15,2026-05-22,Forgent Power Solutions,电气设备及零件,54.66
US.STRL,2,138321.90693010605,2026-05-05,2026-05-12,2026-05-06,2026-05-13,Sterling Infrastructure,建筑工程,860.84
US.SANM,2,134590.49545446865,2026-04-28,2026-05-07,2026-04-29,2026-05-08,新美亚电子,电子元件,259.73
