ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,9,509098.2580630367,2026-01-02,2026-04-17,2026-01-05,2026-04-20,Applied Optoelectronics,通讯设备,149.42
US.ERAS,8,475773.10885733523,2026-01-07,2026-04-21,2026-01-08,2026-04-22,Erasca,生物技术,21.65
US.VG,7,395179.350987644,2026-01-22,2026-03-26,2026-01-23,2026-03-27,Venture Global,油气中游,12.34
US.SNDK,7,393911.0908739966,2026-01-02,2026-04-09,2026-01-05,2026-04-10,闪迪,计算机硬件,979.07
US.ALM,6,337312.03430183814,2026-01-05,2026-03-10,2026-01-06,2026-03-11,Almonty Industries,其他工业金属与采矿,23.33
US.VIAV,6,336394.1426349579,2026-01-30,2026-04-08,2026-02-02,2026-04-09,Viavi Solutions,通讯设备,44.31
US.ESLT,6,328960.0313997781,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,860.97
US.BE,5,304331.9773234014,2026-01-13,2026-04-14,2026-01-14,2026-04-15,Bloom Energy,电气设备及零件,229.75
US.LITE,5,285114.47159617784,2026-02-05,2026-04-08,2026-02-06,2026-04-09,Lumentum,通讯设备,873.6
US.FLY,5,282411.0986418337,2026-01-08,2026-04-16,2026-01-09,2026-04-17,Firefly Aerospace,航空航天与国防,41.45
US.RKLB,5,278786.2046805741,2026-01-02,2026-01-16,2026-01-05,2026-01-20,Rocket Lab,航空航天与国防,90.04
US.SM,5,274635.08017341554,2026-02-19,2026-03-26,2026-02-20,2026-03-27,SM Energy,油气勘探与开发,29.06
US.CIEN,5,274095.24621114373,2026-02-18,2026-04-08,2026-02-19,2026-04-09,Ciena,通讯设备,498.97
US.PL,5,271202.4941871907,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,39.47
US.MRNA,4,242160.02411413283,2026-01-13,2026-03-10,2026-01-14,2026-03-11,Moderna,生物技术,55.6
US.WDC,4,241861.19613636864,2026-01-23,2026-04-08,2026-01-26,2026-04-09,西部数据,计算机硬件,389.1
US.SKM,4,236206.4338935709,2026-01-27,2026-02-13,2026-01-28,2026-02-17,韩国SK电信,电信服务,38.82
US.YSS,4,232781.06115120847,2026-04-06,2026-04-21,2026-04-07,2026-04-22,York Space Systems,航空航天与国防,43.45
US.FORM,4,227857.36287874923,2026-02-05,2026-04-17,2026-02-06,2026-04-20,FormFactor,半导体设备与材料,146.18
US.MRVL,4,226219.67560935387,2026-03-25,2026-04-20,2026-03-26,2026-04-21,迈威尔科技,半导体,157.32
US.HUT,4,224018.1719061076,2026-01-02,2026-04-20,2026-01-05,2026-04-21,Hut 8,资本市场,80.74
US.SYRE,4,217791.16819415012,2026-02-23,2026-04-13,2026-02-24,2026-04-14,Spyre Therapeutics,生物技术,73.0
US.RGC,4,214690.0022241183,2026-01-05,2026-04-06,2026-01-06,2026-04-07,脑再生科技,专业与通用药品制造商,29.29
US.LYB,4,208969.906255108,2026-03-12,2026-03-26,2026-03-13,2026-03-27,利安德巴塞尔,特殊化工用品,72.0
US.INTC,3,182955.56577280222,2026-01-21,2026-04-16,2026-01-22,2026-04-17,英特尔,半导体,65.27
US.VICR,3,182506.98721377636,2026-01-05,2026-01-29,2026-01-06,2026-01-30,Vicor电子,电子元件,265.0
US.UEC,3,181734.54127397723,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Uranium Energy,铀,15.15
US.UUUU,3,181726.5412739772,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Energy Fuels,铀,22.63
US.ENLT,3,180075.65177592167,2026-01-27,2026-03-09,2026-01-28,2026-03-10,Enlight Renewable Energy,可再生能源公用事业,83.8
US.MU,3,175656.55775193957,2025-12-31,2026-01-29,2026-01-02,2026-01-30,美光科技,半导体,487.48
US.ASTS,3,174549.8442291773,2025-12-31,2026-01-28,2026-01-02,2026-01-29,AST SpaceMobile,通讯设备,84.66
US.IPGP,3,174437.1621505419,2026-02-03,2026-02-12,2026-02-04,2026-02-13,IPG光电,半导体设备与材料,124.51
US.FTAI,3,174425.37444225463,2026-01-07,2026-01-20,2026-01-08,2026-01-21,FTAI Aviation,租赁服务,228.17
US.VRT,3,173585.52460899213,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,305.14
US.KGS,3,173470.78498649757,2026-02-05,2026-03-03,2026-02-06,2026-03-04,Kodiak Gas Services,油气设备与服务,63.92
US.GLW,3,172854.18041091785,2026-02-03,2026-02-23,2026-02-04,2026-02-24,康宁,电子元件,168.76
US.RVMD,3,172276.8995719151,2026-01-08,2026-04-13,2026-01-09,2026-04-14,Revolution Medicines,生物技术,141.5
US.YOU,3,171861.93138063222,2026-02-26,2026-03-23,2026-02-27,2026-03-24,Clear Secure,应用软件,56.99
US.NE,3,171781.23344070115,2026-02-04,2026-02-13,2026-02-05,2026-02-17,Noble,油气钻探,47.93
US.MOD,3,171450.75387149467,2026-01-30,2026-02-24,2026-02-02,2026-02-25,摩丁制造,汽车零件,253.15
US.POWL,3,171212.93510513738,2026-02-04,2026-04-09,2026-02-05,2026-04-10,Powell Industries,电气设备及零件,242.77
US.SSL,3,168630.67068592657,2026-02-18,2026-03-26,2026-02-19,2026-03-27,南非萨索尔,特殊化工用品,13.17
US.FIGR,3,168617.37404070635,2026-01-05,2026-01-15,2026-01-06,2026-01-16,Figure Technology Solutions,资本市场,35.67
US.COKE,3,167276.2044193521,2026-02-26,2026-03-13,2026-02-27,2026-03-16,可口可乐装瓶,非酒精饮料,187.3
US.CRCL,3,164793.49593404288,2026-03-02,2026-03-16,2026-03-03,2026-03-17,Circle,资本市场,104.36
US.NBIS,3,163597.33246865726,2026-03-16,2026-04-15,2026-03-17,2026-04-16,NEBIUS,互联网内容与信息,156.14
US.SMMT,3,163582.38635072543,2026-03-31,2026-04-16,2026-04-01,2026-04-17,Summit Therapeutics,生物技术,24.58
US.BLSH,3,163217.74118093037,2026-03-04,2026-03-23,2026-03-05,2026-03-24,Bullish,软件基础设施,43.31
US.DELL,3,161389.35347541492,2026-02-27,2026-03-20,2026-03-02,2026-03-23,戴尔科技,计算机硬件,214.65
US.FROG,3,161115.08729225188,2026-03-25,2026-04-06,2026-03-26,2026-04-07,JFrog,应用软件,46.81
US.CENX,3,160842.49707263027,2026-01-02,2026-04-07,2026-01-05,2026-04-08,世纪铝业,铝,63.09
US.CHRD,3,160411.1638478053,2026-03-18,2026-03-26,2026-03-19,2026-03-27,Chord Energy,油气勘探与开发,134.81
US.TSEM,3,160172.61646112546,2026-03-19,2026-04-01,2026-03-20,2026-04-02,Tower半导体,半导体,206.1
US.CF,3,159238.59224199376,2026-03-11,2026-03-26,2026-03-12,2026-03-27,CF工业控股,农业投入品,122.46
US.ONDS,3,157652.74750282642,2025-12-31,2026-01-08,2026-01-02,2026-01-09,Ondas,通讯设备,11.06
US.AUGO,2,125656.55775193956,2026-01-23,2026-01-29,2026-01-26,2026-01-30,Aura Minerals,黄金,97.92
