ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,7,641192.8953095651,2026-01-02,2026-04-10,2026-01-05,2026-04-13,Applied Optoelectronics,通讯设备,146.2876
US.LITE,7,611815.2106948292,2026-02-05,2026-04-09,2026-02-06,2026-04-10,Lumentum,通讯设备,847.02
US.SNDK,6,621135.2901829698,2026-01-02,2026-04-08,2026-01-05,2026-04-09,闪迪,计算机硬件,924.605
US.ICHR,6,582687.1853685016,2026-01-20,2026-04-13,2026-01-21,2026-04-14,Ichor Holdings,半导体设备与材料,61.535
US.AXTI,6,555598.4349263661,2025-12-31,2026-03-19,2026-01-02,2026-03-20,AXT Inc,半导体设备与材料,64.42
US.PARR,6,500355.3882520973,2026-03-05,2026-04-07,2026-03-06,2026-04-08,Par Pacific,油气炼制与销售,65.6
US.HYMC,5,546361.3437774228,2026-01-02,2026-03-02,2026-01-05,2026-03-03,Hycroft Mining,黄金,42.22
US.PL,5,482641.56988898467,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,32.64
US.RCAT,5,480844.2890201299,2026-01-08,2026-03-17,2026-01-09,2026-03-18,Red Cat Holdings,航空航天与国防,12.925
US.VIAV,5,443629.00014665665,2026-02-02,2026-04-08,2026-02-03,2026-04-09,Viavi Solutions,通讯设备,40.39
US.CC,5,435713.4874479746,2026-02-04,2026-04-07,2026-02-05,2026-04-08,The Chemours,特殊化工用品,22.73
US.AEHR,5,433951.3174302277,2026-02-25,2026-04-08,2026-02-26,2026-04-09,Aehr Test Systems,半导体设备与材料,70.75
US.LASR,5,433165.13071820047,2026-02-26,2026-03-17,2026-02-27,2026-03-18,nLIGHT,半导体,68.2
US.LWLG,5,425273.42440105753,2026-03-12,2026-04-13,2026-03-13,2026-04-14,Lightwave Logic,特殊化工用品,11.0061
US.PBF,5,420943.91013978247,2026-03-05,2026-03-27,2026-03-06,2026-03-30,PBF Energy,油气炼制与销售,39.965
US.CRML,4,463092.94804740965,2026-01-07,2026-01-23,2026-01-08,2026-01-26,Critical Metals,其他工业金属与采矿,9.09
US.BE,4,432399.4596499623,2026-01-13,2026-02-03,2026-01-14,2026-02-04,Bloom Energy,电气设备及零件,202.1
