ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,8,363632.4249263252,2026-01-02,2026-04-17,2026-01-05,2026-04-20,Applied Optoelectronics,通讯设备,150.57
US.SNDK,7,353512.3549052484,2026-01-02,2026-04-13,2026-01-05,2026-04-14,闪迪,计算机硬件,903.49
US.AXTI,7,323079.0106297686,2025-12-31,2026-04-16,2026-01-02,2026-04-17,AXT Inc,半导体设备与材料,74.97
US.ICHR,6,290125.1543552458,2026-01-20,2026-04-13,2026-01-21,2026-04-14,Ichor Holdings,半导体设备与材料,64.52
US.LITE,6,259719.73272730113,2026-02-05,2026-04-08,2026-02-06,2026-04-09,Lumentum,通讯设备,836.92
US.LWLG,6,253757.9599357439,2026-03-12,2026-04-20,2026-03-13,2026-04-21,Lightwave Logic,特殊化工用品,12.91
US.PARR,6,250672.27080226463,2026-03-05,2026-04-07,2026-03-06,2026-04-08,Par Pacific,油气炼制与销售,61.56
US.CRML,5,275646.9858672638,2026-01-07,2026-04-17,2026-01-08,2026-04-20,Critical Metals,其他工业金属与采矿,10.34
US.HYMC,5,273124.8197302603,2026-01-02,2026-03-02,2026-01-05,2026-03-03,Hycroft Mining,黄金,39.41
US.BE,5,258254.07169354075,2026-01-13,2026-04-14,2026-01-14,2026-04-15,Bloom Energy,电气设备及零件,220.91
US.LUNR,5,245071.3732288745,2025-12-31,2026-04-20,2026-01-02,2026-04-21,Intuitive Machines,航空航天与国防,27.82
US.PL,5,241297.7836101011,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,38.03
US.RCAT,5,240288.46793744047,2026-01-08,2026-03-17,2026-01-09,2026-03-18,Red Cat Holdings,航空航天与国防,12.57
US.FLY,5,238169.2226901215,2026-01-08,2026-04-16,2026-01-09,2026-04-17,Firefly Aerospace,航空航天与国防,42.09
US.VIAV,5,221122.89275911482,2026-02-02,2026-04-08,2026-02-03,2026-04-09,Viavi Solutions,通讯设备,44.26
US.CC,5,218388.83755135606,2026-02-04,2026-04-07,2026-02-05,2026-04-08,The Chemours,特殊化工用品,23.72
US.LASR,5,216407.1467735629,2026-02-26,2026-03-17,2026-02-27,2026-03-18,nLIGHT,半导体,72.22
US.AEHR,5,216297.99087240986,2026-02-25,2026-04-08,2026-02-26,2026-04-09,Aehr Test Systems,半导体设备与材料,93.72
US.PBF,5,210951.0009563355,2026-03-05,2026-03-27,2026-03-06,2026-03-30,PBF Energy,油气炼制与销售,40.69
US.MU,4,202550.8747468375,2025-12-31,2026-02-02,2026-01-02,2026-02-03,美光科技,半导体,449.38
US.WDC,4,190241.3094113609,2026-01-28,2026-04-08,2026-01-29,2026-04-09,西部数据,计算机硬件,383.81
US.INTC,4,188770.10160050425,2026-01-22,2026-04-17,2026-01-23,2026-04-20,英特尔,半导体,66.26
US.VRT,4,179946.89703664192,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,312.44
US.ALM,4,179899.44743735914,2026-02-03,2026-03-09,2026-02-04,2026-03-10,Almonty Industries,其他工业金属与采矿,21.94
US.VG,4,175211.35881449562,2026-01-30,2026-03-18,2026-02-02,2026-03-19,Venture Global,油气中游,12.09
US.IRDM,4,169299.27692352413,2026-03-10,2026-04-16,2026-03-11,2026-04-17,铱星通讯,电信服务,42.93
US.SM,4,167884.58848867117,2026-03-05,2026-03-26,2026-03-06,2026-03-27,SM Energy,油气勘探与开发,28.08
US.CHRD,4,166961.1504514625,2026-03-11,2026-03-27,2026-03-12,2026-03-30,Chord Energy,油气勘探与开发,131.135
US.LYB,4,162009.97300808463,2026-03-12,2026-03-26,2026-03-13,2026-03-27,利安德巴塞尔,特殊化工用品,71.42
US.UUUU,3,175301.69283429417,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Energy Fuels,铀,20.52
US.RKLB,3,170146.75051225082,2026-01-02,2026-01-14,2026-01-05,2026-01-15,Rocket Lab,航空航天与国防,86.64
US.RDW,3,164018.86709121964,2025-12-31,2026-01-27,2026-01-02,2026-01-28,Redwire,航空航天与国防,10.31
US.VICR,3,163818.32383314328,2026-01-05,2026-01-29,2026-01-06,2026-01-30,Vicor电子,电子元件,246.24
US.ASTS,3,163529.04719466073,2025-12-31,2026-01-28,2026-01-02,2026-01-29,AST SpaceMobile,通讯设备,80.01
US.ONDS,3,159712.05031873097,2025-12-31,2026-01-08,2026-01-02,2026-01-09,Ondas,通讯设备,10.87
US.TGB,3,157029.81423751157,2026-01-26,2026-02-03,2026-01-27,2026-02-04,Taseko Mines,铜,7.1
US.SGML,3,154237.31083296382,2026-01-02,2026-04-13,2026-01-05,2026-04-14,Sigma Lithium,其他工业金属与采矿,21.29
US.CENX,3,150207.03461461345,2026-01-05,2026-04-01,2026-01-06,2026-04-02,世纪铝业,铝,61.4
US.UCTT,3,149400.39704548172,2026-01-14,2026-02-20,2026-01-15,2026-02-23,超科林半导体,半导体设备与材料,77.55
US.STX,3,139720.3367884572,2026-01-28,2026-04-08,2026-01-29,2026-04-09,希捷科技,计算机硬件,559.9
US.AMPX,3,139356.26057799626,2026-01-29,2026-03-17,2026-01-30,2026-03-18,Amprius Technologies,电气设备及零件,21.43
US.SKM,3,137387.1638279635,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,38.62
US.ESLT,3,136433.6408972272,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,865.48
US.DELL,3,134012.22772515533,2026-02-27,2026-03-23,2026-03-02,2026-03-24,戴尔科技,计算机硬件,212.36
US.FRO,3,133588.4477549971,2026-02-02,2026-02-27,2026-02-03,2026-03-02,Frontline,油气中游,35.38
US.KGS,3,133183.73469302777,2026-02-05,2026-03-03,2026-02-06,2026-03-04,Kodiak Gas Services,油气设备与服务,62.99
US.GLW,3,131564.1722568235,2026-02-06,2026-02-23,2026-02-09,2026-02-24,康宁,电子元件,165.45
US.FORM,3,130935.00174490057,2026-02-05,2026-04-08,2026-02-06,2026-04-09,FormFactor,半导体设备与材料,142.04
US.TPL,3,130831.77257519061,2026-02-13,2026-03-04,2026-02-17,2026-03-05,Texas Pacific Land,油气勘探与开发,437.72
US.POWL,3,130463.73519112205,2026-02-04,2026-04-09,2026-02-05,2026-04-10,Powell Industries,电气设备及零件,240.97
US.SSL,3,129833.70757123173,2026-03-09,2026-04-07,2026-03-10,2026-04-08,南非萨索尔,特殊化工用品,12.73
US.LBRT,3,129729.99202456632,2026-02-02,2026-03-12,2026-02-03,2026-03-13,Liberty Energy,油气设备与服务,28.33
US.BLSH,3,129510.6458299483,2026-03-04,2026-03-23,2026-03-05,2026-03-24,Bullish,软件基础设施,41.93
