ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,8,363632.4249263252,2026-01-02,2026-04-17,2026-01-05,2026-04-20,Applied Optoelectronics,通讯设备,158.62
US.SNDK,7,353512.3549052484,2026-01-02,2026-04-13,2026-01-05,2026-04-14,闪迪,计算机硬件,916.88
US.AXTI,7,323079.0106297686,2025-12-31,2026-04-16,2026-01-02,2026-04-17,AXT Inc,半导体设备与材料,76.26
US.ICHR,6,290125.1543552458,2026-01-20,2026-04-13,2026-01-21,2026-04-14,Ichor Holdings,半导体设备与材料,64.975
US.LITE,6,259719.73272730113,2026-02-05,2026-04-08,2026-02-06,2026-04-09,Lumentum,通讯设备,890.0
US.PARR,6,250672.27080226463,2026-03-05,2026-04-07,2026-03-06,2026-04-08,Par Pacific,油气炼制与销售,59.21
US.CRML,5,275646.9858672638,2026-01-07,2026-04-17,2026-01-08,2026-04-20,Critical Metals,其他工业金属与采矿,11.93
US.HYMC,5,273124.8197302603,2026-01-02,2026-03-02,2026-01-05,2026-03-03,Hycroft Mining,黄金,43.96
US.BE,5,258254.07169354075,2026-01-13,2026-04-14,2026-01-14,2026-04-15,Bloom Energy,电气设备及零件,214.15
US.PL,5,241297.7836101011,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,37.785
US.RCAT,5,240288.46793744047,2026-01-08,2026-03-17,2026-01-09,2026-03-18,Red Cat Holdings,航空航天与国防,12.785
US.FLY,5,238169.2226901215,2026-01-08,2026-04-16,2026-01-09,2026-04-17,Firefly Aerospace,航空航天与国防,43.41
US.VIAV,5,221122.89275911482,2026-02-02,2026-04-08,2026-02-03,2026-04-09,Viavi Solutions,通讯设备,45.5
US.CC,5,218388.83755135606,2026-02-04,2026-04-07,2026-02-05,2026-04-08,The Chemours,特殊化工用品,23.25
US.LASR,5,216407.1467735629,2026-02-26,2026-03-17,2026-02-27,2026-03-18,nLIGHT,半导体,70.86
US.AEHR,5,216297.99087240986,2026-02-25,2026-04-08,2026-02-26,2026-04-09,Aehr Test Systems,半导体设备与材料,89.33
US.LWLG,5,211587.92917268362,2026-03-12,2026-04-10,2026-03-13,2026-04-13,Lightwave Logic,特殊化工用品,13.93
US.PBF,5,210951.0009563355,2026-03-05,2026-03-27,2026-03-06,2026-03-30,PBF Energy,油气炼制与销售,37.26
US.LUNR,4,202901.3424658142,2025-12-31,2026-04-02,2026-01-02,2026-04-06,Intuitive Machines,航空航天与国防,28.39
