ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,7,641192.8953095651,2026-01-02,2026-04-10,2026-01-05,2026-04-13,Applied Optoelectronics,通讯设备,152.465
US.LITE,7,611815.2106948292,2026-02-05,2026-04-09,2026-02-06,2026-04-10,Lumentum,通讯设备,868.0
US.SNDK,6,621135.2901829698,2026-01-02,2026-04-08,2026-01-05,2026-04-09,闪迪,计算机硬件,895.015
US.AXTI,6,555598.4349263661,2025-12-31,2026-03-19,2026-01-02,2026-03-20,AXT Inc,半导体设备与材料,63.87
US.PARR,6,500355.3882520973,2026-03-05,2026-04-07,2026-03-06,2026-04-08,Par Pacific,油气炼制与销售,64.595
US.HYMC,5,546361.3437774228,2026-01-02,2026-03-02,2026-01-05,2026-03-03,Hycroft Mining,黄金,38.58
US.ICHR,5,493271.6142241772,2026-01-20,2026-02-20,2026-01-21,2026-02-23,Ichor Holdings,半导体设备与材料,59.48
US.PL,5,482641.56988898467,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,33.68
US.RCAT,5,480844.2890201299,2026-01-08,2026-03-17,2026-01-09,2026-03-18,Red Cat Holdings,航空航天与国防,12.41
US.VIAV,5,443629.00014665665,2026-02-02,2026-04-08,2026-02-03,2026-04-09,Viavi Solutions,通讯设备,41.7
US.CC,5,435713.4874479746,2026-02-04,2026-04-07,2026-02-05,2026-04-08,The Chemours,特殊化工用品,23.04
US.AEHR,5,433951.3174302277,2026-02-25,2026-04-08,2026-02-26,2026-04-09,Aehr Test Systems,半导体设备与材料,72.23
US.LASR,5,433165.13071820047,2026-02-26,2026-03-17,2026-02-27,2026-03-18,nLIGHT,半导体,66.09
US.PBF,5,420943.91013978247,2026-03-05,2026-03-27,2026-03-06,2026-03-30,PBF Energy,油气炼制与销售,41.075
US.CRML,4,463092.94804740965,2026-01-07,2026-01-23,2026-01-08,2026-01-26,Critical Metals,其他工业金属与采矿,8.48
US.BE,4,432399.4596499623,2026-01-13,2026-02-03,2026-01-14,2026-02-04,Bloom Energy,电气设备及零件,163.98
US.LUNR,4,405843.7521405848,2025-12-31,2026-04-02,2026-01-02,2026-04-06,Intuitive Machines,航空航天与国防,23.7
US.MU,4,405164.02484186855,2025-12-31,2026-02-02,2026-01-02,2026-02-03,美光科技,半导体,413.03
US.FLY,4,385773.592504036,2026-01-08,2026-03-31,2026-01-09,2026-04-01,Firefly Aerospace,航空航天与国防,37.78
US.WDC,4,381797.1688930641,2026-01-28,2026-04-08,2026-01-29,2026-04-09,西部数据,计算机硬件,342.965
US.VRT,4,360166.5043942373,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,299.66
US.ALM,4,360014.6965783717,2026-02-03,2026-03-09,2026-02-04,2026-03-10,Almonty Industries,其他工业金属与采矿,17.545
US.VG,4,350712.22088680824,2026-01-30,2026-03-18,2026-02-02,2026-03-19,Venture Global,油气中游,13.44
US.SM,4,335918.73032411654,2026-03-05,2026-03-26,2026-03-06,2026-03-27,SM Energy,油气勘探与开发,29.19
US.LWLG,4,335857.85325673316,2026-03-12,2026-04-06,2026-03-13,2026-04-07,Lightwave Logic,特殊化工用品,11.46
US.CHRD,4,334076.88787576713,2026-03-11,2026-03-27,2026-03-12,2026-03-30,Chord Energy,油气勘探与开发,137.205
US.LYB,4,324232.9606053694,2026-03-12,2026-03-26,2026-03-13,2026-03-27,利安德巴塞尔,特殊化工用品,75.915
US.UUUU,3,350675.7890222991,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Energy Fuels,铀,18.488
US.RKLB,3,340334.0323257626,2026-01-02,2026-01-14,2026-01-05,2026-01-15,Rocket Lab,航空航天与国防,69.0701
