ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,7,320369.3156850023,2026-01-02,2026-04-10,2026-01-05,2026-04-13,Applied Optoelectronics,通讯设备,136.375
US.LITE,7,305635.3017984056,2026-02-05,2026-04-09,2026-02-06,2026-04-10,Lumentum,通讯设备,851.645
US.SNDK,6,310446.4731643979,2026-01-02,2026-04-08,2026-01-05,2026-04-09,闪迪,计算机硬件,913.745
US.ICHR,6,291184.51461715525,2026-01-20,2026-04-13,2026-01-21,2026-04-14,Ichor Holdings,半导体设备与材料,63.04
US.AXTI,6,277648.19327039266,2025-12-31,2026-03-19,2026-01-02,2026-03-20,AXT Inc,半导体设备与材料,65.82
US.PARR,6,249919.7060254123,2026-03-05,2026-04-07,2026-03-06,2026-04-08,Par Pacific,油气炼制与销售,62.06
US.HYMC,5,273124.8197303698,2026-01-02,2026-03-02,2026-01-05,2026-03-03,Hycroft Mining,黄金,40.53
US.PL,5,241210.87755329086,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,34.1799
US.RCAT,5,240288.4679377292,2026-01-08,2026-03-17,2026-01-09,2026-03-18,Red Cat Holdings,航空航天与国防,12.77
US.VIAV,5,221639.41277515277,2026-02-02,2026-04-08,2026-02-03,2026-04-09,Viavi Solutions,通讯设备,39.1
US.CC,5,217690.8220600551,2026-02-04,2026-04-07,2026-02-05,2026-04-08,The Chemours,特殊化工用品,22.4
US.AEHR,5,216767.5346671563,2026-02-25,2026-04-08,2026-02-26,2026-04-09,Aehr Test Systems,半导体设备与材料,73.16
US.LASR,5,216407.1467740798,2026-02-26,2026-03-17,2026-02-27,2026-03-18,nLIGHT,半导体,66.2
US.LWLG,5,212394.94258879276,2026-03-12,2026-04-13,2026-03-13,2026-04-14,Lightwave Logic,特殊化工用品,12.135
US.PBF,5,210261.65848211912,2026-03-05,2026-03-27,2026-03-06,2026-03-30,PBF Energy,油气炼制与销售,38.758
US.CRML,4,231514.5251216952,2026-01-07,2026-01-23,2026-01-08,2026-01-26,Critical Metals,其他工业金属与采矿,9.02
US.BE,4,216155.49603838086,2026-01-13,2026-02-03,2026-01-14,2026-02-04,Bloom Energy,电气设备及零件,222.53
US.LUNR,4,202854.81963047278,2025-12-31,2026-04-02,2026-01-02,2026-04-06,Intuitive Machines,航空航天与国防,23.71
US.MU,4,202550.87474683227,2025-12-31,2026-02-02,2026-01-02,2026-02-03,美光科技,半导体,460.0
US.UCTT,4,193544.30662877782,2026-01-14,2026-04-14,2026-01-15,2026-04-15,超科林半导体,半导体设备与材料,75.18
US.FLY,4,192782.00855450734,2026-01-08,2026-03-31,2026-01-09,2026-04-01,Firefly Aerospace,航空航天与国防,37.52
US.WDC,4,190757.82942734528,2026-01-28,2026-04-08,2026-01-29,2026-04-09,西部数据,计算机硬件,359.0
US.VRT,4,179946.8970370767,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,307.79
US.ALM,4,179899.44743785425,2026-02-03,2026-03-09,2026-02-04,2026-03-10,Almonty Industries,其他工业金属与采矿,21.6
US.FORM,4,175598.43134391363,2026-02-05,2026-04-14,2026-02-06,2026-04-15,FormFactor,半导体设备与材料,126.28
US.VG,4,175211.35881479117,2026-01-30,2026-03-18,2026-02-02,2026-03-19,Venture Global,油气中游,12.385
US.TSEM,4,173533.1604048112,2026-03-23,2026-04-13,2026-03-24,2026-04-14,Tower半导体,半导体,212.2399
US.SM,4,167787.945713824,2026-03-05,2026-03-26,2026-03-06,2026-03-27,SM Energy,油气勘探与开发,27.36
US.CHRD,4,166867.78827811286,2026-03-11,2026-03-27,2026-03-12,2026-03-30,Chord Energy,油气勘探与开发,128.24
US.LYB,4,161955.156283863,2026-03-12,2026-03-26,2026-03-13,2026-03-27,利安德巴塞尔,特殊化工用品,73.04
