ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,14,983007.7778994617,2026-01-02,2026-06-03,2026-01-05,2026-06-04,西部数据,计算机硬件,526.93
US.VRT,12,864147.5098152237,2026-02-06,2026-05-14,2026-02-09,2026-05-15,Vertiv Holdings,电气设备及零件,300.57
US.SNDK,12,859392.0292058011,2026-01-02,2026-05-22,2026-01-05,2026-05-26,闪迪,计算机硬件,1642.0
US.MRVL,11,931122.1192361942,2026-03-06,2026-06-01,2026-03-09,2026-06-02,迈威尔科技,半导体,288.85
US.DELL,11,821836.3845076059,2026-02-27,2026-05-21,2026-03-02,2026-05-22,戴尔科技,计算机硬件,400.77
US.TXN,10,787617.6178511427,2026-01-26,2026-05-19,2026-01-27,2026-05-20,德州仪器,半导体,290.9
US.ARM,10,786042.9297867833,2026-02-13,2026-05-20,2026-02-17,2026-05-21,Arm Holdings,半导体,346.39
US.ADI,10,716084.9392253516,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,403.89
US.EQNR,10,636441.1290035445,2025-12-31,2026-05-18,2026-01-02,2026-05-19,Equinor,综合油气,37.6
US.TTE,10,635581.7756388661,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,88.63
US.STX,9,702313.9325910809,2026-01-06,2026-06-04,2026-01-07,2026-06-05,希捷科技,计算机硬件,876.77
US.MU,9,629266.6542112115,2025-12-31,2026-05-26,2026-01-02,2026-05-27,美光科技,半导体,949.28
US.INTC,9,593204.0365217702,2026-01-09,2026-05-26,2026-01-12,2026-05-27,英特尔,半导体,110.27
US.LMT,9,572876.8598642866,2025-12-31,2026-06-05,2026-01-02,2026-06-08,洛克希德马丁,航空航天与国防,520.07
US.PBR,9,548199.4101520376,2026-01-21,2026-04-07,2026-01-22,2026-04-08,巴西石油公司,综合油气,17.75
US.LRCX,8,657398.1650215127,2026-01-02,2026-06-03,2026-01-05,2026-06-04,泛林集团,半导体设备与材料,324.45
US.XOM,8,558965.963313296,2025-12-31,2026-06-05,2026-01-02,2026-06-08,埃克森美孚,综合油气,151.75
US.ASML,8,556430.9153646468,2026-01-05,2026-06-04,2026-01-06,2026-06-05,阿斯麦,半导体设备与材料,1749.04
US.TSM,8,536915.9007377042,2025-12-31,2026-05-21,2026-01-02,2026-05-22,台积电,半导体,426.8
US.KLAC,8,526847.1894261858,2026-01-05,2026-06-04,2026-01-06,2026-06-05,科磊,半导体设备与材料,2108.06
US.AMAT,7,522451.84560381935,2026-01-12,2026-06-04,2026-01-13,2026-06-05,应用材料,半导体设备与材料,492.17
US.CVX,7,510186.94719731365,2026-01-30,2026-06-05,2026-02-02,2026-06-08,雪佛龙,综合油气,189.24
US.SCCO,7,417101.6564794001,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,170.48
US.CSCO,6,566151.809045363,2026-02-06,2026-06-01,2026-02-09,2026-06-02,思科,通讯设备,124.15
US.ORCL,6,533461.6809169446,2026-03-05,2026-05-29,2026-03-06,2026-06-01,甲骨文,软件基础设施,211.82
US.AMD,6,463261.354968344,2026-01-22,2026-05-22,2026-01-23,2026-05-26,美国超微公司,半导体,490.33
US.ENB,6,453118.9134169492,2026-03-02,2026-06-05,2026-03-03,2026-06-08,恩桥,油气中游,55.33
US.UNP,6,451706.69155782484,2026-02-10,2026-06-05,2026-02-11,2026-06-08,联合太平洋,铁路运输,268.67
US.COP,6,442042.92141854926,2025-12-31,2026-06-05,2026-01-02,2026-06-08,康菲石油,油气勘探与开发,118.89
US.BHP,6,423690.24766261614,2026-01-26,2026-05-14,2026-01-27,2026-05-15,必和必拓,其他工业金属与采矿,83.7
US.T,6,371375.9335291215,2026-02-02,2026-03-30,2026-02-03,2026-03-31,AT&T,电信服务,22.5
US.RIO,6,359337.909999641,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,100.93
US.NEM,6,342095.53980007354,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,98.99
US.AVGO,5,384637.3060661979,2026-03-05,2026-05-14,2026-03-06,2026-05-15,博通,半导体,396.6
US.SHEL,5,356354.3461246996,2026-02-26,2026-06-05,2026-02-27,2026-06-08,壳牌,综合油气,86.65
US.VZ,5,306709.4432908102,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,45.44
US.GLW,5,302671.77678149944,2026-01-02,2026-04-01,2026-01-05,2026-04-02,康宁,电子元件,187.54
US.PANW,4,356884.9935341348,2026-03-18,2026-05-29,2026-03-19,2026-06-01,Palo Alto Networks,软件基础设施,266.33
US.CRWD,4,351057.9311464935,2026-03-06,2026-05-29,2026-03-09,2026-06-01,CrowdStrike,软件基础设施,658.79
US.GE,4,326589.8515477046,2026-01-02,2026-06-05,2026-01-05,2026-06-08,GE航天航空,航空航天与国防,322.04
US.LIN,4,274649.26481139497,2025-12-31,2026-06-05,2026-01-02,2026-06-08,林德气体,特殊化工用品,501.92
US.CEG,4,274183.15423579107,2026-02-25,2026-05-05,2026-02-26,2026-05-06,Constellation Energy,独立电力生产商,250.67
US.BP,4,249493.12028342974,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,43.72
US.ANET,4,243516.6972081341,2025-12-31,2026-04-15,2026-01-02,2026-04-16,Arista Networks,计算机硬件,156.4
US.QCOM,3,295624.9875147037,2026-04-28,2026-06-04,2026-04-29,2026-06-05,高通,半导体,217.77
US.RTX,3,221170.29173176867,2025-12-31,2026-06-05,2026-01-02,2026-06-08,雷神技术,航空航天与国防,178.66
US.CME,3,220496.36343218468,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,252.03
US.TMUS,3,179692.43191850506,2026-02-13,2026-03-03,2026-02-17,2026-03-04,T-Mobile US,电信服务,178.43
US.PLTR,3,178653.33529849577,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,136.47
US.NVDA,2,193558.1336042798,2026-04-28,2026-05-14,2026-04-29,2026-05-15,英伟达,半导体,208.64
US.APH,2,137070.82565706558,2026-01-15,2026-04-16,2026-01-16,2026-04-17,安费诺,电子元件,143.6
US.BA,2,101800.27435630486,2025-12-31,2026-01-09,2026-01-02,2026-01-12,波音,航空航天与国防,215.92
US.MSFT,1,86954.53907246391,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,411.74
US.SPGI,1,50758.52732030958,2026-01-08,2026-01-08,2026-01-09,2026-01-09,标普全球,金融数据与证券交易所,417.09
