ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,15,1089550.2751618018,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,643.83
US.SNDK,14,1093588.1887939998,2026-01-02,2026-06-18,2026-01-05,2026-06-22,闪迪,计算机硬件,1914.46
US.MRVL,13,1169464.0019557683,2026-03-06,2026-06-17,2026-03-09,2026-06-18,迈威尔科技,半导体,276.7
US.DELL,12,945607.5465024525,2026-02-27,2026-06-17,2026-03-02,2026-06-18,戴尔科技,计算机硬件,434.06
US.ARM,11,899979.2147820853,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,359.08
US.INTC,11,815749.8645346187,2026-01-09,2026-06-23,2026-01-12,2026-06-24,英特尔,半导体,131.65
US.LMT,11,791968.3571470442,2025-12-31,2026-06-11,2026-01-02,2026-06-12,洛克希德马丁,航空航天与国防,491.64
US.VRT,11,781625.851174722,2026-02-06,2026-05-14,2026-02-09,2026-05-15,Vertiv Holdings,电气设备及零件,316.43
US.LRCX,10,884469.5492415298,2026-01-02,2026-06-22,2026-01-05,2026-06-23,泛林集团,半导体设备与材料,374.8
US.STX,10,810974.8018836725,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,993.25
US.ASML,10,793442.570422735,2026-01-05,2026-06-17,2026-01-06,2026-06-18,阿斯麦,半导体设备与材料,1762.77
US.TXN,10,790513.9005552762,2026-01-26,2026-05-19,2026-01-27,2026-05-20,德州仪器,半导体,303.11
US.KLAC,10,764280.981009072,2026-01-05,2026-06-18,2026-01-06,2026-06-22,科磊,半导体设备与材料,240.48
US.TSM,10,760365.2098115975,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,440.83
US.MU,10,746298.471946903,2025-12-31,2026-06-15,2026-01-02,2026-06-16,美光科技,半导体,1048.51
US.EQNR,10,635693.3845074275,2025-12-31,2026-05-18,2026-01-02,2026-05-19,Equinor,综合油气,31.6
US.TTE,10,634150.8471888585,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,78.69
US.ADI,9,626514.597029932,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,413.16
US.PBR,9,545713.1541166538,2026-01-21,2026-04-07,2026-01-22,2026-04-08,巴西石油公司,综合油气,16.45
US.AMD,8,689268.7129466778,2026-01-22,2026-06-23,2026-01-23,2026-06-24,美国超微公司,半导体,519.74
US.CVX,8,621802.0742908731,2026-01-30,2026-06-10,2026-02-02,2026-06-11,雪佛龙,综合油气,171.45
US.XOM,8,560539.057583425,2025-12-31,2026-06-05,2026-01-02,2026-06-08,埃克森美孚,综合油气,136.9
US.CSCO,7,679583.4000119071,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,119.73
US.GE,7,663568.8481541346,2026-01-02,2026-06-23,2026-01-05,2026-06-24,GE航天航空,航空航天与国防,365.88
US.UNP,7,565001.619994583,2026-02-10,2026-06-09,2026-02-11,2026-06-10,联合太平洋,铁路运输,259.96
US.COP,7,553958.3174987474,2025-12-31,2026-06-10,2026-01-02,2026-06-11,康菲石油,油气勘探与开发,106.92
US.AMAT,7,530408.4497993623,2026-01-12,2026-06-08,2026-01-13,2026-06-09,应用材料,半导体设备与材料,588.97
US.SCCO,7,415186.18704313476,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,171.84
US.ENB,6,454829.54332126735,2026-03-02,2026-06-05,2026-03-03,2026-06-08,恩桥,油气中游,55.29
US.RIO,6,357736.2200828721,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,94.03
US.NEM,6,341795.41626891296,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,94.04
US.RTX,5,440949.08919401077,2025-12-31,2026-06-11,2026-01-02,2026-06-12,雷神技术,航空航天与国防,185.06
US.ORCL,5,429145.54288799164,2026-03-05,2026-05-29,2026-03-06,2026-06-01,甲骨文,软件基础设施,157.53
US.LIN,5,387842.2200493973,2025-12-31,2026-06-09,2026-01-02,2026-06-10,林德气体,特殊化工用品,515.73
US.ANET,5,356728.6139364695,2025-12-31,2026-06-16,2026-01-02,2026-06-17,Arista Networks,计算机硬件,161.74
US.SHEL,5,356651.55075518024,2026-02-26,2026-06-05,2026-02-27,2026-06-08,壳牌,综合油气,77.7
US.BHP,5,315437.3806226458,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,80.72
US.T,5,305695.8254158255,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,22.37
US.VZ,5,305467.39194084366,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,45.68
US.GLW,5,302054.76430858986,2026-01-02,2026-04-01,2026-01-05,2026-04-02,康宁,电子元件,205.83
US.PANW,4,385327.0522793392,2026-03-18,2026-06-23,2026-03-19,2026-06-24,Palo Alto Networks,软件基础设施,285.26
US.APH,4,362834.5050640671,2026-01-15,2026-06-16,2026-01-16,2026-06-17,安费诺,电子元件,162.78
US.CRWD,4,355446.1656417437,2026-03-06,2026-05-29,2026-03-09,2026-06-01,CrowdStrike,软件基础设施,673.02
US.AVGO,4,276640.9109379138,2026-03-05,2026-04-21,2026-03-06,2026-04-22,博通,半导体,382.07
US.BP,4,248196.77732209954,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,37.86
US.QCOM,3,299946.86459084915,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,197.41
US.GOOGL,3,285861.1534483058,2026-04-28,2026-05-14,2026-04-29,2026-05-15,谷歌-A,互联网内容与信息,345.29
US.GOOG,3,256140.9529469771,2026-02-02,2026-05-14,2026-02-03,2026-05-15,谷歌-C,互联网内容与信息,345.04
US.CME,3,221237.30012551433,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,231.68
US.CEG,3,179387.24579924197,2026-02-25,2026-03-09,2026-02-26,2026-03-10,Constellation Energy,独立电力生产商,267.97
US.TMUS,3,178767.81907598776,2026-02-13,2026-03-03,2026-02-17,2026-03-04,T-Mobile US,电信服务,180.79
US.PLTR,3,177758.37435650345,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,113.5
US.NVDA,2,192028.58065367915,2026-04-28,2026-05-14,2026-04-29,2026-05-15,英伟达,半导体,199.0
US.BA,2,101800.27435630486,2025-12-31,2026-01-09,2026-01-02,2026-01-12,波音,航空航天与国防,220.25
US.MSFT,1,86518.94491434057,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,365.46
US.SPGI,1,50758.52732030958,2026-01-08,2026-01-08,2026-01-09,2026-01-09,标普全球,金融数据与证券交易所,402.35
