ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,12,743077.8531891064,2026-01-02,2026-04-20,2026-01-05,2026-04-21,西部数据,计算机硬件,404.0
US.LMT,10,578712.9053791047,2025-12-31,2026-03-10,2026-01-02,2026-03-11,洛克希德马丁,航空航天与国防,513.45
US.SNDK,9,587864.8238717426,2026-01-02,2026-04-22,2026-01-05,2026-04-23,闪迪,计算机硬件,989.9
US.DELL,8,525677.8262282284,2026-02-27,2026-04-17,2026-03-02,2026-04-20,戴尔科技,计算机硬件,216.09
US.VRT,8,514441.2698289554,2026-02-06,2026-04-21,2026-02-09,2026-04-22,Vertiv Holdings,电气设备及零件,323.46
US.PBR,8,492017.6950364243,2026-01-22,2026-04-07,2026-01-23,2026-04-08,巴西石油公司,综合油气,20.87
US.TTE,8,477057.04837283527,2026-02-04,2026-04-06,2026-02-05,2026-04-07,道达尔,综合油气,89.73
US.ADI,7,454484.1735463229,2026-01-30,2026-04-23,2026-02-02,2026-04-24,亚德诺,半导体,399.57
US.ARM,7,442222.9753065822,2026-02-10,2026-04-15,2026-02-11,2026-04-16,Arm Holdings,半导体,234.81
US.MU,7,438249.573272655,2025-12-31,2026-04-22,2026-01-02,2026-04-23,美光科技,半导体,496.72
US.SCCO,7,419777.7566814776,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,180.43
US.COP,7,418317.55124572135,2025-12-31,2026-04-07,2026-01-02,2026-04-08,康菲石油,油气勘探与开发,121.76
US.KLAC,7,398613.6969612735,2026-01-05,2026-04-08,2026-01-06,2026-04-09,科磊,半导体设备与材料,1935.0
US.FCX,6,378015.5847691046,2026-01-02,2026-04-17,2026-01-05,2026-04-20,麦克莫兰铜金,铜,61.05
US.T,6,372374.0077586597,2026-02-02,2026-03-30,2026-02-03,2026-03-31,AT&T,电信服务,26.2
US.VZ,6,371783.47742569,2026-02-02,2026-03-30,2026-02-03,2026-03-31,Verizon,电信服务,46.38
US.RIO,6,363058.14313186076,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,99.61
US.INTC,6,356121.9063045696,2026-01-13,2026-04-01,2026-01-14,2026-04-02,英特尔,半导体,82.54
US.CVX,6,349841.11944742117,2025-12-31,2026-03-20,2026-01-02,2026-03-23,雪佛龙,综合油气,185.21
