ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,12,741586.1833101679,2026-01-02,2026-04-14,2026-01-05,2026-04-15,西部数据,计算机硬件,359.0
US.PBR,9,569371.7252786754,2026-01-21,2026-04-13,2026-01-22,2026-04-14,巴西石油公司,综合油气,20.67
US.TTE,9,546001.2605969956,2026-02-02,2026-04-06,2026-02-03,2026-04-07,道达尔,综合油气,90.61
US.LMT,9,526549.5623454511,2025-12-31,2026-03-10,2026-01-02,2026-03-11,洛克希德马丁,航空航天与国防,613.43
US.VRT,8,512624.8673065672,2026-02-06,2026-04-14,2026-02-09,2026-04-15,Vertiv Holdings,电气设备及零件,307.79
US.SNDK,7,424618.9627046213,2026-01-02,2026-04-06,2026-01-05,2026-04-07,闪迪,计算机硬件,913.745
US.SCCO,7,423591.5838939749,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,192.685
US.COP,7,421946.31855595746,2025-12-31,2026-04-07,2026-01-02,2026-04-08,康菲石油,油气勘探与开发,118.07
US.AMAT,6,386727.245976847,2026-01-12,2026-04-13,2026-01-13,2026-04-14,应用材料,半导体设备与材料,383.72
US.DELL,6,377582.3688180233,2026-02-27,2026-04-08,2026-03-02,2026-04-09,戴尔科技,计算机硬件,178.0
US.VZ,6,374784.42162198963,2026-02-02,2026-03-30,2026-02-03,2026-03-31,Verizon,电信服务,45.045
US.ARM,6,372130.87188472576,2026-02-10,2026-04-10,2026-02-11,2026-04-13,Arm Holdings,半导体,157.495
US.ADI,6,372027.26360182,2026-01-30,2026-04-06,2026-02-02,2026-04-07,亚德诺,半导体,345.29
US.RIO,6,365810.28705012705,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,98.48
US.INTC,6,357556.9903700867,2026-01-13,2026-04-01,2026-01-14,2026-04-02,英特尔,半导体,63.9901
US.MU,6,356102.14774612425,2025-12-31,2026-03-17,2026-01-02,2026-03-18,美光科技,半导体,460.0
US.CVX,6,353046.697605208,2025-12-31,2026-03-20,2026-01-02,2026-03-23,雪佛龙,综合油气,185.33
US.KLAC,6,347651.56287352036,2026-01-05,2026-04-08,2026-01-06,2026-04-09,科磊,半导体设备与材料,1752.025
US.T,5,310862.95454779523,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,25.635
US.NEM,5,298562.03324575035,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,115.04
US.STX,5,294785.3759209318,2026-01-06,2026-04-01,2026-01-07,2026-04-02,希捷科技,计算机硬件,511.835
US.TSM,5,293079.0961819675,2025-12-31,2026-03-31,2026-01-02,2026-04-01,台积电,半导体,378.36
US.ASML,5,293004.7135612436,2026-01-05,2026-02-09,2026-01-06,2026-02-10,阿斯麦,半导体设备与材料,1447.0
US.XOM,5,289971.13499547564,2025-12-31,2026-03-20,2026-01-02,2026-03-23,埃克森美孚,综合油气,148.272
US.GLW,4,253573.09911912933,2026-01-27,2026-04-01,2026-01-28,2026-04-02,康宁,电子元件,170.88
US.BP,4,253037.8470787767,2026-02-05,2026-04-07,2026-02-06,2026-04-08,英国石油,综合油气,45.84
US.BHP,4,251521.32655106933,2026-01-26,2026-02-17,2026-01-27,2026-02-18,必和必拓,其他工业金属与采矿,78.9829
US.ANET,4,249020.22344667598,2025-12-31,2026-04-14,2026-01-02,2026-04-15,Arista Networks,计算机硬件,153.035
US.UNP,4,246312.92854215836,2026-02-10,2026-02-27,2026-02-11,2026-03-02,联合太平洋,铁路运输,247.66
US.MRVL,4,245687.45642093473,2026-03-06,2026-03-31,2026-03-09,2026-04-01,迈威尔科技,半导体,133.3
US.LRCX,4,243006.41600640936,2026-01-02,2026-04-08,2026-01-05,2026-04-09,泛林集团,半导体设备与材料,265.335
US.CEG,4,241484.06874474167,2026-02-26,2026-03-18,2026-02-27,2026-03-19,Constellation Energy,独立电力生产商,296.655
US.HWM,4,231537.391286852,2026-01-02,2026-02-20,2026-01-05,2026-02-23,Howmet Aerospace,航空航天与国防,257.15
US.AEM,4,227317.27191188573,2026-01-07,2026-02-26,2026-01-08,2026-02-27,伊格尔矿业,黄金,217.985
US.AVGO,3,200511.9984295032,2026-03-05,2026-04-13,2026-03-06,2026-04-14,博通,半导体,394.7155
US.AMD,3,189719.31634329824,2026-01-22,2026-04-08,2026-01-23,2026-04-09,美国超微公司,半导体,254.415
US.TXN,3,185191.3987402932,2026-01-30,2026-04-06,2026-02-02,2026-04-07,德州仪器,半导体,214.36
US.CME,3,184872.28872425758,2026-02-06,2026-03-12,2026-02-09,2026-03-13,芝加哥商品交易所,金融数据与证券交易所,295.805
US.ENB,3,184360.39171309944,2026-03-02,2026-03-30,2026-03-03,2026-03-31,恩桥,油气中游,53.04
US.TMUS,3,183122.97961509164,2026-02-13,2026-03-03,2026-02-17,2026-03-04,T-Mobile US,电信服务,189.835
US.PLTR,3,180586.81675236608,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,138.63
US.GE,3,177778.179167698,2026-01-02,2026-02-24,2026-01-05,2026-02-25,GE航天航空,航空航天与国防,316.22
US.CMCSA,3,175425.14284966933,2026-01-08,2026-03-04,2026-01-09,2026-03-05,康卡斯特,电信服务,28.115
US.LIN,3,164304.71268277714,2025-12-31,2026-02-27,2026-01-02,2026-03-02,林德气体,特殊化工用品,492.74
US.SHEL,2,123046.13724683534,2026-03-06,2026-03-24,2026-03-09,2026-03-25,壳牌,综合油气,91.21
US.RTX,2,110245.84244496553,2025-12-31,2026-03-10,2026-01-02,2026-03-11,雷神技术,航空航天与国防,201.99
US.BA,2,103501.140449275,2025-12-31,2026-01-09,2026-01-02,2026-01-12,波音,航空航天与国防,223.175
US.CSCO,1,62799.89820059278,2026-02-06,2026-02-06,2026-02-09,2026-02-09,思科,通讯设备,81.535
US.SPGI,1,62052.06214293037,2026-03-23,2026-03-23,2026-03-24,2026-03-24,标普全球,金融数据与证券交易所,432.6464
US.ORCL,1,61240.485290471035,2026-03-05,2026-03-05,2026-03-06,2026-03-06,甲骨文,软件基础设施,169.175
US.CRWD,1,60164.70828662416,2026-03-06,2026-03-06,2026-03-09,2026-03-09,CrowdStrike,软件基础设施,407.09
