ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.515880,22,424859.34778478835,2026-03-25,2026-06-08,2026-03-26,2026-06-09,通信ETF国泰,人工智能与数字科技,0.648
SH.513310,19,687951.3977446771,2026-01-30,2026-06-15,2026-02-02,2026-06-16,中韩半导体ETF华泰柏瑞,半导体与电子,4.642
SZ.159967,18,353680.2327297066,2026-03-26,2026-06-08,2026-03-27,2026-06-09,创业板成长ETF华夏,红利价值与策略,0.779
SH.562590,17,394471.5115052738,2026-02-13,2026-07-08,2026-02-24,2026-07-09,半导体设备ETF华夏,半导体与电子,1.022
SH.560780,16,406048.8202178774,2026-05-19,2026-07-13,2026-05-20,2026-07-14,半导体设备ETF广发,半导体与电子,1.068
SH.588170,16,388241.5337304068,2026-02-13,2026-07-09,2026-02-24,2026-07-10,科创半导体ETF华夏,半导体与电子,1.005
SH.515050,16,289711.1774752944,2026-04-08,2026-07-16,2026-04-09,2026-07-17,通信ETF华夏,人工智能与数字科技,1.003
SH.588710,15,388564.0139200237,2026-02-13,2026-07-10,2026-02-24,2026-07-13,科创半导体设备ETF华泰柏瑞,半导体与电子,1.038
SZ.159994,15,283621.2690503278,2026-04-08,2026-07-16,2026-04-09,2026-07-17,通信ETF银华,人工智能与数字科技,1.23
SZ.159583,14,268147.7862089027,2025-12-31,2026-06-09,2026-01-05,2026-06-10,通信ETF富国,人工智能与数字科技,1.605
SH.560860,13,619059.6547563686,2026-01-15,2026-03-09,2026-01-16,2026-03-10,工业有色ETF万家,周期资源与材料,1.636
SZ.159218,13,417431.0964583203,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF招商,高端制造与国防,1.29
SZ.159558,12,316346.10301531415,2026-05-19,2026-07-07,2026-05-20,2026-07-08,半导体设备ETF易方达,半导体与电子,1.135
SH.516080,10,614505.1360442173,2026-07-16,2026-08-20,2026-07-17,2026-08-21,创新药ETF易方达,医药医疗与生物科技,0.679
SH.517520,10,608052.494290702,2026-01-21,2026-08-21,2026-01-22,2026-08-24,黄金股ETF永赢,周期资源与材料,2.293
SH.512630,10,315781.4100404384,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF广发,高端制造与国防,1.058
SZ.159206,10,203067.5568333544,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF永赢,高端制造与国防,1.312
SH.563230,9,314947.1903686679,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF富国,高端制造与国防,1.052
SZ.159992,8,411900.2204514956,2026-07-16,2026-08-18,2026-07-17,2026-08-19,创新药ETF银华,医药医疗与生物科技,0.85
SH.561380,8,374101.4138008256,2026-02-06,2026-03-12,2026-02-09,2026-03-13,电网设备ETF国泰,新能源与电力设备,0.734
