ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.515880,22,424859.34778478835,2026-03-25,2026-06-08,2026-03-26,2026-06-09,通信ETF国泰,人工智能与数字科技,0.664
SH.513310,19,687951.3977446771,2026-01-30,2026-06-15,2026-02-02,2026-06-16,中韩半导体ETF华泰柏瑞,半导体与电子,4.783
SZ.159967,18,353680.2327297066,2026-03-26,2026-06-08,2026-03-27,2026-06-09,创业板成长ETF华夏,红利价值与策略,0.794
SH.562590,17,394471.5115052738,2026-02-13,2026-07-08,2026-02-24,2026-07-09,半导体设备ETF华夏,半导体与电子,1.036
SH.560780,16,406048.8202178774,2026-05-19,2026-07-13,2026-05-20,2026-07-14,半导体设备ETF广发,半导体与电子,1.083
SH.588170,16,388241.5337304068,2026-02-13,2026-07-09,2026-02-24,2026-07-10,科创半导体ETF华夏,半导体与电子,1.019
SH.515050,16,289711.17748363095,2026-04-08,2026-07-16,2026-04-09,2026-07-17,通信ETF华夏,人工智能与数字科技,1.023
SH.588710,15,388564.0139200237,2026-02-13,2026-07-10,2026-02-24,2026-07-13,科创半导体设备ETF华泰柏瑞,半导体与电子,1.053
SZ.159994,15,283621.2690586644,2026-04-08,2026-07-16,2026-04-09,2026-07-17,通信ETF银华,人工智能与数字科技,1.254
SZ.159583,14,268147.7862089027,2025-12-31,2026-06-09,2026-01-05,2026-06-10,通信ETF富国,人工智能与数字科技,1.648
SH.560860,13,619059.6547563686,2026-01-15,2026-03-09,2026-01-16,2026-03-10,工业有色ETF万家,周期资源与材料,1.593
SZ.159218,13,417431.0964583203,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF招商,高端制造与国防,1.319
SZ.159558,12,316346.10301531415,2026-05-19,2026-07-07,2026-05-20,2026-07-08,半导体设备ETF易方达,半导体与电子,1.15
SH.512630,10,315781.4100404384,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF广发,高端制造与国防,1.082
SZ.159206,10,203067.5568333544,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF永赢,高端制造与国防,1.339
SH.516080,9,513847.774265234,2026-07-16,2026-08-18,2026-07-17,2026-08-19,创新药ETF易方达,医药医疗与生物科技,0.749
SH.517520,9,508179.7367773114,2026-01-21,2026-08-10,2026-01-22,2026-08-11,黄金股ETF永赢,周期资源与材料,2.173
SH.563230,9,314947.1903686679,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF富国,高端制造与国防,1.076
SZ.159992,8,411900.2204832362,2026-07-16,2026-08-18,2026-07-17,2026-08-19,创新药ETF银华,医药医疗与生物科技,0.935
SH.561380,8,374101.4138008256,2026-02-06,2026-03-12,2026-02-09,2026-03-13,电网设备ETF国泰,新能源与电力设备,0.738
SZ.159327,7,754448.1720768535,2026-01-16,2026-07-08,2026-01-19,2026-07-09,半导体设备ETF万家,半导体与电子,1.176
SH.512290,6,509771.183413093,2026-07-20,2026-08-19,2026-07-21,2026-08-20,生物医药ETF国泰,医药医疗与生物科技,1.113
SH.513780,6,503248.76794470847,2026-07-28,2026-08-18,2026-07-29,2026-08-19,港股创新药ETF景顺,医药医疗与生物科技,1.739
SZ.159381,6,386960.3919400518,2026-01-27,2026-02-12,2026-01-28,2026-02-13,创业板人工智能ETF华夏,人工智能与数字科技,1.175
SH.516310,6,304708.0817520947,2026-07-17,2026-08-05,2026-07-20,2026-08-06,银行ETF易方达,金融与地产,1.357
SZ.159562,6,299861.5996357049,2026-01-26,2026-03-02,2026-01-27,2026-03-03,黄金股ETF华夏,周期资源与材料,2.37
SZ.159326,6,279413.4163258551,2026-02-06,2026-03-13,2026-02-09,2026-03-16,电网设备ETF华夏,新能源与电力设备,1.672
SH.515220,6,246442.6438746274,2026-03-12,2026-03-30,2026-03-13,2026-03-31,煤炭ETF国泰,周期资源与材料,1.268
SH.515120,6,205375.21407108742,2026-07-20,2026-08-12,2026-07-21,2026-08-13,创新药ETF广发,医药医疗与生物科技,0.701
SZ.159859,5,402812.29605881084,2026-07-27,2026-08-19,2026-07-28,2026-08-20,生物医药ETF天弘,医药医疗与生物科技,0.435
SH.561560,5,320411.63452409103,2026-03-16,2026-04-02,2026-03-17,2026-04-03,电力ETF华泰柏瑞,新能源与电力设备,1.249
SH.512400,5,309529.34570443165,2026-01-26,2026-03-04,2026-01-27,2026-03-05,有色金属ETF南方,周期资源与材料,1.884
SZ.159227,4,446602.97295116354,2026-01-06,2026-01-22,2026-01-07,2026-01-23,航空航天ETF华夏,高端制造与国防,0.975
SZ.159608,4,376314.56936999643,2026-02-25,2026-08-17,2026-02-26,2026-08-18,稀有金属ETF广发,周期资源与材料,1.084
SH.510720,4,305841.05535341334,2026-07-22,2026-08-06,2026-07-23,2026-08-07,红利国企ETF国泰,国企央企与区域主题,1.061
SH.512010,4,304138.29389682924,2026-07-28,2026-08-07,2026-07-29,2026-08-10,医药ETF易方达,医药医疗与生物科技,0.4
SH.513120,4,299888.9594990425,2026-07-28,2026-08-18,2026-07-29,2026-08-19,港股创新药ETF广发,医药医疗与生物科技,1.343
SZ.159267,4,228897.27603091564,2026-01-08,2026-01-22,2026-01-09,2026-01-23,航天ETF华安,高端制造与国防,0.827
SH.515290,4,202076.46466253407,2026-07-24,2026-08-05,2026-07-27,2026-08-06,银行ETF天弘,金融与地产,1.471
SZ.159667,4,184512.0308656779,2026-02-11,2026-03-12,2026-02-12,2026-03-13,工业母机ETF国泰,高端制造与国防,0.66
SZ.159611,4,163641.57412032038,2026-03-16,2026-03-30,2026-03-17,2026-03-31,电力ETF广发,新能源与电力设备,1.029
SH.510880,4,77358.47882274922,2026-03-31,2026-04-07,2026-04-01,2026-04-08,红利ETF华泰柏瑞,红利价值与策略,3.382
SZ.159516,3,315961.584830327,2026-06-10,2026-07-13,2026-06-11,2026-07-14,半导体设备ETF国泰,半导体与电子,0.733
SH.588890,3,311381.36387032806,2026-05-06,2026-07-14,2026-05-07,2026-07-15,科创芯片ETF南方,半导体与电子,3.97
SZ.159246,3,289888.3064263314,2026-01-27,2026-02-05,2026-01-28,2026-02-06,创业板人工智能ETF富国,人工智能与数字科技,1.169
SH.562800,3,287501.5102038698,2026-02-25,2026-08-17,2026-02-26,2026-08-18,稀有金属ETF嘉实,周期资源与材料,0.94
SZ.159363,3,278959.5226193608,2026-02-05,2026-02-12,2026-02-06,2026-02-13,创业板人工智能ETF华宝,人工智能与数字科技,1.243
SZ.159382,3,259259.84232544334,2026-02-05,2026-04-08,2026-02-06,2026-04-09,创业板人工智能ETF南方,人工智能与数字科技,2.639
SZ.159625,3,242697.0454111487,2026-03-13,2026-03-30,2026-03-16,2026-03-31,绿色电力ETF嘉实,新能源与电力设备,1.187
SH.520990,3,234416.13497451047,2026-03-24,2026-04-02,2026-03-25,2026-04-03,港股央企红利ETF景顺,国企央企与区域主题,0.984
SH.513530,3,232122.53967734345,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF华泰柏瑞,红利价值与策略,1.611
SH.513820,3,232122.53967734345,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF汇添富,红利价值与策略,1.259
SH.561980,3,228956.48729938013,2026-05-25,2026-07-14,2026-05-26,2026-07-15,半导体设备ETF招商,半导体与电子,0.699
SZ.159259,3,196642.2999972534,2026-04-29,2026-07-16,2026-04-30,2026-07-17,成长ETF易方达,红利价值与策略,1.321
SH.588750,2,220977.6364318055,2026-05-28,2026-07-14,2026-05-29,2026-07-15,科创芯片ETF汇添富,半导体与电子,2.344
SH.515980,2,213558.73071575316,2026-07-15,2026-07-21,2026-07-16,2026-07-22,人工智能ETF华富,人工智能与数字科技,1.01
SZ.159819,2,213558.73071575316,2026-07-15,2026-07-21,2026-07-16,2026-07-22,人工智能ETF易方达,人工智能与数字科技,1.73
