ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.515880,22,432091.6889264367,2026-03-25,2026-06-08,2026-03-26,2026-06-09,通信ETF国泰,人工智能与数字科技,0.671
SH.513310,19,700593.7111779085,2026-01-30,2026-06-15,2026-02-02,2026-06-16,中韩半导体ETF华泰柏瑞,半导体与电子,4.836
SZ.159967,18,359701.1613158214,2026-03-26,2026-06-08,2026-03-27,2026-06-09,创业板成长ETF华夏,红利价值与策略,0.773
SH.562590,17,401618.95786894654,2026-02-13,2026-07-08,2026-02-24,2026-07-09,半导体设备ETF华夏,半导体与电子,0.94
SH.560780,16,412960.99387168814,2026-05-19,2026-07-13,2026-05-20,2026-07-14,半导体设备ETF广发,半导体与电子,0.982
SH.588170,16,395720.4063588976,2026-02-13,2026-07-09,2026-02-24,2026-07-10,科创半导体ETF华夏,半导体与电子,0.912
SH.515050,16,294642.9341127653,2026-04-08,2026-07-16,2026-04-09,2026-07-17,通信ETF华夏,人工智能与数字科技,1.044
SH.588710,15,396051.89434829756,2026-02-13,2026-07-10,2026-02-24,2026-07-13,科创半导体设备ETF华泰柏瑞,半导体与电子,0.943
SZ.159994,15,288449.3571060519,2026-04-08,2026-07-16,2026-04-09,2026-07-17,通信ETF银华,人工智能与数字科技,1.281
SZ.159583,14,271017.3473287559,2025-12-31,2026-06-09,2026-01-05,2026-06-10,通信ETF富国,人工智能与数字科技,1.658
SH.517520,13,812075.8901768909,2026-01-21,2026-09-09,2026-01-22,2026-09-10,黄金股ETF永赢,周期资源与材料,2.183
SZ.159218,13,421812.23787217773,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF招商,高端制造与国防,1.335
SH.560860,12,625046.2107581964,2026-01-15,2026-03-09,2026-01-16,2026-03-10,工业有色ETF万家,周期资源与材料,1.629
SZ.159558,12,321731.26629945403,2026-05-19,2026-07-07,2026-05-20,2026-07-08,半导体设备ETF易方达,半导体与电子,1.044
SH.513120,12,309982.5138638798,2026-07-28,2026-09-07,2026-07-29,2026-09-08,港股创新药ETF广发,医药医疗与生物科技,1.251
SH.513780,11,517460.45014401886,2026-07-28,2026-09-07,2026-07-29,2026-09-08,港股创新药ETF景顺,医药医疗与生物科技,1.619
SH.516080,10,624965.8639095877,2026-07-16,2026-08-20,2026-07-17,2026-08-21,创新药ETF易方达,医药医疗与生物科技,0.656
SZ.159562,10,601747.3335337405,2026-01-26,2026-09-09,2026-01-27,2026-09-10,黄金股ETF华夏,周期资源与材料,2.371
SH.512630,10,317854.45995676436,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF广发,高端制造与国防,1.096
SZ.159206,10,205149.17153219154,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF永赢,高端制造与国防,1.344
SH.563230,9,317015.80198947334,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF富国,高端制造与国防,1.089
SZ.159992,8,418912.0025524009,2026-07-16,2026-08-18,2026-07-17,2026-08-19,创新药ETF银华,医药医疗与生物科技,0.821
SH.561380,8,381766.40337539266,2026-02-06,2026-03-12,2026-02-09,2026-03-13,电网设备ETF国泰,新能源与电力设备,0.718
SZ.159892,8,207773.79857340828,2026-08-05,2026-09-07,2026-08-06,2026-09-08,恒生医药ETF华夏,医药医疗与生物科技,0.771
SZ.159327,7,764066.4121481188,2026-01-16,2026-07-08,2026-01-19,2026-07-09,半导体设备ETF万家,半导体与电子,1.067
SZ.159859,7,510645.65172751545,2026-07-27,2026-08-25,2026-07-28,2026-08-26,生物医药ETF天弘,医药医疗与生物科技,0.384
SH.515220,7,347665.8340699,2026-03-12,2026-09-08,2026-03-13,2026-09-09,煤炭ETF国泰,周期资源与材料,1.319
SH.512290,6,518449.0239809843,2026-07-20,2026-08-19,2026-07-21,2026-08-20,生物医药ETF国泰,医药医疗与生物科技,1.001
SH.510720,6,408200.37439849233,2026-07-22,2026-09-09,2026-07-23,2026-09-10,红利国企ETF国泰,国企央企与区域主题,1.085
SZ.159381,6,392906.99769548274,2026-01-27,2026-02-12,2026-01-28,2026-02-13,创业板人工智能ETF华夏,人工智能与数字科技,1.158
SH.516310,6,309895.13084241154,2026-07-17,2026-08-05,2026-07-20,2026-08-06,银行ETF易方达,金融与地产,1.413
SZ.159326,6,285054.78226089233,2026-02-06,2026-03-13,2026-02-09,2026-03-16,电网设备ETF华夏,新能源与电力设备,1.645
SH.515120,6,208871.31864171635,2026-07-20,2026-08-12,2026-07-21,2026-08-13,创新药ETF广发,医药医疗与生物科技,0.615
SH.510880,6,176045.15122985173,2026-03-31,2026-09-09,2026-04-01,2026-09-10,红利ETF华泰柏瑞,红利价值与策略,3.473
SH.561560,5,325865.5912150756,2026-03-16,2026-04-02,2026-03-17,2026-04-03,电力ETF华泰柏瑞,新能源与电力设备,1.283
SH.512400,5,199847.86618658146,2026-01-26,2026-03-03,2026-01-27,2026-03-04,有色金属ETF南方,周期资源与材料,1.828
SZ.159227,4,446602.97295116354,2026-01-06,2026-01-22,2026-01-07,2026-01-23,航空航天ETF华夏,高端制造与国防,1.052
SZ.159608,4,383602.81645496615,2026-02-25,2026-08-17,2026-02-26,2026-08-18,稀有金属ETF广发,周期资源与材料,1.039
SH.512010,4,309315.6434821008,2026-07-28,2026-08-07,2026-07-29,2026-08-10,医药ETF易方达,医药医疗与生物科技,0.369
SZ.159267,4,228897.27603091564,2026-01-08,2026-01-22,2026-01-09,2026-01-23,航天ETF华安,高端制造与国防,0.892
SH.515290,4,205516.41458501437,2026-07-24,2026-08-05,2026-07-27,2026-08-06,银行ETF天弘,金融与地产,1.532
SZ.159506,4,198357.98745766818,2026-08-26,2026-09-07,2026-08-27,2026-09-08,港股通创新药医疗ETF富国,医药医疗与生物科技,1.236
SH.513060,4,198066.8265238466,2026-08-25,2026-09-07,2026-08-26,2026-09-08,恒生医疗ETF博时,医药医疗与生物科技,0.557
SZ.159667,4,188080.87297612987,2026-02-11,2026-03-12,2026-02-12,2026-03-13,工业母机ETF国泰,高端制造与国防,0.648
SZ.159611,4,166426.88685227602,2026-03-16,2026-03-30,2026-03-17,2026-03-31,电力ETF广发,新能源与电力设备,1.062
SZ.159516,3,321340.202463136,2026-06-10,2026-07-13,2026-06-11,2026-07-14,半导体设备ETF国泰,半导体与电子,0.666
SH.588890,3,316682.01233852486,2026-05-06,2026-07-14,2026-05-07,2026-07-15,科创芯片ETF南方,半导体与电子,1.25
SH.562800,3,293253.2826666102,2026-02-25,2026-08-17,2026-02-26,2026-08-18,稀有金属ETF嘉实,周期资源与材料,0.902
SZ.159363,3,284980.35826221347,2026-02-05,2026-02-12,2026-02-06,2026-02-13,创业板人工智能ETF华宝,人工智能与数字科技,1.221
SZ.159382,3,264509.85193922464,2026-02-05,2026-04-08,2026-02-06,2026-04-09,创业板人工智能ETF南方,人工智能与数字科技,2.597
SZ.159625,3,246828.3754839432,2026-03-13,2026-03-30,2026-03-16,2026-03-31,绿色电力ETF嘉实,新能源与电力设备,1.225
SH.520990,3,238405.98518599116,2026-03-24,2026-04-02,2026-03-25,2026-04-03,港股央企红利ETF景顺,国企央企与区域主题,1.012
SH.513530,3,236072.38783838728,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF华泰柏瑞,红利价值与策略,1.606
SH.513820,3,236072.38783838728,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF汇添富,红利价值与策略,1.245
SH.561980,3,232854.01616624498,2026-05-25,2026-07-14,2026-05-26,2026-07-15,半导体设备ETF招商,半导体与电子,0.645
SZ.159259,3,199989.74407769553,2026-04-29,2026-07-16,2026-04-30,2026-07-17,成长ETF易方达,红利价值与策略,1.348
SH.588750,2,224739.3412305321,2026-05-28,2026-07-14,2026-05-29,2026-07-15,科创芯片ETF汇添富,半导体与电子,2.216
SH.515980,2,217194.14338193118,2026-07-15,2026-07-21,2026-07-16,2026-07-22,人工智能ETF华富,人工智能与数字科技,1.001
SZ.159819,2,217194.14338193118,2026-07-15,2026-07-21,2026-07-16,2026-07-22,人工智能ETF易方达,人工智能与数字科技,1.699
SZ.159993,2,208490.71855832392,2026-07-17,2026-07-23,2026-07-20,2026-07-24,证券ETF鹏华,金融与地产,1.178
SZ.159246,2,187976.21278677907,2026-02-02,2026-02-05,2026-02-03,2026-02-06,创业板人工智能ETF富国,人工智能与数字科技,1.151
SZ.159133,2,184009.65066346677,2026-02-06,2026-03-11,2026-02-09,2026-03-12,化工ETF天弘,周期资源与材料,1.089
SH.561580,2,174485.680122132,2026-03-31,2026-09-08,2026-04-01,2026-09-09,央企红利ETF华泰柏瑞,国企央企与区域主题,1.283
SH.512710,2,112664.28595219788,2026-01-22,2026-01-23,2026-01-23,2026-01-26,军工龙头ETF富国,高端制造与国防,0.651
SH.512800,2,104263.1601674819,2026-07-29,2026-07-31,2026-07-30,2026-08-03,银行ETF华宝,金融与地产,0.853
SZ.159929,2,103852.0004878707,2026-07-28,2026-07-30,2026-07-29,2026-07-31,医药ETF汇添富,医药医疗与生物科技,1.29
SH.516160,2,84243.86654978956,2026-03-16,2026-03-17,2026-03-17,2026-03-18,新能源ETF南方,新能源与电力设备,2.347
SH.520660,2,78285.18217193363,2026-04-02,2026-04-07,2026-04-03,2026-04-08,港股通央企红利ETF南方,国企央企与区域主题,1.018
SZ.159263,2,78141.12059455692,2026-04-01,2026-04-02,2026-04-02,2026-04-03,价值ETF易方达,红利价值与策略,1.166
SH.588200,1,125701.76514059186,2026-07-14,2026-07-14,2026-07-15,2026-07-15,科创芯片ETF嘉实,半导体与电子,1.106
SH.588290,1,125701.76514059184,2026-07-14,2026-07-14,2026-07-15,2026-07-15,科创芯片ETF华安,半导体与电子,1.082
SZ.159652,1,115465.64796014671,2026-01-28,2026-01-28,2026-01-29,2026-01-29,有色ETF汇添富,周期资源与材料,1.652
SH.512930,1,112663.61306918475,2026-07-15,2026-07-15,2026-07-16,2026-07-16,AI人工智能ETF平安,人工智能与数字科技,0.602
SH.515070,1,112663.61306918475,2026-07-15,2026-07-15,2026-07-16,2026-07-16,人工智能ETF华夏,人工智能与数字科技,1.074
SZ.159509,1,111932.0256133365,2026-07-15,2026-07-15,2026-07-16,2026-07-16,纳指科技ETF景顺,人工智能与数字科技,2.841
SH.560080,1,104378.33451890694,2026-08-03,2026-08-03,2026-08-04,2026-08-04,中药ETF汇添富,医药医疗与生物科技,0.939
SH.516650,1,104173.54611711224,2026-01-26,2026-01-26,2026-01-27,2026-01-27,有色金属ETF华夏,周期资源与材料,1.865
