ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.515880,22,424855.7432353116,2026-03-25,2026-06-08,2026-03-26,2026-06-09,通信ETF国泰,人工智能与数字科技,0.665
SH.513310,19,687946.6510910849,2026-01-30,2026-06-15,2026-02-02,2026-06-16,中韩半导体ETF华泰柏瑞,半导体与电子,4.962
SZ.159967,18,353676.92715704703,2026-03-26,2026-06-08,2026-03-27,2026-06-09,创业板成长ETF华夏,红利价值与策略,0.821
SH.562590,17,394467.89297966653,2026-02-13,2026-07-08,2026-02-24,2026-07-09,半导体设备ETF华夏,半导体与电子,1.07
SH.560780,16,406043.9169932725,2026-05-19,2026-07-13,2026-05-20,2026-07-14,半导体设备ETF广发,半导体与电子,1.115
SH.588170,16,388239.1488525167,2026-02-13,2026-07-09,2026-02-24,2026-07-10,科创半导体ETF华夏,半导体与电子,1.04
SH.515050,16,289707.67905499076,2026-04-08,2026-07-16,2026-04-09,2026-07-17,通信ETF华夏,人工智能与数字科技,1.048
SH.588710,15,388561.63458013703,2026-02-13,2026-07-10,2026-02-24,2026-07-13,科创半导体设备ETF华泰柏瑞,半导体与电子,3.216
SZ.159994,15,283617.8441558919,2026-04-08,2026-07-16,2026-04-09,2026-07-17,通信ETF银华,人工智能与数字科技,1.284
SZ.159583,14,268145.7506081511,2025-12-31,2026-06-09,2026-01-05,2026-06-10,通信ETF富国,人工智能与数字科技,1.644
SH.560860,13,619059.6547472399,2026-01-15,2026-03-09,2026-01-16,2026-03-10,工业有色ETF万家,周期资源与材料,1.664
SZ.159218,13,417431.0964583203,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF招商,高端制造与国防,1.4
SZ.159558,12,316342.2829979855,2026-05-19,2026-07-07,2026-05-20,2026-07-08,半导体设备ETF易方达,半导体与电子,1.188
SH.512630,10,315781.4100404384,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF广发,高端制造与国防,1.147
SZ.159206,10,203067.5568333544,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF永赢,高端制造与国防,1.43
SH.517520,9,508180.24320059165,2026-01-21,2026-08-10,2026-01-22,2026-08-11,黄金股ETF永赢,周期资源与材料,2.075
SH.563230,9,314947.1903686679,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF富国,高端制造与国防,1.145
SH.561380,8,374101.4137728773,2026-02-06,2026-03-12,2026-02-09,2026-03-13,电网设备ETF国泰,新能源与电力设备,0.757
SZ.159327,7,754442.8084415371,2026-01-16,2026-07-08,2026-01-19,2026-07-09,半导体设备ETF万家,半导体与电子,1.212
SH.516080,7,415078.21772193525,2026-07-16,2026-08-11,2026-07-17,2026-08-12,创新药ETF易方达,医药医疗与生物科技,0.733
