ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.515880,22,424849.3184332382,2026-03-25,2026-06-08,2026-03-26,2026-06-09,通信ETF国泰,人工智能与数字科技,0.759
SH.513310,19,687938.3656203963,2026-01-30,2026-06-15,2026-02-02,2026-06-16,中韩半导体ETF华泰柏瑞,半导体与电子,5.574
SZ.159967,18,353671.1571942462,2026-03-26,2026-06-08,2026-03-27,2026-06-09,创业板成长ETF华夏,红利价值与策略,0.898
SH.562590,17,394461.57667018444,2026-02-13,2026-07-08,2026-02-24,2026-07-09,半导体设备ETF华夏,半导体与电子,1.134
SH.560780,16,406035.3582398024,2026-05-19,2026-07-13,2026-05-20,2026-07-14,半导体设备ETF广发,半导体与电子,1.184
SH.588170,16,388234.985984956,2026-02-13,2026-07-09,2026-02-24,2026-07-10,科创半导体ETF华夏,半导体与电子,1.122
SH.588710,15,388557.48116887815,2026-02-13,2026-07-10,2026-02-24,2026-07-13,科创半导体设备ETF华泰柏瑞,半导体与电子,3.467
SH.515050,15,181520.81461839465,2026-04-08,2026-06-05,2026-04-09,2026-06-08,通信ETF华夏,人工智能与数字科技,1.199
SZ.159583,14,268142.19743849366,2025-12-31,2026-06-09,2026-01-05,2026-06-10,通信ETF富国,人工智能与数字科技,1.849
SZ.159994,14,175431.1080830378,2026-04-08,2026-06-09,2026-04-09,2026-06-10,通信ETF银华,人工智能与数字科技,1.466
SH.560860,13,619059.6547036243,2026-01-15,2026-03-09,2026-01-16,2026-03-10,工业有色ETF万家,周期资源与材料,1.525
SZ.159218,13,417431.0964302114,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF招商,高端制造与国防,1.458
SZ.159558,12,316335.6149921894,2026-05-19,2026-07-07,2026-05-20,2026-07-08,半导体设备ETF易方达,半导体与电子,1.259
