ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.515880,22,424855.7432353116,2026-03-25,2026-06-08,2026-03-26,2026-06-09,通信ETF国泰,人工智能与数字科技,0.644
SH.513310,19,687946.6510910849,2026-01-30,2026-06-15,2026-02-02,2026-06-16,中韩半导体ETF华泰柏瑞,半导体与电子,4.899
SZ.159967,18,353676.92715704703,2026-03-26,2026-06-08,2026-03-27,2026-06-09,创业板成长ETF华夏,红利价值与策略,0.798
SH.562590,17,394467.89297966653,2026-02-13,2026-07-08,2026-02-24,2026-07-09,半导体设备ETF华夏,半导体与电子,1.078
SH.560780,16,406043.9169932725,2026-05-19,2026-07-13,2026-05-20,2026-07-14,半导体设备ETF广发,半导体与电子,1.128
SH.588170,16,388239.1488525167,2026-02-13,2026-07-09,2026-02-24,2026-07-10,科创半导体ETF华夏,半导体与电子,1.049
SH.515050,16,289707.67905499076,2026-04-08,2026-07-16,2026-04-09,2026-07-17,通信ETF华夏,人工智能与数字科技,1.019
SH.588710,15,388561.63458013703,2026-02-13,2026-07-10,2026-02-24,2026-07-13,科创半导体设备ETF华泰柏瑞,半导体与电子,3.248
SZ.159994,15,283617.8441558919,2026-04-08,2026-07-16,2026-04-09,2026-07-17,通信ETF银华,人工智能与数字科技,1.248
SZ.159583,14,268145.7506081511,2025-12-31,2026-06-09,2026-01-05,2026-06-10,通信ETF富国,人工智能与数字科技,1.577
SH.560860,13,619059.6547472399,2026-01-15,2026-03-09,2026-01-16,2026-03-10,工业有色ETF万家,周期资源与材料,1.732
SZ.159218,13,417431.0964583203,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF招商,高端制造与国防,1.421
SZ.159558,12,316342.2829979855,2026-05-19,2026-07-07,2026-05-20,2026-07-08,半导体设备ETF易方达,半导体与电子,1.196
SH.512630,10,315781.4100404384,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF广发,高端制造与国防,1.166
SZ.159206,10,203067.5568333544,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF永赢,高端制造与国防,1.452
SH.563230,9,314947.1903686679,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF富国,高端制造与国防,1.162
SH.517520,8,406867.98275711964,2026-01-21,2026-03-03,2026-01-22,2026-03-04,黄金股ETF永赢,周期资源与材料,2.173
SH.561380,8,374101.4137728773,2026-02-06,2026-03-12,2026-02-09,2026-03-13,电网设备ETF国泰,新能源与电力设备,0.756
SZ.159327,7,754442.8084415371,2026-01-16,2026-07-08,2026-01-19,2026-07-09,半导体设备ETF万家,半导体与电子,1.221
SZ.159381,6,386960.3919400518,2026-01-27,2026-02-12,2026-01-28,2026-02-13,创业板人工智能ETF华夏,人工智能与数字科技,1.154
SH.516080,6,315317.8475356949,2026-07-16,2026-08-07,2026-07-17,2026-08-10,创新药ETF易方达,医药医疗与生物科技,0.733
SH.516310,6,304706.5038298652,2026-07-17,2026-08-05,2026-07-20,2026-08-06,银行ETF易方达,金融与地产,1.33
SZ.159562,6,299861.5996271524,2026-01-26,2026-03-02,2026-01-27,2026-03-03,黄金股ETF华夏,周期资源与材料,2.36
SZ.159326,6,279413.4162977664,2026-02-06,2026-03-13,2026-02-09,2026-03-16,电网设备ETF华夏,新能源与电力设备,1.706
SH.515220,6,246442.5830820857,2026-03-12,2026-03-30,2026-03-13,2026-03-31,煤炭ETF国泰,周期资源与材料,1.262
SH.561560,5,320411.1210251658,2026-03-16,2026-04-02,2026-03-17,2026-04-03,电力ETF华泰柏瑞,新能源与电力设备,1.291
SH.512400,5,309529.34569595614,2026-01-26,2026-03-04,2026-01-27,2026-03-05,有色金属ETF南方,周期资源与材料,2.018
SZ.159992,5,213509.70826633016,2026-07-16,2026-07-24,2026-07-17,2026-07-27,创新药ETF银华,医药医疗与生物科技,0.919
SZ.159227,4,446602.97295116354,2026-01-06,2026-01-22,2026-01-07,2026-01-23,航空航天ETF华夏,高端制造与国防,1.043
SH.510720,4,305837.98248747713,2026-07-22,2026-08-06,2026-07-23,2026-08-07,红利国企ETF国泰,国企央企与区域主题,1.053
SH.512010,4,304138.9278130064,2026-07-28,2026-08-07,2026-07-29,2026-08-10,医药ETF易方达,医药医疗与生物科技,0.405
SZ.159267,4,228897.27603091564,2026-01-08,2026-01-22,2026-01-09,2026-01-23,航天ETF华安,高端制造与国防,0.884
SH.515290,4,202076.122572513,2026-07-24,2026-08-05,2026-07-27,2026-08-06,银行ETF天弘,金融与地产,1.44
SZ.159667,4,184512.03085728487,2026-02-11,2026-03-12,2026-02-12,2026-03-13,工业母机ETF国泰,高端制造与国防,0.693
SZ.159611,4,163641.51333543775,2026-03-16,2026-03-30,2026-03-17,2026-03-31,电力ETF广发,新能源与电力设备,1.064
SH.515120,4,105261.55197748891,2026-07-20,2026-07-24,2026-07-21,2026-07-27,创新药ETF广发,医药医疗与生物科技,0.687
SH.510880,4,77357.26546242049,2026-03-31,2026-04-07,2026-04-01,2026-04-08,红利ETF华泰柏瑞,红利价值与策略,3.319
SZ.159516,3,315957.7694435411,2026-06-10,2026-07-13,2026-06-11,2026-07-14,半导体设备ETF国泰,半导体与电子,0.762
SH.588890,3,311377.6038017912,2026-05-06,2026-07-14,2026-05-07,2026-07-15,科创芯片ETF南方,半导体与电子,4.125
SH.512290,3,308597.5369738934,2026-07-20,2026-07-27,2026-07-21,2026-07-28,生物医药ETF国泰,医药医疗与生物科技,1.089
SZ.159859,3,303963.9741642979,2026-07-27,2026-08-07,2026-07-28,2026-08-10,生物医药ETF天弘,医药医疗与生物科技,0.418
SH.513780,3,303187.61402218876,2026-07-28,2026-08-07,2026-07-29,2026-08-10,港股创新药ETF景顺,医药医疗与生物科技,1.66
SZ.159246,3,289888.3064263314,2026-01-27,2026-02-05,2026-01-28,2026-02-06,创业板人工智能ETF富国,人工智能与数字科技,1.145
SZ.159363,3,278959.5226193608,2026-02-05,2026-02-12,2026-02-06,2026-02-13,创业板人工智能ETF华宝,人工智能与数字科技,1.217
SZ.159608,3,276882.77479208773,2026-02-25,2026-03-04,2026-02-26,2026-03-05,稀有金属ETF广发,周期资源与材料,1.165
SZ.159382,3,259258.92700586206,2026-02-05,2026-04-08,2026-02-06,2026-04-09,创业板人工智能ETF南方,人工智能与数字科技,2.592
SZ.159625,3,242696.98461895337,2026-03-13,2026-03-30,2026-03-16,2026-03-31,绿色电力ETF嘉实,新能源与电力设备,1.228
SH.520990,3,234415.6236444969,2026-03-24,2026-04-02,2026-03-25,2026-04-03,港股央企红利ETF景顺,国企央企与区域主题,0.965
SH.513820,3,232122.03294084588,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF汇添富,红利价值与策略,1.223
SH.513530,3,232122.03294084585,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF华泰柏瑞,红利价值与策略,1.583
SH.561980,3,228953.72255768874,2026-05-25,2026-07-14,2026-05-26,2026-07-15,半导体设备ETF招商,半导体与电子,0.738
SH.513120,3,201285.63419386584,2026-07-28,2026-08-06,2026-07-29,2026-08-07,港股创新药ETF广发,医药医疗与生物科技,1.283
SZ.159259,3,196639.92545098116,2026-04-29,2026-07-16,2026-04-30,2026-07-17,成长ETF易方达,红利价值与策略,1.333
SH.588750,2,220974.9680305025,2026-05-28,2026-07-14,2026-05-29,2026-07-15,科创芯片ETF汇添富,半导体与电子,2.435
SH.515980,2,213556.15189703283,2026-07-15,2026-07-21,2026-07-16,2026-07-22,人工智能ETF华富,人工智能与数字科技,1.05
SZ.159819,2,213556.1518970328,2026-07-15,2026-07-21,2026-07-16,2026-07-22,人工智能ETF易方达,人工智能与数字科技,1.814
SZ.159993,2,204997.56689935483,2026-07-17,2026-07-23,2026-07-20,2026-07-24,证券ETF鹏华,金融与地产,1.187
SH.562800,2,188069.71563417627,2026-02-25,2026-02-27,2026-02-26,2026-03-02,稀有金属ETF嘉实,周期资源与材料,1.011
SZ.159133,2,180513.34749292262,2026-02-06,2026-03-11,2026-02-09,2026-03-12,化工ETF天弘,周期资源与材料,1.14
SH.512710,2,112664.28595219788,2026-01-22,2026-01-23,2026-01-23,2026-01-26,军工龙头ETF富国,高端制造与国防,0.64
SH.512800,2,102517.38463140186,2026-07-29,2026-07-31,2026-07-30,2026-08-03,银行ETF华宝,金融与地产,0.803
SZ.159929,2,102113.10938258035,2026-07-28,2026-07-30,2026-07-29,2026-07-31,医药ETF汇添富,医药医疗与生物科技,1.4
SH.516160,2,82833.5558061555,2026-03-16,2026-03-17,2026-03-17,2026-03-18,新能源ETF南方,新能源与电力设备,2.576
SH.520660,2,76973.5713240573,2026-04-02,2026-04-07,2026-04-03,2026-04-08,港股通央企红利ETF南方,国企央企与区域主题,0.97
SZ.159263,2,76833.00883819301,2026-04-01,2026-04-02,2026-04-02,2026-04-03,价值ETF易方达,红利价值与策略,1.151
SH.588200,1,123596.26659033407,2026-07-14,2026-07-14,2026-07-15,2026-07-15,科创芯片ETF嘉实,半导体与电子,1.216
SH.588290,1,123596.26659033405,2026-07-14,2026-07-14,2026-07-15,2026-07-15,科创芯片ETF华安,半导体与电子,3.572
SZ.159652,1,112730.2273869952,2026-01-28,2026-01-28,2026-01-29,2026-01-29,有色ETF汇添富,周期资源与材料,1.74
SH.512930,1,110776.50295368393,2026-07-15,2026-07-15,2026-07-16,2026-07-16,AI人工智能ETF平安,人工智能与数字科技,0.645
SH.515070,1,110776.50295368393,2026-07-15,2026-07-15,2026-07-16,2026-07-16,人工智能ETF华夏,人工智能与数字科技,1.15
SZ.159509,1,110057.16955263377,2026-07-15,2026-07-15,2026-07-16,2026-07-16,纳指科技ETF景顺,人工智能与数字科技,2.826
SH.516650,1,104173.54611711227,2026-01-26,2026-01-26,2026-01-27,2026-01-27,有色金属ETF华夏,周期资源与材料,1.964
SH.560080,1,102631.11298053019,2026-08-03,2026-08-03,2026-08-04,2026-08-04,中药ETF汇添富,医药医疗与生物科技,1.006
SH.560090,1,101945.21124785901,2026-07-17,2026-07-17,2026-07-20,2026-07-20,证券ETF汇添富,金融与地产,1.18
SH.512900,1,101945.211247859,2026-07-17,2026-07-17,2026-07-20,2026-07-20,证券ETF南方,金融与地产,1.088
SZ.159842,1,101945.21124785898,2026-07-17,2026-07-17,2026-07-20,2026-07-20,券商ETF银华,金融与地产,1.046
SZ.159938,1,101098.96262563654,2026-07-28,2026-07-28,2026-07-29,2026-07-29,医药ETF广发,医药医疗与生物科技,0.685
SZ.159892,1,100105.29682883904,2026-08-05,2026-08-05,2026-08-06,2026-08-06,恒生医药ETF华夏,医药医疗与生物科技,0.789
SH.562950,1,94729.18942381725,2026-06-04,2026-06-04,2026-06-05,2026-06-05,消费电子ETF易方达,半导体与电子,1.592
SH.512980,1,93776.01457007999,2026-02-11,2026-02-11,2026-02-12,2026-02-12,传媒ETF广发,消费与农业,0.879
SH.516020,1,93409.54828541982,2026-02-11,2026-02-11,2026-02-12,2026-02-12,化工ETF华宝,周期资源与材料,0.897
SH.516780,1,89111.88172791578,2026-03-10,2026-03-10,2026-03-11,2026-03-11,稀土ETF华泰柏瑞,周期资源与材料,0.895
SH.515790,1,85866.40818035582,2026-03-12,2026-03-12,2026-03-13,2026-03-13,光伏ETF华泰柏瑞,新能源与电力设备,0.862
SZ.159566,1,80596.10147166435,2026-03-20,2026-03-20,2026-03-23,2026-03-23,储能电池ETF易方达,新能源与电力设备,1.864
SH.515450,1,79938.43163069303,2026-03-26,2026-03-26,2026-03-27,2026-03-27,红利低波50ETF南方,红利价值与策略,1.404
SZ.159755,1,79136.16454141831,2026-03-27,2026-03-27,2026-03-30,2026-03-30,电池ETF广发,新能源与电力设备,0.988
SH.515300,1,76659.37768741138,2026-03-31,2026-03-31,2026-04-01,2026-04-01,300红利低波ETF嘉实,红利价值与策略,1.297
SH.561580,1,76161.58574233332,2026-03-31,2026-03-31,2026-04-01,2026-04-01,央企红利ETF华泰柏瑞,国企央企与区域主题,1.229
