ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.515880,22,424859.34778478835,2026-03-25,2026-06-08,2026-03-26,2026-06-09,通信ETF国泰,人工智能与数字科技,0.709
SH.513310,19,687951.3977446771,2026-01-30,2026-06-15,2026-02-02,2026-06-16,中韩半导体ETF华泰柏瑞,半导体与电子,5.054
SZ.159967,18,353680.2327297066,2026-03-26,2026-06-08,2026-03-27,2026-06-09,创业板成长ETF华夏,红利价值与策略,0.856
SH.562590,17,394471.5115052738,2026-02-13,2026-07-08,2026-02-24,2026-07-09,半导体设备ETF华夏,半导体与电子,1.127
SH.560780,16,406048.8202178774,2026-05-19,2026-07-13,2026-05-20,2026-07-14,半导体设备ETF广发,半导体与电子,1.176
SH.588170,16,388241.5337304068,2026-02-13,2026-07-09,2026-02-24,2026-07-10,科创半导体ETF华夏,半导体与电子,1.104
SH.515050,16,289711.17748363095,2026-04-08,2026-07-16,2026-04-09,2026-07-17,通信ETF华夏,人工智能与数字科技,1.101
SH.588710,15,388564.0139200237,2026-02-13,2026-07-10,2026-02-24,2026-07-13,科创半导体设备ETF华泰柏瑞,半导体与电子,1.14
SZ.159994,15,283621.2690586644,2026-04-08,2026-07-16,2026-04-09,2026-07-17,通信ETF银华,人工智能与数字科技,1.35
SZ.159583,14,268147.7862089027,2025-12-31,2026-06-09,2026-01-05,2026-06-10,通信ETF富国,人工智能与数字科技,1.77
SH.560860,13,619059.6547563686,2026-01-15,2026-03-09,2026-01-16,2026-03-10,工业有色ETF万家,周期资源与材料,1.663
SZ.159218,13,417431.0964583203,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF招商,高端制造与国防,1.451
SZ.159558,12,316346.10301531415,2026-05-19,2026-07-07,2026-05-20,2026-07-08,半导体设备ETF易方达,半导体与电子,1.249
SH.512630,10,315781.4100404384,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF广发,高端制造与国防,1.191
SZ.159206,10,203067.5568333544,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF永赢,高端制造与国防,1.488
SH.517520,9,508179.7367773114,2026-01-21,2026-08-10,2026-01-22,2026-08-11,黄金股ETF永赢,周期资源与材料,2.081
SH.563230,9,314947.1903686679,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF富国,高端制造与国防,1.186
SH.516080,8,415244.3242724784,2026-07-16,2026-08-12,2026-07-17,2026-08-13,创新药ETF易方达,医药医疗与生物科技,0.732
SH.561380,8,374101.4138008256,2026-02-06,2026-03-12,2026-02-09,2026-03-13,电网设备ETF国泰,新能源与电力设备,0.78
SZ.159327,7,754448.1720768535,2026-01-16,2026-07-08,2026-01-19,2026-07-09,半导体设备ETF万家,半导体与电子,1.276
SZ.159992,7,313296.7704904805,2026-07-16,2026-08-12,2026-07-17,2026-08-13,创新药ETF银华,医药医疗与生物科技,0.919
SZ.159381,6,386960.3919400518,2026-01-27,2026-02-12,2026-01-28,2026-02-13,创业板人工智能ETF华夏,人工智能与数字科技,1.252
SH.516310,6,304708.0817520947,2026-07-17,2026-08-05,2026-07-20,2026-08-06,银行ETF易方达,金融与地产,1.328
SZ.159562,6,299861.5996357049,2026-01-26,2026-03-02,2026-01-27,2026-03-03,黄金股ETF华夏,周期资源与材料,2.262
SZ.159326,6,279413.4163258551,2026-02-06,2026-03-13,2026-02-09,2026-03-16,电网设备ETF华夏,新能源与电力设备,1.749
SH.515220,6,246442.6438746274,2026-03-12,2026-03-30,2026-03-13,2026-03-31,煤炭ETF国泰,周期资源与材料,1.269
SH.515120,6,205375.21407108742,2026-07-20,2026-08-12,2026-07-21,2026-08-13,创新药ETF广发,医药医疗与生物科技,0.687
SH.512290,5,408574.5253693362,2026-07-20,2026-08-12,2026-07-21,2026-08-13,生物医药ETF国泰,医药医疗与生物科技,1.084
SH.513780,5,404645.3179519528,2026-07-28,2026-08-14,2026-07-29,2026-08-17,港股创新药ETF景顺,医药医疗与生物科技,1.66
SH.561560,5,320411.63452409103,2026-03-16,2026-04-02,2026-03-17,2026-04-03,电力ETF华泰柏瑞,新能源与电力设备,1.261
SH.512400,5,309529.34570443165,2026-01-26,2026-03-04,2026-01-27,2026-03-05,有色金属ETF南方,周期资源与材料,1.933
SZ.159227,4,446602.97295116354,2026-01-06,2026-01-22,2026-01-07,2026-01-23,航空航天ETF华夏,高端制造与国防,1.036
SZ.159608,4,376314.56936999643,2026-02-25,2026-08-17,2026-02-26,2026-08-18,稀有金属ETF广发,周期资源与材料,1.139
SH.510720,4,305841.05535341334,2026-07-22,2026-08-06,2026-07-23,2026-08-07,红利国企ETF国泰,国企央企与区域主题,1.051
SH.512010,4,304138.29389682924,2026-07-28,2026-08-07,2026-07-29,2026-08-10,医药ETF易方达,医药医疗与生物科技,0.401
SZ.159267,4,228897.27603091564,2026-01-08,2026-01-22,2026-01-09,2026-01-23,航天ETF华安,高端制造与国防,0.88
SH.515290,4,202076.46466253407,2026-07-24,2026-08-05,2026-07-27,2026-08-06,银行ETF天弘,金融与地产,1.44
SZ.159667,4,184512.0308656779,2026-02-11,2026-03-12,2026-02-12,2026-03-13,工业母机ETF国泰,高端制造与国防,0.722
