ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.515880,22,432095.39882851,2026-03-25,2026-06-08,2026-03-26,2026-06-09,通信ETF国泰,人工智能与数字科技,0.657
SH.513310,19,700598.5969366655,2026-01-30,2026-06-15,2026-02-02,2026-06-16,中韩半导体ETF华泰柏瑞,半导体与电子,4.631
SZ.159967,18,359704.5637469911,2026-03-26,2026-06-08,2026-03-27,2026-06-09,创业板成长ETF华夏,红利价值与策略,0.76
SH.562590,17,401622.6824568515,2026-02-13,2026-07-08,2026-02-24,2026-07-09,半导体设备ETF华夏,半导体与电子,0.915
SH.560780,16,412966.0407925346,2026-05-19,2026-07-13,2026-05-20,2026-07-14,半导体设备ETF广发,半导体与电子,0.955
SH.588170,16,395722.8611064409,2026-02-13,2026-07-09,2026-02-24,2026-07-10,科创半导体ETF华夏,半导体与电子,0.889
SH.515050,16,294646.53507898195,2026-04-08,2026-07-16,2026-04-09,2026-07-17,通信ETF华夏,人工智能与数字科技,1.016
SH.588710,15,396054.34351470997,2026-02-13,2026-07-10,2026-02-24,2026-07-13,科创半导体设备ETF华泰柏瑞,半导体与电子,0.918
SZ.159994,15,288452.88237867097,2026-04-08,2026-07-16,2026-04-09,2026-07-17,通信ETF银华,人工智能与数字科技,1.246
SH.517520,14,814069.5257356446,2026-01-21,2026-09-10,2026-01-22,2026-09-11,黄金股ETF永赢,周期资源与材料,2.102
SZ.159583,14,271019.4425837043,2025-12-31,2026-06-09,2026-01-05,2026-06-10,通信ETF富国,人工智能与数字科技,1.62
SZ.159218,13,421812.23787217773,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF招商,高端制造与国防,1.309
SH.560860,12,625046.2107581964,2026-01-15,2026-03-09,2026-01-16,2026-03-10,工业有色ETF万家,周期资源与材料,1.545
SZ.159558,12,321735.198274287,2026-05-19,2026-07-07,2026-05-20,2026-07-08,半导体设备ETF易方达,半导体与电子,1.016
SH.513120,12,309981.73626972135,2026-07-28,2026-09-07,2026-07-29,2026-09-08,港股创新药ETF广发,医药医疗与生物科技,1.283
SZ.159562,11,603018.333693401,2026-01-26,2026-09-10,2026-01-27,2026-09-11,黄金股ETF华夏,周期资源与材料,2.29
SH.513780,11,517458.52898780984,2026-07-28,2026-09-07,2026-07-29,2026-09-08,港股创新药ETF景顺,医药医疗与生物科技,1.66
SH.516080,10,624965.6574602752,2026-07-16,2026-08-20,2026-07-17,2026-08-21,创新药ETF易方达,医药医疗与生物科技,0.663
SH.512630,10,317854.45995676436,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF广发,高端制造与国防,1.074
SZ.159206,10,205149.17153219154,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF永赢,高端制造与国防,1.325
SH.563230,9,317015.80198947334,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF富国,高端制造与国防,1.067
SZ.159992,8,418912.9414251752,2026-07-16,2026-08-18,2026-07-17,2026-08-19,创新药ETF银华,医药医疗与生物科技,0.83
SH.561380,8,381766.40337539266,2026-02-06,2026-03-12,2026-02-09,2026-03-13,电网设备ETF国泰,新能源与电力设备,0.713
SZ.159892,8,207772.41471511344,2026-08-05,2026-09-07,2026-08-06,2026-09-08,恒生医药ETF华夏,医药医疗与生物科技,0.79
SZ.159327,7,764071.932981915,2026-01-16,2026-07-08,2026-01-19,2026-07-09,半导体设备ETF万家,半导体与电子,1.039
SZ.159859,7,510643.7711377137,2026-07-27,2026-08-25,2026-07-28,2026-08-26,生物医药ETF天弘,医药医疗与生物科技,0.388
SH.510720,7,408623.1732948601,2026-07-22,2026-09-11,2026-07-23,2026-09-14,红利国企ETF国泰,国企央企与区域主题,1.0548
SH.516310,7,405392.1551823789,2026-07-17,2026-09-11,2026-07-20,2026-09-14,银行ETF易方达,金融与地产,1.417
SH.515220,7,347665.3617788901,2026-03-12,2026-09-08,2026-03-13,2026-09-09,煤炭ETF国泰,周期资源与材料,1.273
SH.512290,6,518451.07612596906,2026-07-20,2026-08-19,2026-07-21,2026-08-20,生物医药ETF国泰,医药医疗与生物科技,1.008
SZ.159381,6,392906.99769548274,2026-01-27,2026-02-12,2026-01-28,2026-02-13,创业板人工智能ETF华夏,人工智能与数字科技,1.126
SZ.159326,6,285054.78226089233,2026-02-06,2026-03-13,2026-02-09,2026-03-16,电网设备ETF华夏,新能源与电力设备,1.628
