ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,11,660259.1896300439,2026-01-02,2026-05-13,2026-01-05,2026-05-14,Applied Optoelectronics,通讯设备,158.41
US.SNDK,10,609331.377060906,2026-01-02,2026-05-08,2026-01-05,2026-05-11,闪迪,计算机硬件,1694.98
US.RKLB,9,587137.9432131837,2026-01-02,2026-05-27,2026-01-05,2026-05-28,Rocket Lab,航空航天与国防,143.48
US.HUT,8,528652.0651098855,2026-01-02,2026-05-28,2026-01-05,2026-05-29,Hut 8,资本市场,124.83
US.ERAS,8,475773.10885733523,2026-01-07,2026-04-21,2026-01-08,2026-04-22,Erasca,生物技术,12.84
US.MU,7,470395.66670966585,2025-12-31,2026-05-26,2026-01-02,2026-05-27,美光科技,半导体,971.0
US.BE,7,449376.8217419405,2026-01-13,2026-04-29,2026-01-14,2026-04-30,Bloom Energy,电气设备及零件,285.0
US.VG,7,395179.350987644,2026-01-22,2026-03-26,2026-01-23,2026-03-27,Venture Global,油气中游,12.04
US.VICR,6,413365.5553392843,2026-01-05,2026-05-13,2026-01-06,2026-05-14,Vicor电子,电子元件,334.84
US.NBIS,6,385784.6211235359,2026-03-16,2026-05-21,2026-03-17,2026-05-22,NEBIUS,互联网内容与信息,231.09
US.FLY,6,360072.2158232696,2026-01-08,2026-05-26,2026-01-09,2026-05-27,Firefly Aerospace,航空航天与国防,46.49
US.ALM,6,337312.03430183814,2026-01-05,2026-03-10,2026-01-06,2026-03-11,Almonty Industries,其他工业金属与采矿,19.66
US.VIAV,6,336394.1426349579,2026-01-30,2026-04-08,2026-02-02,2026-04-09,Viavi Solutions,通讯设备,48.56
US.ESLT,6,328960.0313997781,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,880.89
US.AMD,5,370034.91663583956,2026-04-22,2026-05-26,2026-04-23,2026-05-27,美国超微公司,半导体,516.1
US.UMC,5,366047.77508827386,2026-01-27,2026-05-26,2026-01-28,2026-05-27,联电,半导体,22.18
US.IONQ,5,364681.638750341,2026-04-17,2026-05-28,2026-04-20,2026-05-29,IonQ Inc,计算机硬件,72.07
US.STM,5,354472.8935954676,2026-04-23,2026-05-20,2026-04-24,2026-05-21,意法半导体,半导体,69.31
US.INTC,5,330647.76542395825,2026-01-21,2026-05-05,2026-01-22,2026-05-06,英特尔,半导体,114.68
US.WDC,5,312796.40161377523,2026-01-23,2026-04-29,2026-01-26,2026-04-30,西部数据,计算机硬件,531.21
US.LITE,5,285114.47159617784,2026-02-05,2026-04-08,2026-02-06,2026-04-09,Lumentum,通讯设备,854.96
US.SM,5,274635.08017341554,2026-02-19,2026-03-26,2026-02-20,2026-03-27,SM Energy,油气勘探与开发,30.71
US.CIEN,5,274095.24621114373,2026-02-18,2026-04-08,2026-02-19,2026-04-09,Ciena,通讯设备,580.23
US.PL,5,271202.4941871907,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,51.14
US.DDOG,4,299932.2536893124,2026-05-07,2026-05-21,2026-05-08,2026-05-22,Datadog,应用软件,247.35
US.ON,4,285167.88352313364,2026-04-23,2026-05-14,2026-04-24,2026-05-15,安森美半导体,半导体,120.62
US.TTMI,4,252555.91901025103,2026-01-15,2026-04-30,2026-01-16,2026-05-01,TTM科技,电子元件,173.72
US.ASTS,4,252210.96141061324,2025-12-31,2026-05-26,2026-01-02,2026-05-27,AST SpaceMobile,通讯设备,113.41
US.MRNA,4,242160.02411413283,2026-01-13,2026-03-10,2026-01-14,2026-03-11,Moderna,生物技术,47.19
US.POWL,4,237356.01790233143,2026-02-04,2026-04-28,2026-02-05,2026-04-29,Powell Industries,电气设备及零件,284.42
US.SKM,4,236206.4338935709,2026-01-27,2026-02-13,2026-01-28,2026-02-17,韩国SK电信,电信服务,37.34
US.TSEM,4,235902.64715739398,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,255.23
US.FROG,4,233456.36416627577,2026-03-25,2026-05-18,2026-03-26,2026-05-19,JFrog,应用软件,79.48
US.YSS,4,232781.06115120847,2026-04-06,2026-04-21,2026-04-07,2026-04-22,York Space Systems,航空航天与国防,32.64
US.FORM,4,227857.36287874923,2026-02-05,2026-04-17,2026-02-06,2026-04-20,FormFactor,半导体设备与材料,124.59
US.MRVL,4,226219.67560935387,2026-03-25,2026-04-20,2026-03-26,2026-04-21,迈威尔科技,半导体,205.0
US.SYRE,4,217791.16819415012,2026-02-23,2026-04-13,2026-02-24,2026-04-14,Spyre Therapeutics,生物技术,73.5
US.RGC,4,214690.0022241183,2026-01-05,2026-04-06,2026-01-06,2026-04-07,脑再生科技,专业与通用药品制造商,23.9
US.LYB,4,208969.906255108,2026-03-12,2026-03-26,2026-03-13,2026-03-27,利安德巴塞尔,特殊化工用品,66.65
US.SMTC,3,230976.8977821592,2026-05-13,2026-05-26,2026-05-14,2026-05-27,先科电子,半导体,152.54
US.XNDU,3,203925.69690934924,2026-04-14,2026-05-01,2026-04-15,2026-05-04,哈纳杜量子技术,软件基础设施,16.17
US.IREN,3,202095.42594988778,2026-01-14,2026-05-27,2026-01-15,2026-05-28,IREN Ltd,资本市场,63.54
US.ARM,3,199710.8210820813,2026-04-01,2026-05-28,2026-04-02,2026-05-29,Arm Holdings,半导体,353.29
