ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,11,660259.1896300439,2026-01-02,2026-05-13,2026-01-05,2026-05-14,Applied Optoelectronics,通讯设备,190.36
US.SNDK,10,609331.377060906,2026-01-02,2026-05-08,2026-01-05,2026-05-11,闪迪,计算机硬件,1407.61
US.ERAS,8,475773.10885733523,2026-01-07,2026-04-21,2026-01-08,2026-04-22,Erasca,生物技术,10.23
US.HUT,7,454659.33288166026,2026-01-02,2026-05-13,2026-01-05,2026-05-14,Hut 8,资本市场,102.47
US.BE,7,449376.8217419405,2026-01-13,2026-04-29,2026-01-14,2026-04-30,Bloom Energy,电气设备及零件,275.95
US.VG,7,395179.350987644,2026-01-22,2026-03-26,2026-01-23,2026-03-27,Venture Global,油气中游,14.23
US.VICR,6,413365.5553392843,2026-01-05,2026-05-13,2026-01-06,2026-05-14,Vicor电子,电子元件,273.67
US.MU,6,392734.5495282299,2025-12-31,2026-05-08,2026-01-02,2026-05-11,美光科技,半导体,724.66
US.RKLB,6,355242.5135959268,2026-01-02,2026-05-11,2026-01-05,2026-05-12,Rocket Lab,航空航天与国防,124.77
US.ALM,6,337312.03430183814,2026-01-05,2026-03-10,2026-01-06,2026-03-11,Almonty Industries,其他工业金属与采矿,17.45
US.VIAV,6,336394.1426349579,2026-01-30,2026-04-08,2026-02-02,2026-04-09,Viavi Solutions,通讯设备,51.43
US.ESLT,6,328960.0313997781,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,750.01
US.INTC,5,330647.76542395825,2026-01-21,2026-05-05,2026-01-22,2026-05-06,英特尔,半导体,108.77
US.WDC,5,312796.40161377523,2026-01-23,2026-04-29,2026-01-26,2026-04-30,西部数据,计算机硬件,482.02
US.LITE,5,285114.47159617784,2026-02-05,2026-04-08,2026-02-06,2026-04-09,Lumentum,通讯设备,970.7
US.FLY,5,282411.0986418337,2026-01-08,2026-04-16,2026-01-09,2026-04-17,Firefly Aerospace,航空航天与国防,40.43
US.SM,5,274635.08017341554,2026-02-19,2026-03-26,2026-02-20,2026-03-27,SM Energy,油气勘探与开发,32.59
US.CIEN,5,274095.24621114373,2026-02-18,2026-04-08,2026-02-19,2026-04-09,Ciena,通讯设备,554.46
US.PL,5,271202.4941871907,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,41.62
US.AMD,4,292373.79945440363,2026-04-22,2026-05-06,2026-04-23,2026-05-07,美国超微公司,半导体,424.1
US.ON,4,285167.88352313364,2026-04-23,2026-05-14,2026-04-24,2026-05-15,安森美半导体,半导体,113.11
US.STM,4,280773.168675066,2026-04-23,2026-05-14,2026-04-24,2026-05-15,意法半导体,半导体,61.41
US.TTMI,4,252555.91901025103,2026-01-15,2026-04-30,2026-01-16,2026-05-01,TTM科技,电子元件,167.35
US.MRNA,4,242160.02411413283,2026-01-13,2026-03-10,2026-01-14,2026-03-11,Moderna,生物技术,49.04
US.POWL,4,237356.01790233143,2026-02-04,2026-04-28,2026-02-05,2026-04-29,Powell Industries,电气设备及零件,292.65
US.NBIS,4,236664.35857197514,2026-03-16,2026-05-04,2026-03-17,2026-05-05,NEBIUS,互联网内容与信息,219.94
US.SKM,4,236206.4338935709,2026-01-27,2026-02-13,2026-01-28,2026-02-17,韩国SK电信,电信服务,38.26
US.YSS,4,232781.06115120847,2026-04-06,2026-04-21,2026-04-07,2026-04-22,York Space Systems,航空航天与国防,24.02
US.FORM,4,227857.36287874923,2026-02-05,2026-04-17,2026-02-06,2026-04-20,FormFactor,半导体设备与材料,126.27
US.MRVL,4,226219.67560935387,2026-03-25,2026-04-20,2026-03-26,2026-04-21,迈威尔科技,半导体,176.89
US.SYRE,4,217791.16819415012,2026-02-23,2026-04-13,2026-02-24,2026-04-14,Spyre Therapeutics,生物技术,74.92
US.RGC,4,214690.0022241183,2026-01-05,2026-04-06,2026-01-06,2026-04-07,脑再生科技,专业与通用药品制造商,28.58
US.LYB,4,208969.906255108,2026-03-12,2026-03-26,2026-03-13,2026-03-27,利安德巴塞尔,特殊化工用品,75.06
US.UMC,3,212668.6272105694,2026-01-27,2026-05-14,2026-01-28,2026-05-15,联电,半导体,17.2
US.IONQ,3,209840.54096920736,2026-04-17,2026-05-11,2026-04-20,2026-05-12,IonQ Inc,计算机硬件,51.95
US.XNDU,3,203925.69690934924,2026-04-14,2026-05-01,2026-04-15,2026-05-04,哈纳杜量子技术,软件基础设施,13.6
US.AMKR,3,194836.56767913187,2026-04-10,2026-04-23,2026-04-13,2026-04-24,艾马克技术,半导体设备与材料,70.35
US.STX,3,189688.92513835832,2026-01-28,2026-04-29,2026-01-29,2026-04-30,希捷科技,计算机硬件,795.47
US.DOCN,3,184352.45894192718,2026-02-17,2026-05-05,2026-02-18,2026-05-06,DigitalOcean,软件基础设施,154.87
US.UEC,3,181734.54127397723,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Uranium Energy,铀,13.65
US.UUUU,3,181726.5412739772,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Energy Fuels,铀,18.41
US.ENLT,3,180075.65177592167,2026-01-27,2026-03-09,2026-01-28,2026-03-10,Enlight Renewable Energy,可再生能源公用事业,85.87
US.ASTS,3,174549.8442291773,2025-12-31,2026-01-28,2026-01-02,2026-01-29,AST SpaceMobile,通讯设备,83.67
US.IPGP,3,174437.1621505419,2026-02-03,2026-02-12,2026-02-04,2026-02-13,IPG光电,半导体设备与材料,102.76
US.FTAI,3,174425.37444225463,2026-01-07,2026-01-20,2026-01-08,2026-01-21,FTAI Aviation,租赁服务,237.97
US.VRT,3,173585.52460899213,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,370.94
US.KGS,3,173470.78498649757,2026-02-05,2026-03-03,2026-02-06,2026-03-04,Kodiak Gas Services,油气设备与服务,73.49
US.GLW,3,172854.18041091785,2026-02-03,2026-02-23,2026-02-04,2026-02-24,康宁,电子元件,191.81
US.RVMD,3,172276.8995719151,2026-01-08,2026-04-13,2026-01-09,2026-04-14,Revolution Medicines,生物技术,145.66
US.YOU,3,171861.93138063222,2026-02-26,2026-03-23,2026-02-27,2026-03-24,Clear Secure,应用软件,58.89
US.NE,3,171781.23344070115,2026-02-04,2026-02-13,2026-02-05,2026-02-17,Noble,油气钻探,52.9
US.MOD,3,171450.75387149467,2026-01-30,2026-02-24,2026-02-02,2026-02-25,摩丁制造,汽车零件,271.26
US.SSL,3,168630.67068592657,2026-02-18,2026-03-26,2026-02-19,2026-03-27,南非萨索尔,特殊化工用品,13.52
US.FIGR,3,168617.37404070635,2026-01-05,2026-01-15,2026-01-06,2026-01-16,Figure Technology Solutions,资本市场,43.28
US.COKE,3,167276.2044193521,2026-02-26,2026-03-13,2026-02-27,2026-03-16,可口可乐装瓶,非酒精饮料,170.27
US.CRCL,3,164793.49593404288,2026-03-02,2026-03-16,2026-03-03,2026-03-17,Circle,资本市场,114.0
US.SMMT,3,163582.38635072543,2026-03-31,2026-04-16,2026-04-01,2026-04-17,Summit Therapeutics,生物技术,16.87
US.BLSH,3,163217.74118093037,2026-03-04,2026-03-23,2026-03-05,2026-03-24,Bullish,软件基础设施,35.66
US.DELL,3,161389.35347541492,2026-02-27,2026-03-20,2026-03-02,2026-03-23,戴尔科技,计算机硬件,241.99
US.FROG,3,161115.08729225188,2026-03-25,2026-04-06,2026-03-26,2026-04-07,JFrog,应用软件,66.16
US.CENX,3,160842.49707263027,2026-01-02,2026-04-07,2026-01-05,2026-04-08,世纪铝业,铝,56.82
US.CHRD,3,160411.1638478053,2026-03-18,2026-03-26,2026-03-19,2026-03-27,Chord Energy,油气勘探与开发,148.39
US.TSEM,3,160172.61646112546,2026-03-19,2026-04-01,2026-03-20,2026-04-02,Tower半导体,半导体,273.98
US.CF,3,159238.59224199376,2026-03-11,2026-03-26,2026-03-12,2026-03-27,CF工业控股,农业投入品,125.24
US.ONDS,3,157652.74750282642,2025-12-31,2026-01-08,2026-01-02,2026-01-09,Ondas,通讯设备,10.62
US.AUR,2,152676.0817836395,2026-05-04,2026-05-13,2026-05-05,2026-05-14,Aurora Innovation,,7.71
US.STRL,2,147783.8807852596,2026-05-05,2026-05-12,2026-05-06,2026-05-13,Sterling Infrastructure,建筑工程,848.84
US.APLD,2,144737.6231975186,2026-01-27,2026-05-13,2026-01-28,2026-05-14,Applied Digital,信息技术服务,42.56
US.SANM,2,143032.04066706612,2026-04-28,2026-05-07,2026-04-29,2026-05-08,新美亚电子,电子元件,235.34
US.SITM,2,135459.87418473454,2026-04-20,2026-05-07,2026-04-21,2026-05-08,SiTime,半导体,774.06
US.LGN,2,131641.94241818038,2026-04-20,2026-05-04,2026-04-21,2026-05-05,Legence,建筑工程,84.3
US.AUGO,2,125656.55775193956,2026-01-23,2026-01-29,2026-01-26,2026-01-30,Aura Minerals,黄金,76.42
US.CCJ,2,125656.55775193954,2026-01-23,2026-01-29,2026-01-26,2026-01-30,Cameco,铀,107.51
US.IREN,2,124745.0868059409,2026-01-14,2026-01-27,2026-01-15,2026-01-28,IREN Ltd,资本市场,52.94
US.AG,2,124333.06156455635,2026-01-23,2026-02-27,2026-01-26,2026-03-02,First Majestic Silver,白银,20.42
US.MRCY,2,123552.85850473464,2026-01-13,2026-01-15,2026-01-14,2026-01-16,Mercury Systems,航空航天与国防,92.03
US.ORLA,2,123534.68333189105,2026-01-26,2026-02-27,2026-01-27,2026-03-02,Orla Mining,黄金,13.35
US.CRWV,2,122528.89784645315,2026-01-27,2026-04-15,2026-01-28,2026-04-16,CoreWeave,软件基础设施,107.3
US.CRDO,2,121859.11491774104,2026-04-15,2026-04-21,2026-04-16,2026-04-22,Credo Technology,半导体,172.17
US.ECG,2,118978.2352493943,2026-02-25,2026-02-27,2026-02-26,2026-03-02,Everus Construction,建筑工程,156.72
US.SOLS,2,118934.61909144832,2026-02-11,2026-02-17,2026-02-12,2026-02-18,Solstice Advanced Materials,特殊化工用品,85.11
US.MT,2,118085.67663997093,2026-02-11,2026-02-18,2026-02-12,2026-02-19,安赛乐米塔尔,钢,60.15
US.GNRC,2,117974.24460876448,2026-02-11,2026-02-13,2026-02-12,2026-02-17,Generac,专用工业机械,263.68
US.TER,2,117450.26184336944,2026-02-03,2026-02-09,2026-02-04,2026-02-10,泰瑞达,半导体设备与材料,337.88
US.ARW,2,117086.14912121688,2026-02-06,2026-02-10,2026-02-09,2026-02-11,艾睿,电子与计算机分销,208.37
US.RIG,2,116842.05283919566,2026-02-11,2026-02-20,2026-02-12,2026-02-23,Transocean,油气钻探,7.04
US.TPL,2,115585.23490501457,2026-02-13,2026-02-18,2026-02-17,2026-02-19,Texas Pacific Land,油气勘探与开发,385.17
US.VAL,2,115138.25246486645,2026-02-09,2026-02-20,2026-02-10,2026-02-23,华仕伯,油气设备与服务,105.43
US.AVAV,2,114890.88961701517,2026-01-09,2026-01-16,2026-01-12,2026-01-20,AeroVironment,航空航天与国防,158.0
US.WF,2,114636.60760421844,2026-02-12,2026-02-20,2026-02-13,2026-02-23,韩国友利金融,地区银行,63.37
US.CAVA,2,113291.35170348187,2026-02-26,2026-03-13,2026-02-27,2026-03-16,CAVA Group,餐厅,76.87
