ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.BWET,46,3147178.4974042783,2026-01-14,2026-09-03,2026-01-15,2026-09-04,BWET,,726.92
US.EWY,37,2230276.9406697457,2025-12-31,2026-09-09,2026-01-02,2026-09-10,EWY,,188.72
US.XOP,26,1656311.4392396228,2026-02-04,2026-09-02,2026-02-05,2026-09-03,XOP,,195.72
US.BNO,23,1957290.2702964402,2026-01-30,2026-09-10,2026-02-02,2026-09-11,BNO,,61.37
US.BOAT,23,1762462.2393828433,2026-02-02,2026-09-10,2026-02-03,2026-09-11,BOAT,,52.0
US.XLE,22,1883055.0866631523,2026-01-30,2026-09-02,2026-02-02,2026-09-03,XLE,,65.14
US.ETHA,21,2176666.78927675,2026-03-11,2026-09-10,2026-03-12,2026-09-11,ETHA,,19.16
US.SOXX,19,1449090.6799680125,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SOXX,,527.07
US.XTL,16,1432818.3409884546,2025-12-31,2026-04-21,2026-01-02,2026-04-22,XTL,,210.17
US.SMH,16,1295312.6561221443,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SMH,,568.53
US.EWT,15,1211931.1508991243,2025-12-31,2026-08-28,2026-01-02,2026-08-31,EWT,,110.91
US.MEME,14,1089232.4329205772,2026-01-13,2026-08-17,2026-01-14,2026-08-18,MEME,,8.068
US.VXX,14,1051001.4830977034,2026-02-23,2026-04-07,2026-02-24,2026-04-08,VXX,,18.07
US.SILJ,14,833193.599957895,2026-01-06,2026-08-26,2026-01-07,2026-08-27,SILJ,,30.49
US.DRAM,13,1079431.3906402215,2026-05-01,2026-09-09,2026-05-04,2026-09-10,DRAM,,59.1
US.URA,13,1038731.3566268532,2026-01-15,2026-08-27,2026-01-16,2026-08-28,URA,,43.53
US.EWZ,12,1040244.6282186107,2026-02-03,2026-09-10,2026-02-04,2026-09-11,EWZ,,38.19
US.CIBR,11,1210439.9898151367,2026-05-14,2026-08-28,2026-05-15,2026-08-31,CIBR,,94.4
US.COPX,11,992675.1733245485,2026-01-02,2026-08-10,2026-01-05,2026-08-11,COPX,,88.53
US.GDXJ,11,581506.6436676324,2026-01-06,2026-08-26,2026-01-07,2026-08-27,GDXJ,,125.41
US.PSLV,11,421891.8058264444,2026-01-02,2026-08-11,2026-01-05,2026-08-12,PSLV,,20.95
US.IGV,10,1153059.5888985547,2026-03-05,2026-08-31,2026-03-06,2026-09-01,IGV,,101.52
US.KRE,10,1111821.3026287598,2026-04-07,2026-07-17,2026-04-08,2026-07-20,KRE,,73.9
US.URNM,10,696995.2750471949,2026-01-09,2026-08-27,2026-01-12,2026-08-28,URNM,,52.38
US.GDX,10,583549.115084225,2026-01-08,2026-08-24,2026-01-09,2026-08-25,GDX,,97.1
US.FBTC,8,1080903.6295778702,2026-03-11,2026-09-04,2026-03-12,2026-09-08,FBTC,,67.25
US.ITA,8,721794.9229003451,2026-01-02,2026-08-18,2026-01-05,2026-08-19,ITA,,219.01
US.JETS,8,674951.5604191986,2026-05-29,2026-06-29,2026-06-01,2026-06-30,JETS,,28.17
US.SLV,8,233862.43751480637,2026-01-02,2026-01-29,2026-01-05,2026-01-30,SLV,,58.12
US.MAGS,7,1007843.1163461648,2026-04-27,2026-08-28,2026-04-28,2026-08-31,MAGS,,69.89
US.XLF,7,992288.4234268815,2026-06-05,2026-07-28,2026-06-08,2026-07-29,XLF,,57.25
US.NASA,7,376538.5677199891,2026-05-13,2026-08-14,2026-05-14,2026-08-17,NASA,,23.44
US.IBB,6,837912.0955439989,2026-04-01,2026-09-02,2026-04-02,2026-09-03,IBB,,202.93
US.XBI,6,464906.1690430651,2026-03-31,2026-07-09,2026-04-01,2026-07-10,XBI,,156.2
US.KWEB,5,489206.0904869764,2026-07-16,2026-07-31,2026-07-17,2026-08-03,KWEB,,24.6
US.XLV,4,664990.1886186431,2026-06-05,2026-07-07,2026-06-08,2026-07-08,XLV,,165.36
US.UX,4,478722.77358678804,2025-12-31,2026-04-02,2026-01-02,2026-04-06,UX,,28.7749
US.GRID,4,467810.26578257343,2026-02-02,2026-02-26,2026-02-03,2026-02-27,GRID,,180.78
US.XME,4,447690.73034244246,2026-01-07,2026-08-17,2026-01-08,2026-08-18,XME,,113.63
US.XLU,4,418161.3761875006,2026-02-24,2026-07-13,2026-02-25,2026-07-14,XLU,,42.39
US.FXI,4,296810.98808301514,2026-03-31,2026-07-30,2026-04-01,2026-07-31,FXI,,34.49
US.XLP,4,275565.2682293247,2026-02-02,2026-06-10,2026-02-03,2026-06-11,XLP,,83.38
US.SPMO,3,484447.6649942122,2026-04-30,2026-06-25,2026-05-01,2026-06-26,SPMO,,148.31
US.ARKK,3,296443.1704000571,2026-03-05,2026-07-01,2026-03-06,2026-07-02,ARKK,,83.58
US.QQQ,1,178323.8629387233,2026-05-15,2026-05-15,2026-05-18,2026-05-18,QQQ,,714.88
US.XLY,1,166167.6738816362,2026-07-01,2026-07-01,2026-07-02,2026-07-02,XLY,,112.96
US.EWJ,1,114689.49905787797,2026-02-12,2026-02-12,2026-02-13,2026-02-13,EWJ,,98.56
US.XLC,1,99400.31974420472,2025-12-31,2025-12-31,2026-01-02,2026-01-02,XLC,,112.6
