ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.BWET,43,2778815.9350813245,2026-01-14,2026-08-06,2026-01-15,2026-08-07,BWET,,397.8
US.EWY,33,1846799.0407905267,2025-12-31,2026-08-14,2026-01-02,2026-08-17,EWY,,170.05
US.XOP,23,1285878.4215262416,2026-02-04,2026-07-30,2026-02-05,2026-07-31,XOP,,185.35
US.XLE,20,1699132.294700694,2026-01-30,2026-07-22,2026-02-02,2026-07-23,XLE,,63.68
US.SOXX,19,1449090.6799680125,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SOXX,,531.39
US.BNO,18,1577275.1854417562,2026-01-30,2026-07-30,2026-02-02,2026-07-31,BNO,,52.11
US.BOAT,18,1012739.3119335631,2026-02-02,2026-08-14,2026-02-03,2026-08-17,BOAT,,47.8
US.XTL,16,1432818.3409884546,2025-12-31,2026-04-21,2026-01-02,2026-04-22,XTL,,215.44
US.SMH,16,1295312.6561221443,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SMH,,569.77
US.ETHA,14,1220589.7113137757,2026-03-11,2026-07-28,2026-03-12,2026-07-29,ETHA,,14.44
US.MEME,14,1089232.4329205772,2026-01-13,2026-08-17,2026-01-14,2026-08-18,MEME,,8.25
US.VXX,14,1051001.4830977034,2026-02-23,2026-04-07,2026-02-24,2026-04-08,VXX,,19.65
US.EWT,14,1025992.59443076,2025-12-31,2026-06-23,2026-01-02,2026-06-24,EWT,,104.39
US.COPX,11,992675.1733245485,2026-01-02,2026-08-10,2026-01-05,2026-08-11,COPX,,85.57
US.URA,11,845023.1870870496,2026-01-15,2026-08-13,2026-01-16,2026-08-14,URA,,43.62
US.EWZ,11,842439.8947124031,2026-02-03,2026-07-23,2026-02-04,2026-07-24,EWZ,,33.7
US.PSLV,11,421891.8058264444,2026-01-02,2026-08-11,2026-01-05,2026-08-12,PSLV,,20.7
US.KRE,10,1111821.3026287598,2026-04-07,2026-07-17,2026-04-08,2026-07-20,KRE,,76.85
US.CIBR,10,1024501.4333467723,2026-05-14,2026-08-03,2026-05-15,2026-08-04,CIBR,,97.44
US.SILJ,10,638492.196793523,2026-01-06,2026-08-12,2026-01-07,2026-08-13,SILJ,,28.68
US.DRAM,9,694996.9285403413,2026-05-01,2026-06-26,2026-05-04,2026-06-29,DRAM,,55.1
US.IGV,8,966050.6092705217,2026-03-05,2026-08-13,2026-03-06,2026-08-14,IGV,,101.96
US.JETS,8,674951.5604191986,2026-05-29,2026-06-29,2026-06-01,2026-06-30,JETS,,30.32
US.GDX,8,582071.6624158948,2026-01-08,2026-08-17,2026-01-09,2026-08-18,GDX,,88.95
US.GDXJ,8,577798.2090089192,2026-01-06,2026-08-17,2026-01-07,2026-08-18,GDXJ,,115.42
US.SLV,8,233862.43751480637,2026-01-02,2026-01-29,2026-01-05,2026-01-30,SLV,,57.44
US.XLF,7,992288.4234268815,2026-06-05,2026-07-28,2026-06-08,2026-07-29,XLF,,57.84
US.ITA,7,538735.0663734392,2026-01-02,2026-07-06,2026-01-05,2026-07-07,ITA,,252.16
US.URNM,7,501218.9881422181,2026-01-09,2026-04-20,2026-01-12,2026-04-21,URNM,,53.9
US.NASA,7,376538.5677199891,2026-05-13,2026-08-14,2026-05-14,2026-08-17,NASA,,25.68
US.MAGS,6,823111.9622658922,2026-04-27,2026-08-03,2026-04-28,2026-08-04,MAGS,,66.74
US.XBI,6,464906.1690430651,2026-03-31,2026-07-09,2026-04-01,2026-07-10,XBI,,160.11
US.KWEB,5,489206.0904869764,2026-07-16,2026-07-31,2026-07-17,2026-08-03,KWEB,,26.78
US.XLV,4,664990.1886186431,2026-06-05,2026-07-07,2026-06-08,2026-07-08,XLV,,169.73
US.FBTC,4,508161.288335711,2026-03-11,2026-03-23,2026-03-12,2026-03-24,FBTC,,56.23
US.UX,4,478722.77358678804,2025-12-31,2026-04-02,2026-01-02,2026-04-06,UX,,28.6506
US.GRID,4,467810.26578257343,2026-02-02,2026-02-26,2026-02-03,2026-02-27,GRID,,183.76
US.IBB,4,465910.64971361257,2026-04-01,2026-07-09,2026-04-02,2026-07-10,IBB,,203.56
US.XME,4,447690.73034244246,2026-01-07,2026-08-17,2026-01-08,2026-08-18,XME,,113.63
US.XLU,4,418161.3761875006,2026-02-24,2026-07-13,2026-02-25,2026-07-14,XLU,,44.02
US.FXI,4,296810.98808301514,2026-03-31,2026-07-30,2026-04-01,2026-07-31,FXI,,35.06
US.XLP,4,275565.2682293247,2026-02-02,2026-06-10,2026-02-03,2026-06-11,XLP,,85.58
US.SPMO,3,484447.6649942122,2026-04-30,2026-06-25,2026-05-01,2026-06-26,SPMO,,150.9
US.ARKK,3,296443.1704000571,2026-03-05,2026-07-01,2026-03-06,2026-07-02,ARKK,,79.15
US.QQQ,1,178323.8629387233,2026-05-15,2026-05-15,2026-05-18,2026-05-18,QQQ,,717.51
US.XLY,1,166167.6738816362,2026-07-01,2026-07-01,2026-07-02,2026-07-02,XLY,,116.36
US.EWJ,1,114689.49905787797,2026-02-12,2026-02-12,2026-02-13,2026-02-13,EWJ,,95.37
US.XLC,1,99400.31974420472,2025-12-31,2025-12-31,2026-01-02,2026-01-02,XLC,,110.48
