ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.BWET,30,1766730.7039231798,2026-01-14,2026-06-04,2026-01-15,2026-06-05,BWET,,200.7393
US.EWY,29,1495573.5387295038,2025-12-31,2026-06-03,2026-01-02,2026-06-04,EWY,,175.19
US.XTL,16,1434939.622168572,2025-12-31,2026-04-21,2026-01-02,2026-04-22,XTL,,226.54
US.XOP,16,789550.8075013149,2026-02-04,2026-05-18,2026-02-05,2026-05-19,XOP,,165.99
US.BNO,15,1246439.078909418,2026-01-30,2026-05-19,2026-02-02,2026-05-20,BNO,,51.2
US.XLE,15,1039960.1924958986,2026-01-30,2026-05-20,2026-02-02,2026-05-21,XLE,,57.67
US.SOXX,15,954943.6956690279,2026-04-01,2026-06-01,2026-04-02,2026-06-02,SOXX,,539.77
US.VXX,13,1051335.376534623,2026-02-23,2026-04-07,2026-02-24,2026-04-08,VXX,,25.21
US.BOAT,13,666443.2862256229,2026-02-02,2026-05-21,2026-02-03,2026-05-22,BOAT,,41.01
US.MEME,12,910854.033665906,2026-01-13,2026-06-04,2026-01-14,2026-06-05,MEME,,9.84
US.SMH,12,810326.7448781951,2026-04-01,2026-06-02,2026-04-02,2026-06-03,SMH,,569.69
US.EWT,11,860962.0473525713,2025-12-31,2026-05-04,2026-01-02,2026-05-05,EWT,,98.08
US.URA,10,665257.247956915,2026-01-15,2026-04-24,2026-01-16,2026-04-27,URA,,45.31
US.PSLV,10,237247.6364672092,2026-01-02,2026-01-29,2026-01-05,2026-01-30,PSLV,,21.53
US.EWZ,9,512494.696331206,2026-02-03,2026-04-09,2026-02-04,2026-04-10,EWZ,,34.01
US.SLV,8,233862.4375147689,2026-01-02,2026-01-29,2026-01-05,2026-01-30,SLV,,61.57
US.COPX,7,652212.9888619827,2026-01-02,2026-06-04,2026-01-05,2026-06-05,COPX,,80.64
US.URNM,7,502503.20806728955,2026-01-09,2026-04-20,2026-01-12,2026-04-21,URNM,,55.28
US.IGV,6,624926.3209336521,2026-03-05,2026-06-01,2026-03-06,2026-06-02,IGV,,95.85
US.ETHA,6,549911.2321324414,2026-03-11,2026-04-08,2026-03-12,2026-04-09,ETHA,,11.87
US.SILJ,6,467680.8626488626,2026-01-06,2026-03-02,2026-01-07,2026-03-03,SILJ,,26.36
US.DRAM,6,353141.4287808325,2026-05-01,2026-06-03,2026-05-04,2026-06-04,DRAM,,55.79
US.CIBR,5,363202.84876737953,2026-05-14,2026-06-02,2026-05-15,2026-06-03,CIBR,,86.7
US.NASA,5,194198.5150495877,2026-05-13,2026-05-28,2026-05-14,2026-05-29,NASA,,32.64
US.FBTC,4,506966.4202226487,2026-03-11,2026-03-23,2026-03-12,2026-03-24,FBTC,,52.46
US.UX,4,478037.54030538036,2025-12-31,2026-04-02,2026-01-02,2026-04-06,UX,,28.4379
US.GRID,4,467810.26577995834,2026-02-02,2026-02-26,2026-02-03,2026-02-27,GRID,,187.56
US.ITA,4,207280.07341126,2026-01-02,2026-01-09,2026-01-05,2026-01-12,ITA,,229.45
US.MAGS,3,329279.8565230751,2026-04-27,2026-05-14,2026-04-28,2026-05-15,MAGS,,66.51
US.XLU,3,249040.34513602481,2026-02-24,2026-03-09,2026-02-25,2026-03-10,XLU,,44.35
US.XLP,3,113102.02903477217,2026-02-02,2026-02-06,2026-02-03,2026-02-09,XLP,,83.44
US.KRE,2,276555.53473690094,2026-04-07,2026-04-09,2026-04-08,2026-04-10,KRE,,70.17
US.GDX,2,229193.8349384379,2026-01-08,2026-03-02,2026-01-09,2026-03-03,GDX,,78.84
US.GDXJ,2,227151.6630356413,2026-01-06,2026-03-02,2026-01-07,2026-03-03,GDXJ,,100.59
US.XBI,2,135254.72348522345,2026-03-31,2026-04-01,2026-04-01,2026-04-02,XBI,,128.67
US.ARKK,2,130319.80195569116,2026-03-05,2026-03-06,2026-03-06,2026-03-09,ARKK,,74.49
US.XME,2,101906.31870516382,2026-01-07,2026-01-08,2026-01-08,2026-01-09,XME,,118.6
US.JETS,1,180965.0645658642,2026-05-29,2026-05-29,2026-06-01,2026-06-01,JETS,,27.94
US.QQQ,1,179841.85386406787,2026-05-15,2026-05-15,2026-05-18,2026-05-18,QQQ,,705.06
US.SPMO,1,154408.53162420663,2026-04-30,2026-04-30,2026-05-01,2026-05-01,SPMO,,144.28
US.IBB,1,132040.57112448136,2026-04-01,2026-04-01,2026-04-02,2026-04-02,IBB,,168.44
US.FXI,1,131565.03127238608,2026-03-31,2026-03-31,2026-04-01,2026-04-01,FXI,,34.75
US.EWJ,1,114689.4990576303,2026-02-12,2026-02-12,2026-02-13,2026-02-13,EWJ,,90.72
US.XLC,1,99400.31974420471,2025-12-31,2025-12-31,2026-01-02,2026-01-02,XLC,,111.67
