ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.BWET,47,3155987.1663831556,2026-01-14,2026-09-14,2026-01-15,2026-09-15,BWET,,786.0
US.EWY,37,2230244.4208691134,2025-12-31,2026-09-09,2026-01-02,2026-09-10,EWY,,182.39
US.XOP,28,2057034.309528306,2026-02-04,2026-09-15,2026-02-05,2026-09-16,XOP,,192.59
US.BNO,24,1963960.2732794024,2026-01-30,2026-09-16,2026-02-02,2026-09-17,BNO,,60.91
US.BOAT,24,1763969.2440459311,2026-02-02,2026-09-11,2026-02-03,2026-09-14,BOAT,,53.43
US.XLE,23,2080569.258744165,2026-01-30,2026-09-15,2026-02-02,2026-09-16,XLE,,64.48
US.ETHA,22,2181145.450495944,2026-03-11,2026-09-11,2026-03-12,2026-09-14,ETHA,,18.47
US.SOXX,19,1449065.6557621663,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SOXX,,519.1
US.XTL,16,1432812.3238711357,2025-12-31,2026-04-21,2026-01-02,2026-04-22,XTL,,206.04
US.SMH,16,1295287.5976864328,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SMH,,560.61
US.EWT,15,1211906.0469499878,2025-12-31,2026-08-28,2026-01-02,2026-08-31,EWT,,110.64
US.MEME,14,1089212.6705677018,2026-01-13,2026-08-17,2026-01-14,2026-08-18,MEME,,8.032
US.VXX,14,1051001.2060919416,2026-02-23,2026-04-07,2026-02-24,2026-04-08,VXX,,17.73
US.SILJ,14,833185.2214225245,2026-01-06,2026-08-26,2026-01-07,2026-08-27,SILJ,,30.1
US.DRAM,13,1079406.647105254,2026-05-01,2026-09-09,2026-05-04,2026-09-10,DRAM,,57.78
US.URA,13,1038715.7038625504,2026-01-15,2026-08-27,2026-01-16,2026-08-28,URA,,42.68
US.EWZ,12,1040229.402346925,2026-02-03,2026-09-10,2026-02-04,2026-09-11,EWZ,,37.74
US.IGV,11,1348827.981232897,2026-03-05,2026-09-16,2026-03-06,2026-09-17,IGV,,105.78
US.CIBR,11,1210412.2432092275,2026-05-14,2026-08-28,2026-05-15,2026-08-31,CIBR,,101.66
US.COPX,11,992660.1119961049,2026-01-02,2026-08-10,2026-01-05,2026-08-11,COPX,,86.61
US.GDXJ,11,581498.5208981922,2026-01-06,2026-08-26,2026-01-07,2026-08-27,GDXJ,,123.63
US.PSLV,11,421887.57328526967,2026-01-02,2026-08-11,2026-01-05,2026-08-12,PSLV,,21.22
US.KRE,10,1111795.9794714935,2026-04-07,2026-07-17,2026-04-08,2026-07-20,KRE,,72.74
US.URNM,10,696987.3291390641,2026-01-09,2026-08-27,2026-01-12,2026-08-28,URNM,,51.31
US.GDX,10,583540.9923079188,2026-01-08,2026-08-24,2026-01-09,2026-08-25,GDX,,95.92
US.FBTC,9,1278867.335530799,2026-03-11,2026-09-14,2026-03-12,2026-09-15,FBTC,,66.53
US.MAGS,8,1204146.5193132628,2026-04-27,2026-09-16,2026-04-28,2026-09-17,MAGS,,70.78
US.ITA,8,721783.1288057332,2026-01-02,2026-08-18,2026-01-05,2026-08-19,ITA,,213.88
US.JETS,8,674936.0886220754,2026-05-29,2026-06-29,2026-06-01,2026-06-30,JETS,,28.17
US.SLV,8,233862.43751468515,2026-01-02,2026-01-29,2026-01-05,2026-01-30,SLV,,58.97
US.XLF,7,992265.6774471195,2026-06-05,2026-07-28,2026-06-08,2026-07-29,XLF,,55.88
US.NASA,7,376529.936408156,2026-05-13,2026-08-14,2026-05-14,2026-08-17,NASA,,24.15
US.IBB,6,837897.5221117861,2026-04-01,2026-09-02,2026-04-02,2026-09-03,IBB,,207.07
US.XBI,6,464900.23184291663,2026-03-31,2026-07-09,2026-04-01,2026-07-10,XBI,,158.25
US.KWEB,5,489194.8765674245,2026-07-16,2026-07-31,2026-07-17,2026-08-03,KWEB,,24.4
US.XLV,4,664974.9452246384,2026-06-05,2026-07-07,2026-06-08,2026-07-08,XLV,,168.81
US.UX,4,478723.48565795884,2025-12-31,2026-04-02,2026-01-02,2026-04-06,UX,,28.8177
US.GRID,4,467810.26578234776,2026-02-02,2026-02-26,2026-02-03,2026-02-27,GRID,,176.84
US.XME,4,447682.8040335585,2026-01-07,2026-08-17,2026-01-08,2026-08-18,XME,,111.32
US.XLU,4,418156.8482521576,2026-02-24,2026-07-13,2026-02-25,2026-07-14,XLU,,41.69
US.FXI,4,296807.72024488973,2026-03-31,2026-07-30,2026-04-01,2026-07-31,FXI,,34.19
US.XLP,4,275561.54410534055,2026-02-02,2026-06-10,2026-02-03,2026-06-11,XLP,,83.49
US.SPMO,3,484436.56012255006,2026-04-30,2026-06-25,2026-05-01,2026-06-26,SPMO,,146.54
US.ARKK,3,296439.33723900176,2026-03-05,2026-07-01,2026-03-06,2026-07-02,ARKK,,86.92
US.QQQ,1,178319.77524375627,2026-05-15,2026-05-15,2026-05-18,2026-05-18,QQQ,,716.92
US.XLY,1,166163.86487150486,2026-07-01,2026-07-01,2026-07-02,2026-07-02,XLY,,111.39
US.EWJ,1,114689.49905782264,2026-02-12,2026-02-12,2026-02-13,2026-02-13,EWJ,,97.91
US.XLC,1,99400.31974420472,2025-12-31,2025-12-31,2026-01-02,2026-01-02,XLC,,112.35
