ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.BWET,42,2607458.4120534533,2026-01-14,2026-07-31,2026-01-15,2026-08-03,BWET,,268.0
US.EWY,32,1663796.1740876737,2025-12-31,2026-06-22,2026-01-02,2026-06-23,EWY,,164.12
US.XOP,23,1285878.4215262416,2026-02-04,2026-07-30,2026-02-05,2026-07-31,XOP,,167.05
US.XLE,20,1699132.294700694,2026-01-30,2026-07-22,2026-02-02,2026-07-23,XLE,,58.16
US.SOXX,19,1449090.6799680125,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SOXX,,532.52
US.BNO,18,1577275.1854417562,2026-01-30,2026-07-30,2026-02-02,2026-07-31,BNO,,47.37
US.BOAT,17,829242.3853586674,2026-02-02,2026-07-29,2026-02-03,2026-07-30,BOAT,,43.65
US.XTL,16,1432818.3409884546,2025-12-31,2026-04-21,2026-01-02,2026-04-22,XTL,,214.8
US.SMH,16,1295312.6561221443,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SMH,,571.48
US.ETHA,14,1220589.7113137757,2026-03-11,2026-07-28,2026-03-12,2026-07-29,ETHA,,14.4
US.VXX,14,1051001.4830977034,2026-02-23,2026-04-07,2026-02-24,2026-04-08,VXX,,20.23
US.EWT,14,1025992.59443076,2025-12-31,2026-06-23,2026-01-02,2026-06-24,EWT,,101.98
US.MEME,12,905082.8489206269,2026-01-13,2026-06-04,2026-01-14,2026-06-05,MEME,,7.67
US.EWZ,11,842439.8947124031,2026-02-03,2026-07-23,2026-02-04,2026-07-24,EWZ,,35.81
US.KRE,10,1111821.3026287598,2026-04-07,2026-07-17,2026-04-08,2026-07-20,KRE,,76.49
US.CIBR,10,1024501.4333467723,2026-05-14,2026-08-03,2026-05-15,2026-08-04,CIBR,,96.39
US.URA,10,662645.9178149739,2026-01-15,2026-04-24,2026-01-16,2026-04-27,URA,,43.2
US.PSLV,10,237247.63646706296,2026-01-02,2026-01-29,2026-01-05,2026-01-30,PSLV,,20.17
US.COPX,9,981512.0229270789,2026-01-02,2026-08-04,2026-01-05,2026-08-05,COPX,,86.09
US.DRAM,9,694996.9285403413,2026-05-01,2026-06-26,2026-05-04,2026-06-29,DRAM,,51.44
US.JETS,8,674951.5604191986,2026-05-29,2026-06-29,2026-06-01,2026-06-30,JETS,,32.64
US.SLV,8,233862.43751480637,2026-01-02,2026-01-29,2026-01-05,2026-01-30,SLV,,55.85
US.XLF,7,992288.4234268815,2026-06-05,2026-07-28,2026-06-08,2026-07-29,XLF,,57.81
US.IGV,7,784628.7006807721,2026-03-05,2026-08-03,2026-03-06,2026-08-04,IGV,,99.42
US.SILJ,7,630158.4195194731,2026-01-06,2026-08-05,2026-01-07,2026-08-06,SILJ,,27.48
US.ITA,7,538735.0663734392,2026-01-02,2026-07-06,2026-01-05,2026-07-07,ITA,,249.99
US.URNM,7,501218.9881422181,2026-01-09,2026-04-20,2026-01-12,2026-04-21,URNM,,53.06
US.MAGS,6,823111.9622658922,2026-04-27,2026-08-03,2026-04-28,2026-08-04,MAGS,,68.58
US.XBI,6,464906.1690430651,2026-03-31,2026-07-09,2026-04-01,2026-07-10,XBI,,154.5
US.KWEB,5,489206.0904869764,2026-07-16,2026-07-31,2026-07-17,2026-08-03,KWEB,,28.38
US.NASA,5,192559.3438708567,2026-05-13,2026-05-28,2026-05-14,2026-05-29,NASA,,24.14
US.XLV,4,664990.1886186431,2026-06-05,2026-07-07,2026-06-08,2026-07-08,XLV,,164.45
US.FBTC,4,508161.288335711,2026-03-11,2026-03-23,2026-03-12,2026-03-24,FBTC,,56.06
US.UX,4,478722.77358678804,2025-12-31,2026-04-02,2026-01-02,2026-04-06,UX,,29.0779
US.GRID,4,467810.26578257343,2026-02-02,2026-02-26,2026-02-03,2026-02-27,GRID,,185.59
US.IBB,4,465910.64971361257,2026-04-01,2026-07-09,2026-04-02,2026-07-10,IBB,,192.97
US.XLU,4,418161.3761875006,2026-02-24,2026-07-13,2026-02-25,2026-07-14,XLU,,43.38
US.FXI,4,296810.98808301514,2026-03-31,2026-07-30,2026-04-01,2026-07-31,FXI,,35.95
US.XLP,4,275565.2682293247,2026-02-02,2026-06-10,2026-02-03,2026-06-11,XLP,,85.11
US.SPMO,3,484447.6649942122,2026-04-30,2026-06-25,2026-05-01,2026-06-26,SPMO,,149.1
US.GDX,3,392319.0675583894,2026-01-08,2026-08-05,2026-01-09,2026-08-06,GDX,,83.92
US.GDXJ,3,390276.8956558119,2026-01-06,2026-08-05,2026-01-07,2026-08-06,GDXJ,,109.4
US.ARKK,3,296443.1704000571,2026-03-05,2026-07-01,2026-03-06,2026-07-02,ARKK,,75.73
US.XME,3,268099.0749783536,2026-01-07,2026-08-04,2026-01-08,2026-08-05,XME,,110.35
US.QQQ,1,178323.8629387233,2026-05-15,2026-05-15,2026-05-18,2026-05-18,QQQ,,714.65
US.XLY,1,166167.6738816362,2026-07-01,2026-07-01,2026-07-02,2026-07-02,XLY,,118.1
US.EWJ,1,114689.49905787797,2026-02-12,2026-02-12,2026-02-13,2026-02-13,EWJ,,95.15
US.XLC,1,99400.31974420472,2025-12-31,2025-12-31,2026-01-02,2026-01-02,XLC,,111.18
