ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.BWET,33,1937140.1697720075,2026-01-14,2026-06-15,2026-01-15,2026-06-16,BWET,,177.6
US.EWY,32,1663779.1859650796,2025-12-31,2026-06-22,2026-01-02,2026-06-23,EWY,,181.29
US.SOXX,19,1451186.5893244003,2026-04-01,2026-06-29,2026-04-02,2026-06-30,SOXX,,551.69
US.XOP,18,951787.8878818557,2026-02-04,2026-06-08,2026-02-05,2026-06-09,XOP,,157.36
US.XLE,17,1367050.8127608753,2026-01-30,2026-06-10,2026-02-02,2026-06-11,XLE,,54.64
US.XTL,16,1432818.3409196956,2025-12-31,2026-04-21,2026-01-02,2026-04-22,XTL,,213.7
US.SMH,16,1296053.6719506378,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SMH,,581.45
US.BNO,15,1243010.5767517241,2026-01-30,2026-05-19,2026-02-02,2026-05-20,BNO,,41.93
US.VXX,14,1051001.4830348084,2026-02-23,2026-04-07,2026-02-24,2026-04-08,VXX,,21.69
US.EWT,14,1025975.9329863167,2025-12-31,2026-06-23,2026-01-02,2026-06-24,EWT,,101.88
US.BOAT,13,664638.421284995,2026-02-02,2026-05-21,2026-02-03,2026-05-22,BOAT,,39.67
US.MEME,12,905082.8488482703,2026-01-13,2026-06-04,2026-01-14,2026-06-05,MEME,,7.92
US.URA,10,662645.9177815234,2026-01-15,2026-04-24,2026-01-16,2026-04-27,URA,,41.75
US.PSLV,10,237247.6364672092,2026-01-02,2026-01-29,2026-01-05,2026-01-30,PSLV,,19.28
US.DRAM,9,694963.2604652276,2026-05-01,2026-06-26,2026-05-04,2026-06-29,DRAM,,60.59
US.EWZ,9,511698.7023537519,2026-02-03,2026-04-09,2026-02-04,2026-04-10,EWZ,,34.64
US.COPX,8,814858.5858009304,2026-01-02,2026-06-16,2026-01-05,2026-06-17,COPX,,74.63
US.JETS,8,674935.0573412053,2026-05-29,2026-06-29,2026-06-01,2026-06-30,JETS,,32.51
US.SLV,8,233862.4375147689,2026-01-02,2026-01-29,2026-01-05,2026-01-30,SLV,,54.46
US.KRE,7,776932.4243209084,2026-04-07,2026-07-06,2026-04-08,2026-07-07,KRE,,75.07
US.ITA,7,539045.6497910296,2026-01-02,2026-07-06,2026-01-05,2026-07-07,ITA,,245.11
US.URNM,7,501218.9881259624,2026-01-09,2026-04-20,2026-01-12,2026-04-21,URNM,,50.67
US.IGV,6,622186.0376128283,2026-03-05,2026-06-01,2026-03-06,2026-06-02,IGV,,94.13
US.ETHA,6,549474.3318637204,2026-03-11,2026-04-08,2026-03-12,2026-04-09,ETHA,,13.51
US.SILJ,6,467680.8626488626,2026-01-06,2026-03-02,2026-01-07,2026-03-03,SILJ,,25.33
US.XLF,5,659377.5815980417,2026-06-05,2026-07-06,2026-06-08,2026-07-07,XLF,,56.05
US.XBI,5,464789.8621410517,2026-03-31,2026-07-02,2026-04-01,2026-07-06,XBI,,163.87
US.CIBR,5,360137.16286754125,2026-05-14,2026-06-02,2026-05-15,2026-06-03,CIBR,,92.21
US.NASA,5,192559.34384986403,2026-05-13,2026-05-28,2026-05-14,2026-05-29,NASA,,26.91
US.FBTC,4,508161.28831853496,2026-03-11,2026-03-23,2026-03-12,2026-03-24,FBTC,,55.53
US.UX,4,478722.7735573204,2025-12-31,2026-04-02,2026-01-02,2026-04-06,UX,,27.5288
US.GRID,4,467810.26577995834,2026-02-02,2026-02-26,2026-02-03,2026-02-27,GRID,,182.37
US.XLP,4,275565.2682119567,2026-02-02,2026-06-10,2026-02-03,2026-06-11,XLP,,84.86
US.XLV,3,498540.0747868759,2026-06-05,2026-07-02,2026-06-08,2026-07-06,XLV,,164.44
US.SPMO,3,484415.3144125573,2026-04-30,2026-06-25,2026-05-01,2026-06-26,SPMO,,149.42
US.IBB,3,464373.4035251712,2026-04-01,2026-07-02,2026-04-02,2026-07-06,IBB,,198.23
US.MAGS,3,326500.50438784424,2026-04-27,2026-05-14,2026-04-28,2026-05-15,MAGS,,66.24
US.ARKK,3,296753.4820739918,2026-03-05,2026-07-01,2026-03-06,2026-07-02,ARKK,,81.19
US.XLU,3,248953.58429523458,2026-02-24,2026-03-09,2026-02-25,2026-03-10,XLU,,45.7
US.GDX,2,229193.8349384379,2026-01-08,2026-03-02,2026-01-09,2026-03-03,GDX,,75.76
US.GDXJ,2,227151.6630356413,2026-01-06,2026-03-02,2026-01-07,2026-03-03,GDXJ,,98.93
US.XME,2,101906.31870516382,2026-01-07,2026-01-08,2026-01-08,2026-01-09,XME,,102.47
US.QQQ,1,178323.86291916485,2026-05-15,2026-05-15,2026-05-18,2026-05-18,QQQ,,709.43
US.XLY,1,166477.98555662003,2026-07-01,2026-07-01,2026-07-02,2026-07-02,XLY,,117.39
US.FXI,1,132377.56786913853,2026-03-31,2026-03-31,2026-04-01,2026-04-01,FXI,,32.49
US.EWJ,1,114689.4990576303,2026-02-12,2026-02-12,2026-02-13,2026-02-13,EWJ,,93.07
US.XLC,1,99400.31974420471,2025-12-31,2025-12-31,2026-01-02,2026-01-02,XLC,,111.02
