ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.BWET,43,2778815.9350813245,2026-01-14,2026-08-06,2026-01-15,2026-08-07,BWET,,379.24
US.EWY,33,1846799.0407905267,2025-12-31,2026-08-14,2026-01-02,2026-08-17,EWY,,185.1
US.XOP,23,1285878.4215262416,2026-02-04,2026-07-30,2026-02-05,2026-07-31,XOP,,183.35
US.XLE,20,1699132.294700694,2026-01-30,2026-07-22,2026-02-02,2026-07-23,XLE,,62.58
US.SOXX,19,1449090.6799680125,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SOXX,,559.12
US.BNO,18,1577275.1854417562,2026-01-30,2026-07-30,2026-02-02,2026-07-31,BNO,,51.97
US.BOAT,18,1012739.3119335631,2026-02-02,2026-08-14,2026-02-03,2026-08-17,BOAT,,47.65
US.XTL,16,1432818.3409884546,2025-12-31,2026-04-21,2026-01-02,2026-04-22,XTL,,220.96
US.SMH,16,1295312.6561221443,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SMH,,594.07
US.ETHA,14,1220589.7113137757,2026-03-11,2026-07-28,2026-03-12,2026-07-29,ETHA,,14.4
US.VXX,14,1051001.4830977034,2026-02-23,2026-04-07,2026-02-24,2026-04-08,VXX,,19.5
US.EWT,14,1025992.59443076,2025-12-31,2026-06-23,2026-01-02,2026-06-24,EWT,,107.8
US.MEME,13,1087460.1181927025,2026-01-13,2026-08-13,2026-01-14,2026-08-14,MEME,,9.06
US.COPX,11,992675.1733245485,2026-01-02,2026-08-10,2026-01-05,2026-08-11,COPX,,87.34
US.URA,11,845023.1870870496,2026-01-15,2026-08-13,2026-01-16,2026-08-14,URA,,45.25
US.EWZ,11,842439.8947124031,2026-02-03,2026-07-23,2026-02-04,2026-07-24,EWZ,,33.97
US.PSLV,11,421891.8058264444,2026-01-02,2026-08-11,2026-01-05,2026-08-12,PSLV,,21.5
US.KRE,10,1111821.3026287598,2026-04-07,2026-07-17,2026-04-08,2026-07-20,KRE,,77.39
US.CIBR,10,1024501.4333467723,2026-05-14,2026-08-03,2026-05-15,2026-08-04,CIBR,,97.79
US.SILJ,10,638492.196793523,2026-01-06,2026-08-12,2026-01-07,2026-08-13,SILJ,,29.9
US.DRAM,9,694996.9285403413,2026-05-01,2026-06-26,2026-05-04,2026-06-29,DRAM,,60.39
US.IGV,8,966050.6092705217,2026-03-05,2026-08-13,2026-03-06,2026-08-14,IGV,,101.99
US.JETS,8,674951.5604191986,2026-05-29,2026-06-29,2026-06-01,2026-06-30,JETS,,30.85
US.SLV,8,233862.43751480637,2026-01-02,2026-01-29,2026-01-05,2026-01-30,SLV,,59.57
US.XLF,7,992288.4234268815,2026-06-05,2026-07-28,2026-06-08,2026-07-29,XLF,,57.58
US.ITA,7,538735.0663734392,2026-01-02,2026-07-06,2026-01-05,2026-07-07,ITA,,251.2
US.URNM,7,501218.9881422181,2026-01-09,2026-04-20,2026-01-12,2026-04-21,URNM,,55.54
US.GDX,7,401772.9924876137,2026-01-08,2026-08-12,2026-01-09,2026-08-13,GDX,,91.89
US.GDXJ,7,397499.53908063803,2026-01-06,2026-08-12,2026-01-07,2026-08-13,GDXJ,,120.38
US.NASA,7,376538.5677199891,2026-05-13,2026-08-14,2026-05-14,2026-08-17,NASA,,26.78
US.MAGS,6,823111.9622658922,2026-04-27,2026-08-03,2026-04-28,2026-08-04,MAGS,,67.35
US.XBI,6,464906.1690430651,2026-03-31,2026-07-09,2026-04-01,2026-07-10,XBI,,159.53
US.KWEB,5,489206.0904869764,2026-07-16,2026-07-31,2026-07-17,2026-08-03,KWEB,,26.95
US.XLV,4,664990.1886186431,2026-06-05,2026-07-07,2026-06-08,2026-07-08,XLV,,167.05
US.FBTC,4,508161.288335711,2026-03-11,2026-03-23,2026-03-12,2026-03-24,FBTC,,55.94
US.UX,4,478722.77358678804,2025-12-31,2026-04-02,2026-01-02,2026-04-06,UX,,29.27
US.GRID,4,467810.26578257343,2026-02-02,2026-02-26,2026-02-03,2026-02-27,GRID,,189.2
US.IBB,4,465910.64971361257,2026-04-01,2026-07-09,2026-04-02,2026-07-10,IBB,,201.93
US.XLU,4,418161.3761875006,2026-02-24,2026-07-13,2026-02-25,2026-07-14,XLU,,44.18
US.FXI,4,296810.98808301514,2026-03-31,2026-07-30,2026-04-01,2026-07-31,FXI,,35.1
US.XLP,4,275565.2682293247,2026-02-02,2026-06-10,2026-02-03,2026-06-11,XLP,,84.68
US.SPMO,3,484447.6649942122,2026-04-30,2026-06-25,2026-05-01,2026-06-26,SPMO,,155.16
US.ARKK,3,296443.1704000571,2026-03-05,2026-07-01,2026-03-06,2026-07-02,ARKK,,81.75
US.XME,3,268099.0749783536,2026-01-07,2026-08-04,2026-01-08,2026-08-05,XME,,118.1
US.QQQ,1,178323.8629387233,2026-05-15,2026-05-15,2026-05-18,2026-05-18,QQQ,,729.87
US.XLY,1,166167.6738816362,2026-07-01,2026-07-01,2026-07-02,2026-07-02,XLY,,116.75
US.EWJ,1,114689.49905787797,2026-02-12,2026-02-12,2026-02-13,2026-02-13,EWJ,,98.17
US.XLC,1,99400.31974420472,2025-12-31,2025-12-31,2026-01-02,2026-01-02,XLC,,110.82
