ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.BWET,46,3147364.4361872273,2026-01-14,2026-09-03,2026-01-15,2026-09-04,BWET,,769.72
US.EWY,37,2230400.1257959283,2025-12-31,2026-09-09,2026-01-02,2026-09-10,EWY,,176.22
US.XOP,27,1859102.9983400814,2026-02-04,2026-09-11,2026-02-05,2026-09-14,XOP,,193.47
US.BOAT,24,1764105.0897976924,2026-02-02,2026-09-11,2026-02-03,2026-09-14,BOAT,,52.37
US.BNO,23,1957389.240284796,2026-01-30,2026-09-10,2026-02-02,2026-09-11,BNO,,62.16
US.ETHA,22,2181319.685069462,2026-03-11,2026-09-11,2026-03-12,2026-09-14,ETHA,,19.17
US.XLE,22,1883150.0796875453,2026-01-30,2026-09-02,2026-02-02,2026-09-03,XLE,,64.53
US.SOXX,19,1449185.5625210537,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SOXX,,497.07495
US.XTL,16,1432857.553824766,2025-12-31,2026-04-21,2026-01-02,2026-04-22,XTL,,205.0
US.SMH,16,1295405.3333263611,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SMH,,541.5
US.EWT,15,1212007.7833149668,2025-12-31,2026-08-28,2026-01-02,2026-08-31,EWT,,107.21
US.MEME,14,1089303.8005812652,2026-01-13,2026-08-17,2026-01-14,2026-08-18,MEME,,7.608
US.VXX,14,1051023.1102588563,2026-02-23,2026-04-07,2026-02-24,2026-04-08,VXX,,18.23
US.SILJ,14,833228.1039976091,2026-01-06,2026-08-26,2026-01-07,2026-08-27,SILJ,,29.36
US.DRAM,13,1079512.9787211688,2026-05-01,2026-09-09,2026-05-04,2026-09-10,DRAM,,54.8
US.URA,13,1038786.9484014957,2026-01-15,2026-08-27,2026-01-16,2026-08-28,URA,,42.19
US.EWZ,12,1040299.1839745082,2026-02-03,2026-09-10,2026-02-04,2026-09-11,EWZ,,37.72
US.CIBR,11,1210536.686938035,2026-05-14,2026-08-28,2026-05-15,2026-08-31,CIBR,,100.05
US.COPX,11,992728.6787769085,2026-01-02,2026-08-10,2026-01-05,2026-08-11,COPX,,85.62
US.GDXJ,11,581537.2784821318,2026-01-06,2026-08-26,2026-01-07,2026-08-27,GDXJ,,120.89
US.PSLV,11,421909.0218011451,2026-01-02,2026-08-11,2026-01-05,2026-08-12,PSLV,,20.42
US.IGV,10,1153134.7552757952,2026-03-05,2026-08-31,2026-03-06,2026-09-01,IGV,,106.64
US.KRE,10,1111902.1660916621,2026-04-07,2026-07-17,2026-04-08,2026-07-20,KRE,,74.11
US.URNM,10,697024.315093307,2026-01-09,2026-08-27,2026-01-12,2026-08-28,URNM,,50.63
US.GDX,10,583579.7816582221,2026-01-08,2026-08-24,2026-01-09,2026-08-25,GDX,,94.14
US.FBTC,8,1080953.5606051132,2026-03-11,2026-09-04,2026-03-12,2026-09-08,FBTC,,68.69
US.ITA,8,721832.2383877594,2026-01-02,2026-08-18,2026-01-05,2026-08-19,ITA,,216.51948
US.JETS,8,675005.5729678267,2026-05-29,2026-06-29,2026-06-01,2026-06-30,JETS,,28.18
US.SLV,8,233865.1768037277,2026-01-02,2026-01-29,2026-01-05,2026-01-30,SLV,,56.84
US.MAGS,7,1007921.1053756054,2026-04-27,2026-08-28,2026-04-28,2026-08-31,MAGS,,70.1
US.XLF,7,992367.2029168329,2026-06-05,2026-07-28,2026-06-08,2026-07-29,XLF,,57.03
US.NASA,7,376569.9238905032,2026-05-13,2026-08-14,2026-05-14,2026-08-17,NASA,,22.88
US.IBB,6,837968.7259873818,2026-04-01,2026-09-02,2026-04-02,2026-09-03,IBB,,204.58881
US.XBI,6,464935.8704522083,2026-03-31,2026-07-09,2026-04-01,2026-07-10,XBI,,157.6
US.KWEB,5,489244.29701490194,2026-07-16,2026-07-31,2026-07-17,2026-08-03,KWEB,,24.73
US.XLV,4,665044.1176774818,2026-06-05,2026-07-07,2026-06-08,2026-07-08,XLV,,167.75
US.UX,4,478730.78508809535,2025-12-31,2026-04-02,2026-01-02,2026-04-06,UX,,28.402
US.GRID,4,467818.49017451267,2026-02-02,2026-02-26,2026-02-03,2026-02-27,GRID,,172.99
US.XME,4,447718.5260403144,2026-01-07,2026-08-17,2026-01-08,2026-08-18,XME,,110.17
US.XLU,4,418178.96791126084,2026-02-24,2026-07-13,2026-02-25,2026-07-14,XLU,,41.82
US.FXI,4,296826.15745490283,2026-03-31,2026-07-30,2026-04-01,2026-07-31,FXI,,34.84
US.XLP,4,275579.56760968384,2026-02-02,2026-06-10,2026-02-03,2026-06-11,XLP,,84.42
US.SPMO,3,484485.8165365475,2026-04-30,2026-06-25,2026-05-01,2026-06-26,SPMO,,144.19
US.ARKK,3,296458.8898913655,2026-03-05,2026-07-01,2026-03-06,2026-07-02,ARKK,,84.72
US.QQQ,1,178339.25592099567,2026-05-15,2026-05-15,2026-05-18,2026-05-18,QQQ,,709.18
US.XLY,1,166181.10304966237,2026-07-01,2026-07-01,2026-07-02,2026-07-02,XLY,,112.85
US.EWJ,1,114691.51536974747,2026-02-12,2026-02-12,2026-02-13,2026-02-13,EWJ,,97.58
US.XLC,1,99400.31974420472,2025-12-31,2025-12-31,2026-01-02,2026-01-02,XLC,,115.07
