ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02513,9,538511.1658181566,2026-03-10,2026-06-15,2026-03-11,2026-06-16,智谱,,1548.0
HK.01347,8,524002.4178572218,2026-01-22,2026-07-09,2026-01-23,2026-07-10,华虹半导体,,157.4
HK.00522,8,521962.99905359634,2026-04-21,2026-07-03,2026-04-22,2026-07-06,ASMPT,,177.5
HK.03986,8,493914.0610876153,2026-03-16,2026-06-17,2026-03-17,2026-06-18,兆易创新,,600.0
HK.06869,8,437485.1718641792,2025-12-31,2026-05-18,2026-01-02,2026-05-19,长飞光纤光缆,,146.8
HK.06166,7,433459.8789657451,2026-04-17,2026-06-26,2026-04-20,2026-06-29,剑桥科技,,103.4
HK.03750,7,394133.6244674841,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,621.0
HK.06088,7,390590.32942381036,2026-03-18,2026-05-05,2026-03-19,2026-05-06,FIT HON TENG,,5.8
HK.02315,7,381129.53964207164,2025-12-31,2026-07-15,2026-01-02,2026-07-16,百奥赛图-B,,54.85
HK.00992,6,440177.6667909537,2026-04-24,2026-07-15,2026-04-27,2026-07-16,联想集团,,22.26
HK.03200,6,378816.1712622921,2026-05-14,2026-06-30,2026-05-15,2026-07-02,大族数控,,116.3
HK.01072,6,337724.5852019272,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,21.22
HK.02689,6,336824.35287026595,2026-01-08,2026-07-14,2026-01-09,2026-07-15,玖龙纸业,,7.47
HK.01428,6,331331.1859666454,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,6.89
HK.03393,6,317455.718357911,2025-12-31,2026-03-09,2026-01-02,2026-03-10,威胜控股,,18.35
HK.00981,5,350079.5803871199,2026-06-02,2026-07-02,2026-06-03,2026-07-03,中芯国际,,75.2
HK.02656,5,267138.1348238064,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,10.85
HK.00148,4,258894.73050581125,2026-03-17,2026-05-26,2026-03-18,2026-05-27,建滔集团,,56.85
HK.03317,4,217886.8965661829,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,99.9
HK.02338,4,195429.16805232284,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,32.04
HK.03858,4,177057.4637904686,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,46.68
HK.02888,3,223797.5896140595,2026-07-03,2026-07-10,2026-07-06,2026-07-13,渣打集团,,226.8
HK.06809,3,210255.5783769757,2026-04-27,2026-06-18,2026-04-28,2026-06-22,澜起科技,,278.6
HK.06821,3,207790.1155731727,2026-04-28,2026-07-13,2026-04-29,2026-07-14,凯莱英,,128.7
HK.02631,3,191768.57467423624,2026-05-11,2026-06-22,2026-05-12,2026-06-23,天岳先进,,74.65
HK.01138,3,167030.27812812314,2026-02-02,2026-03-18,2026-02-03,2026-03-19,中远海能,,12.18
HK.02618,3,166519.866614858,2026-04-17,2026-04-30,2026-04-20,2026-05-04,京东物流,,13.65
