ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02513,9,538511.1658181566,2026-03-10,2026-06-15,2026-03-11,2026-06-16,智谱,,1530.0
HK.00522,8,521962.99905359634,2026-04-21,2026-07-03,2026-04-22,2026-07-06,ASMPT,,195.7
HK.03986,8,493914.0610876153,2026-03-16,2026-06-17,2026-03-17,2026-06-18,兆易创新,,876.5
HK.06869,8,437485.1718641792,2025-12-31,2026-05-18,2026-01-02,2026-05-19,长飞光纤光缆,,171.5
HK.01347,7,451227.1717878883,2026-01-22,2026-06-17,2026-01-23,2026-06-18,华虹半导体,,178.0
HK.06166,7,433459.8789657451,2026-04-17,2026-06-26,2026-04-20,2026-06-29,剑桥科技,,104.7
HK.03750,7,394133.6244674841,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,668.0
HK.06088,7,390590.32942381036,2026-03-18,2026-05-05,2026-03-19,2026-05-06,FIT HON TENG,,6.14
HK.03200,6,378816.1712622921,2026-05-14,2026-06-30,2026-05-15,2026-07-02,大族数控,,148.8
HK.01072,6,337724.5852019272,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,24.04
HK.01428,6,331331.1859666454,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,7.14
HK.03393,6,317455.718357911,2025-12-31,2026-03-09,2026-01-02,2026-03-10,威胜控股,,21.86
HK.02315,6,306294.8062224368,2025-12-31,2026-04-01,2026-01-02,2026-04-02,百奥赛图-B,,50.0
HK.00992,5,365342.9333713188,2026-04-24,2026-06-25,2026-04-27,2026-06-26,联想集团,,20.46
HK.00981,5,350079.5803871199,2026-06-02,2026-07-02,2026-06-03,2026-07-03,中芯国际,,75.75
HK.02656,5,267138.1348238064,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,10.28
HK.02689,5,261866.99298402577,2026-01-08,2026-07-02,2026-01-09,2026-07-03,玖龙纸业,,7.59
HK.00148,4,258894.73050581125,2026-03-17,2026-05-26,2026-03-18,2026-05-27,建滔集团,,89.2
HK.03317,4,217886.8965661829,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,113.2
HK.02338,4,195429.16805232284,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,37.48
HK.03858,4,177057.4637904686,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,56.3
HK.06809,3,210255.5783769757,2026-04-27,2026-06-18,2026-04-28,2026-06-22,澜起科技,,371.559
HK.02631,3,191768.57467423624,2026-05-11,2026-06-22,2026-05-12,2026-06-23,天岳先进,,79.2
HK.01138,3,167030.27812812314,2026-02-02,2026-03-18,2026-02-03,2026-03-19,中远海能,,14.34
HK.02618,3,166519.866614858,2026-04-17,2026-04-30,2026-04-20,2026-05-04,京东物流,,12.39
HK.02099,3,165812.22483844694,2026-01-16,2026-01-23,2026-01-19,2026-01-26,中国黄金国际,,146.2
HK.09995,3,165759.66641219007,2026-04-02,2026-04-20,2026-04-08,2026-04-21,荣昌生物,,87.85
HK.01171,3,164686.79735032996,2026-03-06,2026-03-26,2026-03-09,2026-03-27,兖矿能源,,11.39
HK.00290,3,164338.8998584074,2026-04-01,2026-04-28,2026-04-02,2026-04-29,国富量子,,2.18
HK.02635,3,164308.69037424363,2026-03-06,2026-04-17,2026-03-09,2026-04-20,诺比侃,,12.77
HK.01888,3,163703.56089660988,2026-02-11,2026-06-08,2026-02-12,2026-06-09,建滔积层板,,73.85
HK.03320,3,160844.46241264098,2026-03-31,2026-04-20,2026-04-01,2026-04-21,华润医药,,4.57
HK.09926,3,160192.48523497238,2026-04-02,2026-04-17,2026-04-08,2026-04-20,康方生物,,101.9
HK.00017,3,158109.3083235089,2026-01-19,2026-02-10,2026-01-20,2026-02-11,新世界发展,,6.58
HK.02259,3,154526.55899717094,2026-01-27,2026-02-27,2026-01-28,2026-03-02,紫金黄金国际,,107.7
HK.01164,3,150669.8820902703,2026-01-28,2026-02-20,2026-01-29,2026-02-23,中广核矿业,,2.66
