ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02689,9,556252.516323607,2026-01-08,2026-08-05,2026-01-09,2026-08-06,玖龙纸业,,8.06
HK.02513,9,538511.1658181566,2026-03-10,2026-06-15,2026-03-11,2026-06-16,智谱,,1203.0
HK.02315,9,531009.8667931682,2025-12-31,2026-08-07,2026-01-02,2026-08-10,百奥赛图-B,,63.7
HK.00992,8,573673.2736349877,2026-04-24,2026-08-13,2026-04-27,2026-08-14,联想集团,,33.02
HK.01347,8,524002.4178572218,2026-01-22,2026-07-09,2026-01-23,2026-07-10,华虹半导体,,139.9
HK.00522,8,521962.99905359634,2026-04-21,2026-07-03,2026-04-22,2026-07-06,ASMPT,,182.1
HK.03986,8,493914.0610876153,2026-03-16,2026-06-17,2026-03-17,2026-06-18,兆易创新,,554.0
HK.06869,8,437485.1718641792,2025-12-31,2026-05-18,2026-01-02,2026-05-19,长飞光纤光缆,,148.2
HK.06166,7,433459.8789657451,2026-04-17,2026-06-26,2026-04-20,2026-06-29,剑桥科技,,101.9
HK.03750,7,394133.6244674841,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,652.0
HK.06088,7,390590.32942381036,2026-03-18,2026-05-05,2026-03-19,2026-05-06,FIT HON TENG,,5.49
HK.01070,6,414020.0251143572,2026-05-15,2026-08-03,2026-05-18,2026-08-04,TCL电子,,16.21
HK.03330,6,399630.44096534245,2026-01-16,2026-08-14,2026-01-19,2026-08-17,灵宝黄金,,22.06
HK.02099,6,381237.41127812804,2026-01-16,2026-08-14,2026-01-19,2026-08-17,中国黄金国际,,221.0
HK.03200,6,378816.1712622921,2026-05-14,2026-06-30,2026-05-15,2026-07-02,大族数控,,113.9
HK.01072,6,337724.5852019272,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,23.96
HK.01428,6,331331.1859666454,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,7.29
HK.03393,6,317455.718357911,2025-12-31,2026-03-09,2026-01-02,2026-03-10,威胜控股,,18.47
HK.02319,5,361760.7597810356,2026-07-08,2026-08-04,2026-07-09,2026-08-05,蒙牛乳业,,18.29
HK.00981,5,350079.5803871199,2026-06-02,2026-07-02,2026-06-03,2026-07-03,中芯国际,,75.15
HK.03347,5,348102.66185846896,2026-01-30,2026-07-29,2026-02-02,2026-07-30,泰格医药,,41.1
HK.09969,5,346222.0950518695,2026-04-08,2026-08-12,2026-04-09,2026-08-13,诺诚健华,,14.63
HK.02656,5,267138.1348238064,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,10.56
HK.03888,4,294460.1080536912,2026-07-16,2026-07-31,2026-07-17,2026-08-03,金山软件,,26.12
HK.02269,4,293466.5579622567,2026-07-06,2026-08-06,2026-07-07,2026-08-07,药明生物,,46.16
HK.06821,4,283990.1334439828,2026-04-28,2026-08-11,2026-04-29,2026-08-12,凯莱英,,121.9
HK.00148,4,258894.73050581125,2026-03-17,2026-05-26,2026-03-18,2026-05-27,建滔集团,,51.25
HK.02618,4,241685.81708304386,2026-04-17,2026-08-03,2026-04-20,2026-08-04,京东物流,,12.07
HK.03317,4,217886.8965661829,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,145.6
HK.02338,4,195429.16805232284,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,35.7
HK.03858,4,177057.4637904686,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,62.8
HK.06160,3,225173.56938434535,2026-07-24,2026-08-11,2026-07-27,2026-08-12,百济神州,,214.0
HK.02359,3,224086.5098805584,2026-07-02,2026-08-04,2026-07-03,2026-08-05,药明康德,,203.4
HK.00293,3,224032.0888701023,2026-07-02,2026-07-24,2026-07-03,2026-07-27,国泰航空,,14.78
HK.02888,3,223797.5896140595,2026-07-03,2026-07-10,2026-07-06,2026-07-13,渣打集团,,238.0
HK.03690,3,223503.63557672175,2026-07-16,2026-07-31,2026-07-17,2026-08-03,美团-W,,87.65
HK.00763,3,220801.27172728465,2026-06-05,2026-07-16,2026-06-08,2026-07-17,中兴通讯,,25.74
HK.01801,3,219022.08716313815,2026-07-13,2026-07-20,2026-07-14,2026-07-21,信达生物,,95.35
HK.01548,3,218381.99202030792,2026-07-21,2026-08-04,2026-07-22,2026-08-05,金斯瑞生物科技,,26.08
HK.01308,3,216406.3502668292,2026-07-17,2026-07-31,2026-07-20,2026-08-03,海丰国际,,42.4
HK.00300,3,214907.42382996203,2026-07-07,2026-07-22,2026-07-08,2026-07-23,美的集团,,95.5
HK.06809,3,210255.5783769757,2026-04-27,2026-06-18,2026-04-28,2026-06-22,澜起科技,,311.0
HK.02631,3,191768.57467423624,2026-05-11,2026-06-22,2026-05-12,2026-06-23,天岳先进,,84.2
HK.03939,3,184064.68354252452,2026-01-14,2026-08-05,2026-01-15,2026-08-06,万国黄金集团,,12.7
HK.06693,3,179124.05182099732,2026-01-29,2026-08-05,2026-01-30,2026-08-06,赤峰黄金,,38.0
HK.01138,3,167030.27812812314,2026-02-02,2026-03-18,2026-02-03,2026-03-19,中远海能,,14.8
HK.09995,3,165759.66641219007,2026-04-02,2026-04-20,2026-04-08,2026-04-21,荣昌生物,,80.9
HK.01171,3,164686.79735032996,2026-03-06,2026-03-26,2026-03-09,2026-03-27,兖矿能源,,12.43
HK.00290,3,164338.8998584074,2026-04-01,2026-04-28,2026-04-02,2026-04-29,国富量子,,1.935
HK.02635,3,164308.69037424363,2026-03-06,2026-04-17,2026-03-09,2026-04-20,诺比侃,,11.67
HK.01888,3,163703.56089660988,2026-02-11,2026-06-08,2026-02-12,2026-06-09,建滔积层板,,42.12
HK.03320,3,160844.46241264098,2026-03-31,2026-04-20,2026-04-01,2026-04-21,华润医药,,4.85
HK.09926,3,160192.48523497238,2026-04-02,2026-04-17,2026-04-08,2026-04-20,康方生物,,90.5
HK.00017,3,158109.3083235089,2026-01-19,2026-02-10,2026-01-20,2026-02-11,新世界发展,,6.91
