ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.00992,11,795950.8646982124,2026-04-24,2026-09-09,2026-04-27,2026-09-10,联想集团,,34.32
HK.06869,10,582253.8298054786,2025-12-31,2026-09-15,2026-01-02,2026-09-16,长飞光纤光缆,,184.4
HK.03330,9,627270.6966283831,2026-01-16,2026-09-15,2026-01-19,2026-09-16,灵宝黄金,,23.96
HK.02689,9,556252.5163236065,2026-01-08,2026-08-05,2026-01-09,2026-08-06,玖龙纸业,,6.185
HK.02513,9,538511.1658181564,2026-03-10,2026-06-15,2026-03-11,2026-06-16,智谱,,740.0
HK.02315,9,531009.866793168,2025-12-31,2026-08-07,2026-01-02,2026-08-10,百奥赛图-B,,61.1
HK.01347,8,524002.41785722156,2026-01-22,2026-07-09,2026-01-23,2026-07-10,华虹半导体,,110.2
HK.00522,8,521962.99905359617,2026-04-21,2026-07-03,2026-04-22,2026-07-06,ASMPT,,160.0
HK.06166,8,507602.2656785586,2026-04-17,2026-09-11,2026-04-20,2026-09-14,剑桥科技,,124.6
HK.03986,8,493914.0610876151,2026-03-16,2026-06-17,2026-03-17,2026-06-18,兆易创新,,466.6
HK.02269,7,527632.6037322859,2026-07-06,2026-09-03,2026-07-07,2026-09-04,药明生物,,50.1
HK.02099,7,452014.1294346589,2026-01-16,2026-09-16,2026-01-19,2026-09-17,中国黄金国际,,246.8
HK.03750,7,394133.62446748413,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,507.0
HK.06088,7,390590.32942381036,2026-03-18,2026-05-05,2026-03-19,2026-05-06,FIT HON TENG,,5.205
HK.03347,6,418728.9330869544,2026-01-30,2026-09-15,2026-02-02,2026-09-16,泰格医药,,45.64
HK.01070,6,414020.02511435683,2026-05-15,2026-08-03,2026-05-18,2026-08-04,TCL电子,,16.93
HK.03939,6,392181.72649207385,2026-01-14,2026-09-16,2026-01-15,2026-09-17,万国黄金集团,,15.18
HK.02259,6,381341.16648722044,2026-01-27,2026-09-16,2026-01-28,2026-09-17,紫金黄金国际,,155.0
HK.03200,6,378816.1712622919,2026-05-14,2026-06-30,2026-05-15,2026-07-02,大族数控,,107.1
HK.01072,6,337724.5852019272,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,18.89
HK.01428,6,331331.1859666454,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,6.935
HK.03393,6,317455.718357911,2025-12-31,2026-03-09,2026-01-02,2026-03-10,威胜控股,,13.81
HK.02319,5,361760.75978103525,2026-07-08,2026-08-04,2026-07-09,2026-08-05,蒙牛乳业,,18.09
HK.06821,5,354616.40467246826,2026-04-28,2026-09-15,2026-04-29,2026-09-16,凯莱英,,162.2
HK.00981,5,350079.58038711967,2026-06-02,2026-07-02,2026-06-03,2026-07-03,中芯国际,,62.4
HK.09969,5,346222.09505186917,2026-04-08,2026-08-12,2026-04-09,2026-08-13,诺诚健华,,15.09
HK.01208,5,324565.0053504639,2025-12-31,2026-09-10,2026-01-02,2026-09-11,五矿资源,,8.57
HK.06693,5,323171.16789779346,2026-01-29,2026-09-04,2026-01-30,2026-09-07,赤峰黄金,,37.48
HK.02656,5,267138.1348238064,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,7.55
HK.01308,4,295361.0314423269,2026-07-17,2026-08-19,2026-07-20,2026-08-20,海丰国际,,47.92
HK.03888,4,294460.1080536909,2026-07-16,2026-07-31,2026-07-17,2026-08-03,金山软件,,24.04
HK.02268,4,284207.08696307143,2026-07-09,2026-09-16,2026-07-10,2026-09-17,药明合联,,76.5
HK.00148,4,258894.73050581114,2026-03-17,2026-05-26,2026-03-18,2026-05-27,建滔集团,,54.65
HK.01138,4,245946.7431881604,2026-02-02,2026-09-04,2026-02-03,2026-09-07,中远海能,,19.29
HK.02618,4,241685.81708304377,2026-04-17,2026-08-03,2026-04-20,2026-08-04,京东物流,,10.4
HK.03317,4,217886.89656618287,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,98.85
HK.02338,4,195429.16805232284,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,31.14
HK.03858,4,177057.4637904686,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,52.5
HK.02276,3,228822.36551242476,2026-09-02,2026-09-11,2026-09-03,2026-09-14,康耐特光学,,40.1
HK.00023,3,226557.0579815344,2026-07-28,2026-09-09,2026-07-29,2026-09-10,东亚银行,,19.25
HK.06160,3,225173.56938434512,2026-07-24,2026-08-11,2026-07-27,2026-08-12,百济神州,,211.0
HK.01258,3,225061.53860846546,2026-08-26,2026-09-09,2026-08-27,2026-09-10,中国有色矿业,,15.47
HK.02359,3,224086.5098805583,2026-07-02,2026-08-04,2026-07-03,2026-08-05,药明康德,,198.0
HK.00293,3,224032.08887010213,2026-07-02,2026-07-24,2026-07-03,2026-07-27,国泰航空,,13.98
HK.02888,3,223797.5896140593,2026-07-03,2026-07-10,2026-07-06,2026-07-13,渣打集团,,243.4
HK.03690,3,223503.63557672157,2026-07-16,2026-07-31,2026-07-17,2026-08-03,美团-W,,72.9
HK.01787,3,222527.5906229607,2026-08-21,2026-09-03,2026-08-24,2026-09-04,山东黄金,,23.3
HK.00763,3,220801.27172728456,2026-06-05,2026-07-16,2026-06-08,2026-07-17,中兴通讯,,22.44
HK.01801,3,219022.08716313794,2026-07-13,2026-07-20,2026-07-14,2026-07-21,信达生物,,96.15
HK.01548,3,218381.99202030763,2026-07-21,2026-08-04,2026-07-22,2026-08-05,金斯瑞生物科技,,37.22
HK.00300,3,214907.42382996186,2026-07-07,2026-07-22,2026-07-08,2026-07-23,美的集团,,99.2
HK.06809,3,210255.57837697578,2026-04-27,2026-06-18,2026-04-28,2026-06-22,澜起科技,,267.6
HK.00631,3,203225.0164177486,2026-01-19,2026-09-14,2026-01-20,2026-09-15,三一国际,,8.62
HK.02631,3,191768.57467423618,2026-05-11,2026-06-22,2026-05-12,2026-06-23,天岳先进,,64.5
HK.00100,3,189689.36242300185,2026-03-11,2026-09-04,2026-03-12,2026-09-07,MINIMAX-W,,254.8
HK.09995,3,165759.66641219007,2026-04-02,2026-04-20,2026-04-08,2026-04-21,荣昌生物,,74.1
HK.01171,3,164686.79735032993,2026-03-06,2026-03-26,2026-03-09,2026-03-27,兖矿能源,,12.35
HK.00290,3,164338.89985840739,2026-04-01,2026-04-28,2026-04-02,2026-04-29,国富量子,,1.62
HK.02635,3,164308.69037424363,2026-03-06,2026-04-17,2026-03-09,2026-04-20,诺比侃,,10.35
HK.01888,3,163703.56089660988,2026-02-11,2026-06-08,2026-02-12,2026-06-09,建滔积层板,,46.62
HK.03320,3,160844.46241264098,2026-03-31,2026-04-20,2026-04-01,2026-04-21,华润医药,,4.275
HK.09926,3,160192.48523497238,2026-04-02,2026-04-17,2026-04-08,2026-04-20,康方生物,,90.75
HK.00017,3,158109.3083235089,2026-01-19,2026-02-10,2026-01-20,2026-02-11,新世界发展,,5.815
HK.01164,3,150669.8820902703,2026-01-28,2026-02-20,2026-01-29,2026-02-23,中广核矿业,,2.095
