ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02513,9,538511.1658181566,2026-03-10,2026-06-15,2026-03-11,2026-06-16,智谱,,1033.0
HK.01347,8,524002.4178572218,2026-01-22,2026-07-09,2026-01-23,2026-07-10,华虹半导体,,136.8
HK.00522,8,521962.99905359634,2026-04-21,2026-07-03,2026-04-22,2026-07-06,ASMPT,,136.9
HK.03986,8,493914.0610876153,2026-03-16,2026-06-17,2026-03-17,2026-06-18,兆易创新,,436.6
HK.06869,8,437485.1718641792,2025-12-31,2026-05-18,2026-01-02,2026-05-19,长飞光纤光缆,,102.8
HK.00992,7,512799.1576891919,2026-04-24,2026-07-23,2026-04-27,2026-07-24,联想集团,,22.98
HK.06166,7,433459.8789657451,2026-04-17,2026-06-26,2026-04-20,2026-06-29,剑桥科技,,70.95
HK.02689,7,408330.8998874476,2026-01-08,2026-07-21,2026-01-09,2026-07-22,玖龙纸业,,7.76
HK.03750,7,394133.6244674841,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,619.5
HK.06088,7,390590.32942381036,2026-03-18,2026-05-05,2026-03-19,2026-05-06,FIT HON TENG,,4.85
HK.02315,7,381129.53964207164,2025-12-31,2026-07-15,2026-01-02,2026-07-16,百奥赛图-B,,52.6
HK.03200,6,378816.1712622921,2026-05-14,2026-06-30,2026-05-15,2026-07-02,大族数控,,94.65
HK.01072,6,337724.5852019272,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,21.52
HK.01428,6,331331.1859666454,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,6.39
HK.03393,6,317455.718357911,2025-12-31,2026-03-09,2026-01-02,2026-03-10,威胜控股,,17.81
HK.00981,5,350079.5803871199,2026-06-02,2026-07-02,2026-06-03,2026-07-03,中芯国际,,67.2
HK.02656,5,267138.1348238064,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,9.73
HK.02319,4,288526.2853322681,2026-07-08,2026-07-28,2026-07-09,2026-07-29,蒙牛乳业,,19.32
HK.03347,4,273024.55615772645,2026-01-30,2026-07-22,2026-02-02,2026-07-23,泰格医药,,38.58
HK.01070,4,263242.14136264566,2026-05-15,2026-07-28,2026-05-18,2026-07-29,TCL电子,,16.22
HK.00148,4,258894.73050581125,2026-03-17,2026-05-26,2026-03-18,2026-05-27,建滔集团,,41.56
HK.02099,4,239453.1953928057,2026-01-16,2026-07-27,2026-01-19,2026-07-28,中国黄金国际,,176.0
HK.03317,4,217886.8965661829,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,103.9
HK.02338,4,195429.16805232284,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,32.12
HK.03858,4,177057.4637904686,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,54.3
HK.00293,3,224032.0888701023,2026-07-02,2026-07-24,2026-07-03,2026-07-27,国泰航空,,14.79
HK.02888,3,223797.5896140595,2026-07-03,2026-07-10,2026-07-06,2026-07-13,渣打集团,,231.4
