ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02788,9,453306.0783616701,2025-12-31,2026-04-10,2026-01-02,2026-04-13,创新实业,,27.62
HK.03939,7,378835.83836192644,2026-01-13,2026-02-27,2026-01-14,2026-03-02,万国黄金集团,,12.85
HK.06869,7,365457.8464314671,2026-01-29,2026-04-08,2026-01-30,2026-04-09,长飞光纤光缆,,211.0
HK.01138,7,365456.1455341067,2026-01-26,2026-03-24,2026-01-27,2026-03-25,中远海能,,18.96
HK.03317,7,357293.162192607,2026-02-23,2026-04-20,2026-02-24,2026-04-21,迅策,,329.4
HK.02656,6,310586.4864842021,2026-01-13,2026-03-31,2026-01-14,2026-04-01,健康160,,31.3
HK.02315,6,310479.0436677107,2026-01-12,2026-04-02,2026-01-13,2026-04-08,百奥赛图-B,,57.1
HK.03393,6,307309.4178953047,2025-12-31,2026-03-10,2026-01-02,2026-03-11,威胜控股,,30.3
HK.02338,5,265395.3089579177,2026-01-26,2026-03-05,2026-01-27,2026-03-06,潍柴动力,,31.98
HK.03858,4,217000.23644211033,2026-01-02,2026-03-02,2026-01-05,2026-03-03,佳鑫国际资源,,110.6
HK.01772,4,207019.49984534405,2026-04-08,2026-04-20,2026-04-09,2026-04-21,赣锋锂业,,80.4
HK.02635,4,203235.5392523271,2026-02-09,2026-04-10,2026-02-10,2026-04-13,诺比侃,,45.42
HK.03986,4,200424.26049065628,2026-02-12,2026-03-18,2026-02-13,2026-03-19,兆易创新,,441.0
HK.09995,4,193101.8724254979,2026-03-17,2026-04-15,2026-03-18,2026-04-16,荣昌生物,,115.6
HK.02618,4,192370.2831416671,2026-03-09,2026-03-26,2026-03-10,2026-03-27,京东物流,,15.54
HK.06693,3,169686.68794265666,2026-01-26,2026-03-10,2026-01-27,2026-03-11,赤峰黄金,,42.42
HK.09626,3,165065.73253321098,2026-01-22,2026-01-29,2026-01-23,2026-01-30,哔哩哔哩-W,,189.5
HK.06600,3,162500.85742302725,2026-01-28,2026-02-11,2026-01-29,2026-02-12,卧安机器人,,112.8
