ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02513,9,538511.1658181564,2026-03-10,2026-06-15,2026-03-11,2026-06-16,智谱,,2046.0
HK.03986,8,493914.0610876151,2026-03-16,2026-06-17,2026-03-17,2026-06-18,兆易创新,,1083.0
HK.06869,8,437485.1718641791,2025-12-31,2026-05-18,2026-01-02,2026-05-19,长飞光纤光缆,,250.6
HK.01347,7,451227.1717878881,2026-01-22,2026-06-17,2026-01-23,2026-06-18,华虹半导体,,189.5
HK.03750,7,394133.62446748413,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,680.5
HK.06088,7,390590.32942381036,2026-03-18,2026-05-05,2026-03-19,2026-05-06,FIT HON TENG,,6.98
HK.00522,6,378222.8865283263,2026-04-21,2026-06-17,2026-04-22,2026-06-18,ASMPT,,195.1
HK.06166,6,373963.25021009287,2026-04-17,2026-06-03,2026-04-20,2026-06-04,剑桥科技,,148.3
HK.01072,6,337724.5852019272,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,21.5
HK.01428,6,331331.1859666454,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,6.78
HK.03393,6,317455.718357911,2025-12-31,2026-03-09,2026-01-02,2026-03-10,威胜控股,,20.1
HK.02315,6,306294.8062224368,2025-12-31,2026-04-01,2026-01-02,2026-04-02,百奥赛图-B,,40.5
HK.00992,5,365342.9333713186,2026-04-24,2026-06-25,2026-04-27,2026-06-26,联想集团,,23.44
HK.03200,5,314615.08287243184,2026-05-14,2026-06-18,2026-05-15,2026-06-22,大族数控,,180.0
HK.02656,5,267138.1348238064,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,9.77
HK.00148,4,258894.73050581114,2026-03-17,2026-05-26,2026-03-18,2026-05-27,建滔集团,,126.4
HK.03317,4,217886.89656618287,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,103.0
HK.02338,4,195429.16805232284,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,35.96
HK.02689,4,185498.446490101,2026-01-08,2026-02-16,2026-01-09,2026-02-20,玖龙纸业,,6.49
HK.03858,4,177057.4637904686,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,60.55
HK.06809,3,210255.57837697578,2026-04-27,2026-06-18,2026-04-28,2026-06-22,澜起科技,,419.8
HK.00981,3,207148.06493889724,2026-06-02,2026-06-23,2026-06-03,2026-06-24,中芯国际,,80.0
HK.02631,3,191768.57467423618,2026-05-11,2026-06-22,2026-05-12,2026-06-23,天岳先进,,101.9
HK.01138,3,167030.27812812314,2026-02-02,2026-03-18,2026-02-03,2026-03-19,中远海能,,16.83
HK.02618,3,166519.866614858,2026-04-17,2026-04-30,2026-04-20,2026-05-04,京东物流,,11.57
HK.02099,3,165812.22483844694,2026-01-16,2026-01-23,2026-01-19,2026-01-26,中国黄金国际,,116.1
HK.09995,3,165759.66641219007,2026-04-02,2026-04-20,2026-04-08,2026-04-21,荣昌生物,,69.65
HK.01171,3,164686.79735032993,2026-03-06,2026-03-26,2026-03-09,2026-03-27,兖矿能源,,11.47
HK.00290,3,164338.89985840739,2026-04-01,2026-04-28,2026-04-02,2026-04-29,国富量子,,1.92
HK.02635,3,164308.69037424363,2026-03-06,2026-04-17,2026-03-09,2026-04-20,诺比侃,,11.85
HK.01888,3,163703.56089660988,2026-02-11,2026-06-08,2026-02-12,2026-06-09,建滔积层板,,98.55
HK.03320,3,160844.46241264098,2026-03-31,2026-04-20,2026-04-01,2026-04-21,华润医药,,4.31
HK.09926,3,160192.48523497238,2026-04-02,2026-04-17,2026-04-08,2026-04-20,康方生物,,83.3
HK.00017,3,158109.3083235089,2026-01-19,2026-02-10,2026-01-20,2026-02-11,新世界发展,,6.78
HK.02259,3,154526.55899717094,2026-01-27,2026-02-27,2026-01-28,2026-03-02,紫金黄金国际,,93.75
HK.01164,3,150669.8820902703,2026-01-28,2026-02-20,2026-01-29,2026-02-23,中广核矿业,,2.52
HK.01797,3,149805.4382342556,2026-02-02,2026-02-11,2026-02-03,2026-02-12,东方甄选,,23.2
HK.00763,2,145931.9437373036,2026-06-05,2026-06-15,2026-06-08,2026-06-16,中兴通讯,,22.8
HK.00902,2,142335.91155019758,2026-06-08,2026-06-10,2026-06-09,2026-06-11,华能国际电力股份,,5.39
HK.00921,2,142335.91155019755,2026-06-08,2026-06-10,2026-06-09,2026-06-11,海信家电,,24.58
HK.02018,2,140095.6568926209,2026-06-05,2026-06-16,2026-06-08,2026-06-17,瑞声科技,,43.02
HK.01989,2,137035.3685902554,2026-05-22,2026-06-09,2026-05-26,2026-06-10,广合科技,,206.2
HK.00688,2,135580.84035046352,2026-06-05,2026-06-09,2026-06-08,2026-06-10,中国海外发展,,12.17
HK.01109,2,135580.84035046352,2026-06-05,2026-06-09,2026-06-08,2026-06-10,华润置地,,30.16
HK.06613,2,134754.62982341112,2026-06-04,2026-06-16,2026-06-05,2026-06-17,蓝思科技,,27.34
HK.02382,2,125110.34761949755,2026-06-01,2026-06-05,2026-06-02,2026-06-08,舜宇光学科技,,60.9
HK.02661,2,118428.54267144926,2026-03-12,2026-03-20,2026-03-13,2026-03-23,轻松健康,,14.05
HK.01070,2,114954.31294797409,2026-05-15,2026-05-19,2026-05-18,2026-05-20,TCL电子,,12.61
HK.01860,2,114742.11407013139,2026-04-29,2026-05-05,2026-04-30,2026-05-06,汇量科技,,10.19
HK.03668,2,114730.32443893366,2026-03-06,2026-03-12,2026-03-09,2026-03-13,兖煤澳大利亚,,29.78
HK.09696,2,114354.81568600085,2026-04-24,2026-04-30,2026-04-27,2026-05-04,天齐锂业,,38.64
HK.01877,2,113268.58372057785,2026-04-21,2026-04-28,2026-04-22,2026-04-29,君实生物,,15.37
HK.01729,2,112304.13461542057,2026-04-22,2026-05-11,2026-04-23,2026-05-12,汇聚科技,,17.86
HK.03939,2,111755.00038989085,2026-01-14,2026-02-03,2026-01-15,2026-02-04,万国黄金集团,,7.65
HK.01208,2,110910.99163434905,2025-12-31,2026-01-23,2026-01-02,2026-01-26,五矿资源,,6.77
HK.00100,2,110772.89736296458,2026-03-11,2026-03-25,2026-03-12,2026-03-26,MINIMAX-W,,427.0
HK.03330,2,110552.44221606443,2026-01-16,2026-03-09,2026-01-19,2026-03-10,灵宝黄金,,12.83
HK.01772,2,110365.00121800773,2026-04-10,2026-05-04,2026-04-13,2026-05-05,赣锋锂业,,48.9
HK.09866,2,109753.28866712749,2026-03-17,2026-04-08,2026-03-18,2026-04-09,蔚来-SW,,37.12
HK.02883,2,109700.39893968779,2026-03-03,2026-03-09,2026-03-04,2026-03-10,中海油田服务,,6.27
HK.03993,2,108075.9910255401,2026-01-02,2026-01-15,2026-01-05,2026-01-16,洛阳钼业,,15.22
HK.06693,2,107103.37619495289,2026-01-29,2026-03-10,2026-01-30,2026-03-11,赤峰黄金,,23.4
HK.03899,2,106405.2991103232,2025-12-31,2026-02-04,2026-01-02,2026-02-05,中集安瑞科,,7.34
HK.02610,2,106029.25458728452,2026-01-07,2026-02-03,2026-01-08,2026-02-04,南山铝业国际,,25.86
HK.03931,2,105626.91690553259,2026-03-31,2026-04-09,2026-04-01,2026-04-10,中创新航,,23.0
HK.00358,2,104726.30966248426,2025-12-31,2026-01-29,2026-01-02,2026-01-30,江西铜业股份,,31.26
HK.02039,2,101421.71099694958,2025-12-31,2026-03-06,2026-01-02,2026-03-09,中集集团,,7.67
HK.00670,2,99701.13371901063,2025-12-31,2026-01-06,2026-01-02,2026-01-07,中国东方航空股份,,3.47
HK.01385,2,99600.12536646653,2026-01-05,2026-01-08,2026-01-06,2026-01-09,上海复旦,,28.1
HK.02602,1,77199.37282575549,2026-06-10,2026-06-10,2026-06-11,2026-06-11,万物云,,15.21
HK.03323,1,72429.5813517886,2026-06-17,2026-06-17,2026-06-18,2026-06-18,中国建材,,5.71
HK.06651,1,67076.46249182428,2026-05-21,2026-05-21,2026-05-22,2026-05-22,五一视界,,98.9
HK.09999,1,66593.36457946735,2026-06-11,2026-06-11,2026-06-12,2026-06-12,网易-S,,187.5
HK.01908,1,64702.665401519684,2026-06-12,2026-06-12,2026-06-15,2026-06-15,建发国际集团,,12.85
HK.06099,1,64702.665401519684,2026-06-12,2026-06-12,2026-06-15,2026-06-15,招商证券,,16.95
HK.00470,1,62797.76463632697,2026-04-23,2026-04-23,2026-04-24,2026-04-24,先导智能,,31.04
HK.00995,1,60816.48493967773,2026-04-24,2026-04-24,2026-04-27,2026-04-27,安徽皖通高速公路,,16.27
HK.03698,1,60086.59646729563,2026-04-27,2026-04-27,2026-04-28,2026-04-28,徽商银行,,4.54
HK.00016,1,59246.1024510108,2026-03-05,2026-03-05,2026-03-06,2026-03-06,新鸿基地产,,114.2
HK.06821,1,58139.82791299647,2026-04-28,2026-04-28,2026-04-29,2026-04-29,凯莱英,,111.3
HK.00966,1,57529.24300202865,2026-01-30,2026-01-30,2026-02-02,2026-02-02,中国太平,,18.4
HK.03347,1,57529.24300202865,2026-01-30,2026-01-30,2026-02-02,2026-02-02,泰格医药,,33.98
HK.00883,1,57127.270713825106,2026-03-19,2026-03-19,2026-03-20,2026-03-20,中国海洋石油,,20.86
HK.09863,1,55450.504505780205,2026-04-09,2026-04-09,2026-04-10,2026-04-10,零跑汽车,,33.56
HK.00857,1,55119.92922946518,2026-03-20,2026-03-20,2026-03-23,2026-03-23,中国石油股份,,8.78
HK.00631,1,55113.79638659439,2026-01-19,2026-01-19,2026-01-20,2026-01-20,三一国际,,6.61
HK.09678,1,55092.18789944079,2026-03-25,2026-03-25,2026-03-26,2026-03-26,云知声,,120.0
HK.00666,1,53248.08868299681,2026-03-30,2026-03-30,2026-03-31,2026-03-31,瑞浦兰钧,,13.16
HK.02788,1,51946.12977184428,2026-01-22,2026-01-22,2026-01-23,2026-01-23,创新实业,,14.1
HK.01196,1,51786.878363072705,2026-02-06,2026-02-06,2026-02-09,2026-02-09,伟禄集团,,10.71
HK.03808,1,51379.82635126644,2026-02-26,2026-02-26,2026-02-27,2026-02-27,中国重汽,,39.54
HK.09969,1,50945.02758744778,2026-04-08,2026-04-08,2026-04-09,2026-04-09,诺诚健华,,10.85
HK.00175,1,50176.412399752386,2026-03-31,2026-03-31,2026-04-01,2026-04-01,吉利汽车,,17.06
HK.01336,1,49701.13371901062,2026-01-06,2026-01-06,2026-01-07,2026-01-07,新华保险,,46.38
HK.02318,1,49542.21722430557,2026-01-06,2026-01-06,2026-01-07,2026-01-07,中国平安,,50.55
HK.02600,1,49446.651703543925,2026-01-05,2026-01-05,2026-01-06,2026-01-06,中国铝业,,7.64
HK.02208,1,49310.181922549964,2026-01-09,2026-01-09,2026-01-12,2026-01-12,金风科技,,9.94
HK.02659,1,48990.41591067307,2026-02-09,2026-02-09,2026-02-10,2026-02-10,宝济药业-B,,16.42
HK.02525,1,47452.962782763185,2026-01-13,2026-01-13,2026-01-14,2026-01-14,禾赛-W,,114.9
