ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02513,9,538511.1658181566,2026-03-10,2026-06-15,2026-03-11,2026-06-16,智谱,,940.0
HK.01347,8,524002.4178572218,2026-01-22,2026-07-09,2026-01-23,2026-07-10,华虹半导体,,126.8
HK.00522,8,521962.99905359634,2026-04-21,2026-07-03,2026-04-22,2026-07-06,ASMPT,,150.3
HK.03986,8,493914.0610876153,2026-03-16,2026-06-17,2026-03-17,2026-06-18,兆易创新,,424.6
HK.02689,8,483942.83317097323,2026-01-08,2026-07-30,2026-01-09,2026-07-31,玖龙纸业,,7.63
HK.06869,8,437485.1718641792,2025-12-31,2026-05-18,2026-01-02,2026-05-19,长飞光纤光缆,,95.7
HK.00992,7,512799.1576891919,2026-04-24,2026-07-23,2026-04-27,2026-07-24,联想集团,,24.74
HK.06166,7,433459.8789657451,2026-04-17,2026-06-26,2026-04-20,2026-06-29,剑桥科技,,71.95
HK.03750,7,394133.6244674841,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,625.0
HK.06088,7,390590.32942381036,2026-03-18,2026-05-05,2026-03-19,2026-05-06,FIT HON TENG,,4.9
HK.02315,7,381129.53964207164,2025-12-31,2026-07-15,2026-01-02,2026-07-16,百奥赛图-B,,52.45
HK.03200,6,378816.1712622921,2026-05-14,2026-06-30,2026-05-15,2026-07-02,大族数控,,90.05
HK.01072,6,337724.5852019272,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,23.52
HK.01428,6,331331.1859666454,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,6.8
HK.03393,6,317455.718357911,2025-12-31,2026-03-09,2026-01-02,2026-03-10,威胜控股,,18.91
HK.00981,5,350079.5803871199,2026-06-02,2026-07-02,2026-06-03,2026-07-03,中芯国际,,62.2
HK.03347,5,348102.66185846896,2026-01-30,2026-07-29,2026-02-02,2026-07-30,泰格医药,,37.0
HK.01070,5,338854.0746461713,2026-05-15,2026-07-30,2026-05-18,2026-07-31,TCL电子,,16.12
HK.02656,5,267138.1348238064,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,10.6
HK.03888,4,294460.1080536912,2026-07-16,2026-07-31,2026-07-17,2026-08-03,金山软件,,28.14
HK.02319,4,288526.2853322681,2026-07-08,2026-07-28,2026-07-09,2026-07-29,蒙牛乳业,,18.63
HK.03330,4,258935.40424530636,2026-01-16,2026-07-31,2026-01-19,2026-08-03,灵宝黄金,,19.7
HK.00148,4,258894.73050581125,2026-03-17,2026-05-26,2026-03-18,2026-05-27,建滔集团,,41.24
HK.02099,4,239453.1953928057,2026-01-16,2026-07-27,2026-01-19,2026-07-28,中国黄金国际,,178.0
HK.03317,4,217886.8965661829,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,117.5
HK.02338,4,195429.16805232284,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,33.44
HK.03858,4,177057.4637904686,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,53.35
HK.00293,3,224032.0888701023,2026-07-02,2026-07-24,2026-07-03,2026-07-27,国泰航空,,14.55
HK.02888,3,223797.5896140595,2026-07-03,2026-07-10,2026-07-06,2026-07-13,渣打集团,,236.8
HK.03690,3,223503.63557672175,2026-07-16,2026-07-31,2026-07-17,2026-08-03,美团-W,,93.45
HK.00763,3,220801.27172728465,2026-06-05,2026-07-16,2026-06-08,2026-07-17,中兴通讯,,25.26
HK.02269,3,219712.14352034533,2026-07-06,2026-07-23,2026-07-07,2026-07-24,药明生物,,38.8
HK.01801,3,219022.08716313815,2026-07-13,2026-07-20,2026-07-14,2026-07-21,信达生物,,86.0
HK.01308,3,216406.3502668292,2026-07-17,2026-07-31,2026-07-20,2026-08-03,海丰国际,,39.14
HK.00300,3,214907.42382996203,2026-07-07,2026-07-22,2026-07-08,2026-07-23,美的集团,,97.75
HK.06809,3,210255.5783769757,2026-04-27,2026-06-18,2026-04-28,2026-06-22,澜起科技,,248.8
HK.06821,3,207790.1155731727,2026-04-28,2026-07-13,2026-04-29,2026-07-14,凯莱英,,109.0
HK.09969,3,194910.21272432996,2026-04-08,2026-07-20,2026-04-09,2026-07-21,诺诚健华,,13.19
HK.02631,3,191768.57467423624,2026-05-11,2026-06-22,2026-05-12,2026-06-23,天岳先进,,55.8
HK.01138,3,167030.27812812314,2026-02-02,2026-03-18,2026-02-03,2026-03-19,中远海能,,14.44
HK.02618,3,166519.866614858,2026-04-17,2026-04-30,2026-04-20,2026-05-04,京东物流,,15.24
HK.09995,3,165759.66641219007,2026-04-02,2026-04-20,2026-04-08,2026-04-21,荣昌生物,,78.55
HK.01171,3,164686.79735032996,2026-03-06,2026-03-26,2026-03-09,2026-03-27,兖矿能源,,11.6
HK.00290,3,164338.8998584074,2026-04-01,2026-04-28,2026-04-02,2026-04-29,国富量子,,1.82
HK.02635,3,164308.69037424363,2026-03-06,2026-04-17,2026-03-09,2026-04-20,诺比侃,,9.87
HK.01888,3,163703.56089660988,2026-02-11,2026-06-08,2026-02-12,2026-06-09,建滔积层板,,30.0
HK.03320,3,160844.46241264098,2026-03-31,2026-04-20,2026-04-01,2026-04-21,华润医药,,4.865
HK.09926,3,160192.48523497238,2026-04-02,2026-04-17,2026-04-08,2026-04-20,康方生物,,91.85
HK.00017,3,158109.3083235089,2026-01-19,2026-02-10,2026-01-20,2026-02-11,新世界发展,,6.87
HK.02259,3,154526.55899717094,2026-01-27,2026-02-27,2026-01-28,2026-03-02,紫金黄金国际,,117.0
HK.01164,3,150669.8820902703,2026-01-28,2026-02-20,2026-01-29,2026-02-23,中广核矿业,,2.485
HK.01797,3,149805.4382342556,2026-02-02,2026-02-11,2026-02-03,2026-02-12,东方甄选,,22.28
HK.02359,2,151203.27991355967,2026-07-02,2026-07-15,2026-07-03,2026-07-16,药明康德,,162.9
HK.00005,2,149111.46203538755,2026-07-07,2026-07-31,2026-07-08,2026-08-03,汇丰控股,,168.2
HK.06160,2,148790.3783936535,2026-07-24,2026-07-29,2026-07-27,2026-07-30,百济神州,,190.9
HK.00700,2,148640.55425430086,2026-07-08,2026-07-16,2026-07-09,2026-07-17,腾讯控股,,490.4
HK.06990,2,147090.65262210713,2026-07-06,2026-07-20,2026-07-07,2026-07-21,科伦博泰生物-B,,476.8
