ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.00992,9,644472.3541504404,2026-04-24,2026-08-17,2026-04-27,2026-08-18,联想集团,,30.04
HK.02689,9,556252.516323607,2026-01-08,2026-08-05,2026-01-09,2026-08-06,玖龙纸业,,6.82
HK.02513,9,538511.1658181566,2026-03-10,2026-06-15,2026-03-11,2026-06-16,智谱,,1195.0
HK.02315,9,531009.8667931682,2025-12-31,2026-08-07,2026-01-02,2026-08-10,百奥赛图-B,,56.4
HK.01347,8,524002.4178572218,2026-01-22,2026-07-09,2026-01-23,2026-07-10,华虹半导体,,123.0
HK.00522,8,521962.99905359634,2026-04-21,2026-07-03,2026-04-22,2026-07-06,ASMPT,,164.0
HK.03986,8,493914.0610876153,2026-03-16,2026-06-17,2026-03-17,2026-06-18,兆易创新,,486.2
HK.06869,8,437485.1718641792,2025-12-31,2026-05-18,2026-01-02,2026-05-19,长飞光纤光缆,,166.7
HK.03330,7,478127.47007883724,2026-01-16,2026-08-21,2026-01-19,2026-08-24,灵宝黄金,,22.24
HK.06166,7,433459.8789657451,2026-04-17,2026-06-26,2026-04-20,2026-06-29,剑桥科技,,100.5
HK.03750,7,394133.6244674841,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,599.5
HK.06088,7,390590.32942381036,2026-03-18,2026-05-05,2026-03-19,2026-05-06,FIT HON TENG,,5.325
HK.02269,6,455687.65389838297,2026-07-06,2026-08-27,2026-07-07,2026-08-28,药明生物,,48.84
HK.01070,6,414020.0251143572,2026-05-15,2026-08-03,2026-05-18,2026-08-04,TCL电子,,16.75
HK.02099,6,381237.41127812804,2026-01-16,2026-08-14,2026-01-19,2026-08-17,中国黄金国际,,256.2
HK.03200,6,378816.1712622921,2026-05-14,2026-06-30,2026-05-15,2026-07-02,大族数控,,114.0
HK.01072,6,337724.5852019272,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,20.78
HK.01428,6,331331.1859666454,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,7.51
HK.03393,6,317455.718357911,2025-12-31,2026-03-09,2026-01-02,2026-03-10,威胜控股,,15.55
HK.02319,5,361760.7597810356,2026-07-08,2026-08-04,2026-07-09,2026-08-05,蒙牛乳业,,18.1
HK.00981,5,350079.5803871199,2026-06-02,2026-07-02,2026-06-03,2026-07-03,中芯国际,,70.75
HK.03347,5,348102.66185846896,2026-01-30,2026-07-29,2026-02-02,2026-07-30,泰格医药,,41.16
HK.09969,5,346222.0950518695,2026-04-08,2026-08-12,2026-04-09,2026-08-13,诺诚健华,,14.27
HK.02656,5,267138.1348238064,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,10.29
HK.01308,4,295361.0314423273,2026-07-17,2026-08-19,2026-07-20,2026-08-20,海丰国际,,46.24
