ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02689,9,556252.516323607,2026-01-08,2026-08-05,2026-01-09,2026-08-06,玖龙纸业,,8.21
HK.02513,9,538511.1658181566,2026-03-10,2026-06-15,2026-03-11,2026-06-16,智谱,,1208.0
HK.02315,9,531009.8667931682,2025-12-31,2026-08-07,2026-01-02,2026-08-10,百奥赛图-B,,67.1
HK.01347,8,524002.4178572218,2026-01-22,2026-07-09,2026-01-23,2026-07-10,华虹半导体,,142.8
HK.00522,8,521962.99905359634,2026-04-21,2026-07-03,2026-04-22,2026-07-06,ASMPT,,169.5
HK.03986,8,493914.0610876153,2026-03-16,2026-06-17,2026-03-17,2026-06-18,兆易创新,,515.0
HK.06869,8,437485.1718641792,2025-12-31,2026-05-18,2026-01-02,2026-05-19,长飞光纤光缆,,131.4
HK.00992,7,512799.1576891919,2026-04-24,2026-07-23,2026-04-27,2026-07-24,联想集团,,29.04
HK.06166,7,433459.8789657451,2026-04-17,2026-06-26,2026-04-20,2026-06-29,剑桥科技,,86.2
HK.03750,7,394133.6244674841,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,654.0
HK.06088,7,390590.32942381036,2026-03-18,2026-05-05,2026-03-19,2026-05-06,FIT HON TENG,,5.22
HK.01070,6,414020.0251143572,2026-05-15,2026-08-03,2026-05-18,2026-08-04,TCL电子,,16.32
HK.03200,6,378816.1712622921,2026-05-14,2026-06-30,2026-05-15,2026-07-02,大族数控,,108.1
HK.01072,6,337724.5852019272,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,23.4
HK.01428,6,331331.1859666454,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,7.005
HK.03393,6,317455.718357911,2025-12-31,2026-03-09,2026-01-02,2026-03-10,威胜控股,,19.57
HK.02319,5,361760.7597810356,2026-07-08,2026-08-04,2026-07-09,2026-08-05,蒙牛乳业,,18.35
HK.00981,5,350079.5803871199,2026-06-02,2026-07-02,2026-06-03,2026-07-03,中芯国际,,67.4
HK.03347,5,348102.66185846896,2026-01-30,2026-07-29,2026-02-02,2026-07-30,泰格医药,,41.3
HK.03330,5,331245.08739794005,2026-01-16,2026-08-05,2026-01-19,2026-08-06,灵宝黄金,,22.7
HK.02099,5,312687.66984157317,2026-01-16,2026-08-04,2026-01-19,2026-08-05,中国黄金国际,,202.8
HK.02656,5,267138.1348238064,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,10.77
HK.03888,4,294460.1080536912,2026-07-16,2026-07-31,2026-07-17,2026-08-03,金山软件,,27.42
HK.02269,4,293466.5579622567,2026-07-06,2026-08-06,2026-07-07,2026-08-07,药明生物,,45.7
HK.06821,4,283990.1334439828,2026-04-28,2026-08-11,2026-04-29,2026-08-12,凯莱英,,126.2
HK.09969,4,272801.88863645506,2026-04-08,2026-08-10,2026-04-09,2026-08-11,诺诚健华,,15.06
HK.00148,4,258894.73050581125,2026-03-17,2026-05-26,2026-03-18,2026-05-27,建滔集团,,46.98
HK.02618,4,241685.81708304386,2026-04-17,2026-08-03,2026-04-20,2026-08-04,京东物流,,14.46
HK.03317,4,217886.8965661829,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,135.0
HK.02338,4,195429.16805232284,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,36.4
HK.03858,4,177057.4637904686,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,60.85
HK.06160,3,225173.56938434535,2026-07-24,2026-08-11,2026-07-27,2026-08-12,百济神州,,216.6
