ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.515880,22,424852.01595200505,2026-03-25,2026-06-08,2026-03-26,2026-06-09,通信ETF国泰,人工智能与数字科技,0.788
SH.513310,19,687941.4633865253,2026-01-30,2026-06-15,2026-02-02,2026-06-16,中韩半导体ETF华泰柏瑞,半导体与电子,5.971
SZ.159967,18,353673.3144842911,2026-03-26,2026-06-08,2026-03-27,2026-06-09,创业板成长ETF华夏,红利价值与策略,0.963
SH.515050,15,181522.2452493628,2026-04-08,2026-06-05,2026-04-09,2026-06-08,通信ETF华夏,人工智能与数字科技,1.222
SZ.159583,14,268143.52594919753,2025-12-31,2026-06-09,2026-01-05,2026-06-10,通信ETF富国,人工智能与数字科技,1.876
SZ.159994,14,175432.49071410796,2026-04-08,2026-06-09,2026-04-09,2026-06-10,通信ETF银华,人工智能与数字科技,1.497
SH.560860,13,619059.6546847003,2026-01-15,2026-03-09,2026-01-16,2026-03-10,工业有色ETF万家,周期资源与材料,1.625
SH.562590,13,444466.9263191464,2026-02-13,2026-06-29,2026-02-24,2026-06-30,半导体设备ETF华夏,半导体与电子,1.274333332
SH.588170,13,437219.7503145072,2026-02-13,2026-06-29,2026-02-24,2026-06-30,科创半导体ETF华夏,半导体与电子,1.235333332
SZ.159218,13,417431.0964302114,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF招商,高端制造与国防,1.646
SH.588710,12,383534.4086066607,2026-02-13,2026-07-01,2026-02-24,2026-07-02,科创半导体设备ETF华泰柏瑞,半导体与电子,3.814
SH.512630,10,315781.4100211395,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF广发,高端制造与国防,1.348
SZ.159206,10,203067.55682389927,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF永赢,高端制造与国防,1.706
SH.560780,9,402117.4342573045,2026-05-19,2026-06-30,2026-05-20,2026-07-01,半导体设备ETF广发,半导体与电子,1.343
SH.563230,9,314947.1903493778,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF富国,高端制造与国防,1.35
SH.517520,8,406867.9827038447,2026-01-21,2026-03-03,2026-01-22,2026-03-04,黄金股ETF永赢,周期资源与材料,1.656
SH.561380,8,374101.41371279256,2026-02-06,2026-03-12,2026-02-09,2026-03-13,电网设备ETF国泰,新能源与电力设备,0.851
