ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.515880,22,424852.01595200505,2026-03-25,2026-06-08,2026-03-26,2026-06-09,通信ETF国泰,人工智能与数字科技,1.715
SH.513310,19,687941.4633865253,2026-01-30,2026-06-15,2026-02-02,2026-06-16,中韩半导体ETF华泰柏瑞,半导体与电子,6.574
SZ.159967,18,353673.3144842911,2026-03-26,2026-06-08,2026-03-27,2026-06-09,创业板成长ETF华夏,红利价值与策略,1.033
SH.515050,15,181522.2452493628,2026-04-08,2026-06-05,2026-04-09,2026-06-08,通信ETF华夏,人工智能与数字科技,1.339
SZ.159583,14,268143.52594919753,2025-12-31,2026-06-09,2026-01-05,2026-06-10,通信ETF富国,人工智能与数字科技,1.988
SZ.159994,14,175432.49071410796,2026-04-08,2026-06-09,2026-04-09,2026-06-10,通信ETF银华,人工智能与数字科技,1.637
SH.560860,13,619059.6546847003,2026-01-15,2026-03-09,2026-01-16,2026-03-10,工业有色ETF万家,周期资源与材料,1.627
SZ.159218,13,417431.0964302114,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF招商,高端制造与国防,1.636
SH.562590,12,390018.2447960818,2026-02-13,2026-06-26,2026-02-24,2026-06-29,半导体设备ETF华夏,半导体与电子,4.063
SH.588170,12,382601.8539265224,2026-02-13,2026-06-26,2026-02-24,2026-06-29,科创半导体ETF华夏,半导体与电子,3.961
SH.588710,10,381767.6502381175,2026-02-13,2026-06-26,2026-02-24,2026-06-29,科创半导体设备ETF华泰柏瑞,半导体与电子,4.102
SH.512630,10,315781.4100211395,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF广发,高端制造与国防,1.339
SZ.159206,10,203067.55682389927,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF永赢,高端制造与国防,1.654
SH.563230,9,314947.1903493778,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF富国,高端制造与国防,1.341
SH.517520,8,406867.9827038447,2026-01-21,2026-03-03,2026-01-22,2026-03-04,黄金股ETF永赢,周期资源与材料,1.615
SH.560780,8,401709.3984591863,2026-05-19,2026-06-24,2026-05-20,2026-06-25,半导体设备ETF广发,半导体与电子,1.419
SH.561380,8,374101.41371279256,2026-02-06,2026-03-12,2026-02-09,2026-03-13,电网设备ETF国泰,新能源与电力设备,0.902
SZ.159558,7,311614.5144061418,2026-05-19,2026-06-25,2026-05-20,2026-06-26,半导体设备ETF易方达,半导体与电子,4.519
SZ.159327,6,624587.8622962509,2026-01-16,2026-06-24,2026-01-19,2026-06-25,半导体设备ETF万家,半导体与电子,4.588
SZ.159381,6,386960.39190661185,2026-01-27,2026-02-12,2026-01-28,2026-02-13,创业板人工智能ETF华夏,人工智能与数字科技,1.408
SZ.159562,6,299861.5995831954,2026-01-26,2026-03-02,2026-01-27,2026-03-03,黄金股ETF华夏,周期资源与材料,1.752
SZ.159326,6,279413.4162556207,2026-02-06,2026-03-13,2026-02-09,2026-03-16,电网设备ETF华夏,新能源与电力设备,2.059
SH.515220,6,246442.97754671786,2026-03-12,2026-03-30,2026-03-13,2026-03-31,煤炭ETF国泰,周期资源与材料,1.098
SH.561560,5,320411.2619403512,2026-03-16,2026-04-02,2026-03-17,2026-04-03,电力ETF华泰柏瑞,新能源与电力设备,1.259
SH.512400,5,309529.3456609836,2026-01-26,2026-03-04,2026-01-27,2026-03-05,有色金属ETF南方,周期资源与材料,1.864
SZ.159227,4,446602.9729329307,2026-01-06,2026-01-22,2026-01-07,2026-01-23,航空航天ETF华夏,高端制造与国防,1.075
SZ.159267,4,228897.2760212886,2026-01-08,2026-01-22,2026-01-09,2026-01-23,航天ETF华安,高端制造与国防,0.917
SZ.159667,4,184512.030833196,2026-02-11,2026-03-12,2026-02-12,2026-03-13,工业母机ETF国泰,高端制造与国防,0.871
SZ.159611,4,163641.92820735468,2026-03-16,2026-03-30,2026-03-17,2026-03-31,电力ETF广发,新能源与电力设备,1.038
