ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.EQNR,19,1589571.524964092,2025-12-31,2026-09-15,2026-01-02,2026-09-16,Equinor,综合油气,44.33
US.DELL,18,1638726.9175149144,2026-02-27,2026-09-11,2026-03-02,2026-09-14,戴尔科技,计算机硬件,588.4
US.SNDK,18,1560827.2655603802,2026-01-02,2026-09-04,2026-01-05,2026-09-08,闪迪,计算机硬件,1614.39
US.MRVL,17,1648766.3123698225,2026-03-09,2026-08-26,2026-03-10,2026-08-27,迈威尔科技,半导体,240.76
US.WDC,17,1269624.4814239128,2026-01-02,2026-09-04,2026-01-05,2026-09-08,西部数据,计算机硬件,423.87
US.AMD,16,1597523.447609225,2026-01-22,2026-09-16,2026-01-23,2026-09-17,美国超微公司,半导体,545.09
US.LMT,16,1321350.270435355,2025-12-31,2026-08-18,2026-01-02,2026-08-19,洛克希德马丁,航空航天与国防,538.09
US.CVX,14,1280955.344647471,2026-01-30,2026-09-16,2026-02-02,2026-09-17,雪佛龙,综合油气,211.57
US.MU,14,1212806.5852801718,2025-12-31,2026-09-04,2026-01-02,2026-09-08,美光科技,半导体,977.5
US.TTE,14,1143678.559794291,2026-02-04,2026-09-02,2026-02-05,2026-09-03,道达尔,综合油气,91.59
US.PBR,14,1106295.2384827547,2026-01-21,2026-09-09,2026-01-22,2026-09-10,巴西石油公司,综合油气,20.94
US.COP,13,1178527.6729137106,2025-12-31,2026-09-10,2026-01-02,2026-09-11,康菲石油,油气勘探与开发,133.19
US.INTC,13,1051920.8278156458,2026-01-09,2026-09-09,2026-01-12,2026-09-10,英特尔,半导体,108.8
US.RTX,12,1208797.4537985513,2025-12-31,2026-08-18,2026-01-02,2026-08-19,雷神技术,航空航天与国防,193.54
US.UNP,12,1140043.9752192185,2026-02-10,2026-08-25,2026-02-11,2026-08-26,联合太平洋,铁路运输,282.48
US.LRCX,12,1131419.394306307,2026-01-02,2026-08-17,2026-01-05,2026-08-18,泛林集团,半导体设备与材料,269.31
