ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,16,1162168.6028461633,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,519.17
US.DELL,15,1309582.3455095002,2026-02-27,2026-08-04,2026-03-02,2026-08-05,戴尔科技,计算机硬件,462.7
US.SNDK,15,1229376.1491520712,2026-01-02,2026-06-25,2026-01-05,2026-06-26,闪迪,计算机硬件,1350.5
US.MRVL,14,1306649.9605533788,2026-03-09,2026-06-30,2026-03-10,2026-07-01,迈威尔科技,半导体,211.02
US.EQNR,14,1042678.6527957576,2025-12-31,2026-07-29,2026-01-02,2026-07-30,Equinor,综合油气,38.13
US.LMT,13,978799.07981904,2025-12-31,2026-07-23,2026-01-02,2026-07-24,洛克希德马丁,航空航天与国防,577.6
US.AMD,12,1168361.2081716845,2026-01-22,2026-07-22,2026-01-23,2026-07-23,美国超微公司,半导体,482.05
US.INTC,12,946457.6112697563,2026-01-09,2026-06-30,2026-01-12,2026-07-01,英特尔,半导体,101.06
US.TTE,12,926401.0955405338,2026-02-04,2026-07-29,2026-02-05,2026-07-30,道达尔,综合油气,84.74
US.PBR,12,893005.1425139018,2026-01-21,2026-07-29,2026-01-22,2026-07-30,巴西石油公司,综合油气,18.36
US.UNP,11,1028378.0216371904,2026-02-10,2026-07-23,2026-02-11,2026-07-24,联合太平洋,铁路运输,295.54
US.LRCX,11,1020128.7635549463,2026-01-02,2026-06-26,2026-01-05,2026-06-29,泛林集团,半导体设备与材料,307.42
US.ASML,11,931136.7318953814,2026-01-05,2026-06-29,2026-01-06,2026-06-30,阿斯麦,半导体设备与材料,1678.22
US.TXN,11,918796.404576491,2026-01-26,2026-07-09,2026-01-27,2026-07-10,德州仪器,半导体,277.72
US.ARM,11,913842.4941209807,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,274.58
US.KLAC,11,897282.3510652923,2026-01-05,2026-06-26,2026-01-06,2026-06-29,科磊,半导体设备与材料,192.8
US.MU,11,878474.2075837409,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,893.19
US.VRT,11,842339.2727160698,2026-02-06,2026-07-09,2026-02-09,2026-07-10,Vertiv Holdings,电气设备及零件,277.94
US.CVX,10,853727.8556864066,2026-01-30,2026-07-30,2026-02-02,2026-07-31,雪佛龙,综合油气,186.41
US.STX,10,823766.7721529491,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,837.66
US.XOM,10,793063.7047895375,2025-12-31,2026-07-29,2026-01-02,2026-07-30,埃克森美孚,综合油气,151.63
US.TSM,10,769186.5471076638,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,414.0
US.SCCO,10,754937.3077268623,2026-01-07,2026-08-04,2026-01-08,2026-08-05,南方铜业,铜,197.0
US.RTX,9,869811.2578676624,2025-12-31,2026-07-23,2026-01-02,2026-07-24,雷神技术,航空航天与国防,222.31
US.COP,9,735278.0870938848,2025-12-31,2026-07-30,2026-01-02,2026-07-31,康菲石油,油气勘探与开发,115.04
US.ADI,9,632502.2304088803,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,377.69
US.CSCO,8,802931.8899751917,2026-02-06,2026-08-04,2026-02-09,2026-08-05,思科,通讯设备,121.5
US.GE,8,795410.9745859216,2026-01-02,2026-07-02,2026-01-05,2026-07-06,GE航天航空,航空航天与国防,381.22
US.SHEL,8,701781.722962852,2026-02-26,2026-07-29,2026-02-27,2026-07-30,壳牌,综合油气,87.76
US.AMAT,8,656972.4367139548,2026-01-12,2026-06-25,2026-01-13,2026-06-26,应用材料,半导体设备与材料,534.24
US.CRWD,7,774015.0331744743,2026-04-28,2026-08-03,2026-04-29,2026-08-04,CrowdStrike,软件基础设施,209.86
US.ANET,7,650704.598190343,2025-12-31,2026-08-03,2026-01-02,2026-08-04,Arista Networks,计算机硬件,197.31
US.ENB,7,574589.4913224223,2026-02-27,2026-07-16,2026-03-02,2026-07-17,恩桥,油气中游,51.94
US.BP,7,540131.852659882,2026-02-06,2026-07-29,2026-02-09,2026-07-30,英国石油,综合油气,41.21
US.T,7,539770.7035967717,2026-02-05,2026-07-27,2026-02-06,2026-07-28,AT&T,电信服务,23.06
US.PANW,6,676195.0117650768,2026-05-11,2026-08-04,2026-05-12,2026-08-05,Palo Alto Networks,软件基础设施,362.66
US.APH,6,606050.3567333643,2026-01-15,2026-08-04,2026-01-16,2026-08-05,安费诺,电子元件,172.24
US.LIN,6,520242.11412149086,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,491.05
US.AVGO,6,511896.8216864756,2026-03-05,2026-08-04,2026-03-06,2026-08-05,博通,半导体,418.28
US.GLW,6,426183.1920259167,2026-01-02,2026-06-24,2026-01-05,2026-06-25,康宁,电子元件,156.7
US.VZ,6,422150.70587796473,2026-02-02,2026-07-28,2026-02-03,2026-07-29,Verizon,电信服务,46.47
US.CEG,6,417069.7636375461,2026-02-26,2026-07-13,2026-02-27,2026-07-14,Constellation Energy,独立电力生产商,265.12
US.BHP,6,382145.76989987964,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,89.38
US.RIO,6,358527.0149627691,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,101.51
US.NEM,6,342021.6751736073,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,104.29
US.NVDA,5,540781.8381434835,2026-04-28,2026-07-22,2026-04-29,2026-07-23,英伟达,半导体,219.22
US.GOOGL,5,521999.4084565994,2026-04-28,2026-08-03,2026-04-29,2026-08-04,谷歌-A,互联网内容与信息,362.43
US.SPGI,5,515019.6490168271,2026-01-08,2026-07-27,2026-01-09,2026-07-28,标普全球,金融数据与证券交易所,410.03
US.GOOG,5,486169.89934387215,2026-02-02,2026-08-03,2026-02-03,2026-08-04,谷歌-C,互联网内容与信息,360.13
US.PLTR,5,468060.29647073994,2026-03-05,2026-08-04,2026-03-06,2026-08-05,Palantir,软件基础设施,158.43
US.TMUS,5,410294.87146226293,2026-02-13,2026-07-16,2026-02-17,2026-07-17,T-Mobile US,电信服务,173.46
US.CME,5,397210.75594412314,2026-02-06,2026-07-24,2026-02-09,2026-07-27,芝加哥商品交易所,金融数据与证券交易所,264.78
US.MSFT,4,426583.6624663978,2026-04-28,2026-07-30,2026-04-29,2026-07-31,微软,软件基础设施,487.46
US.ORCL,4,374694.0112170808,2026-04-16,2026-05-29,2026-04-17,2026-06-01,甲骨文,软件基础设施,144.39
US.BA,4,336105.9065823467,2025-12-31,2026-07-28,2026-01-02,2026-07-29,波音,航空航天与国防,240.19
US.QCOM,3,304759.3060988912,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,157.53
