ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,16,1162168.602846163,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,466.81
US.SNDK,15,1229376.149152071,2026-01-02,2026-06-25,2026-01-05,2026-06-26,闪迪,计算机硬件,1411.08
US.MRVL,14,1306649.9605533783,2026-03-09,2026-06-30,2026-03-10,2026-07-01,迈威尔科技,半导体,188.3
US.DELL,14,1196057.7519855106,2026-02-27,2026-07-14,2026-03-02,2026-07-15,戴尔科技,计算机硬件,391.38
US.INTC,12,946457.6112697562,2026-01-09,2026-06-30,2026-01-12,2026-07-01,英特尔,半导体,96.98
US.LMT,12,867164.1145714883,2025-12-31,2026-07-02,2026-01-02,2026-07-06,洛克希德马丁,航空航天与国防,513.52
US.EQNR,12,813828.9251485819,2025-12-31,2026-07-15,2026-01-02,2026-07-16,Equinor,综合油气,35.63
US.AMD,11,1057331.0017062603,2026-01-22,2026-07-14,2026-01-23,2026-07-15,美国超微公司,半导体,500.94
US.LRCX,11,1020128.7635549459,2026-01-02,2026-06-26,2026-01-05,2026-06-29,泛林集团,半导体设备与材料,320.96
US.ASML,11,931136.7318953812,2026-01-05,2026-06-29,2026-01-06,2026-06-30,阿斯麦,半导体设备与材料,1784.87
US.TXN,11,918796.4045764906,2026-01-26,2026-07-09,2026-01-27,2026-07-10,德州仪器,半导体,291.22
US.ARM,11,913842.4941209804,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,262.01
US.KLAC,11,897282.351065292,2026-01-05,2026-06-26,2026-01-06,2026-06-29,科磊,半导体设备与材料,219.37
US.MU,11,878474.2075837408,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,853.2
US.VRT,11,842339.2727160697,2026-02-06,2026-07-09,2026-02-09,2026-07-10,Vertiv Holdings,电气设备及零件,294.11
US.UNP,10,917100.0027213654,2026-02-10,2026-07-09,2026-02-11,2026-07-10,联合太平洋,铁路运输,299.42
US.STX,10,823766.772152949,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,745.49
US.TSM,10,769186.5471076638,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,409.74
US.PBR,10,664155.4148667259,2026-01-21,2026-07-15,2026-01-22,2026-07-16,巴西石油公司,综合油气,17.47
US.CVX,9,742247.6874170982,2026-01-30,2026-07-15,2026-02-02,2026-07-16,雪佛龙,综合油气,183.86
US.XOM,9,679134.3455239481,2025-12-31,2026-07-15,2026-01-02,2026-07-16,埃克森美孚,综合油气,145.95
US.ADI,9,632502.23040888,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,380.53
US.TTE,9,579539.4578390141,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,78.82
US.GE,8,795410.9745859215,2026-01-02,2026-07-02,2026-01-05,2026-07-06,GE航天航空,航空航天与国防,345.73
US.RTX,8,758176.2926201107,2025-12-31,2026-07-13,2026-01-02,2026-07-14,雷神技术,航空航天与国防,194.36
US.AMAT,8,656972.4367139546,2026-01-12,2026-06-25,2026-01-13,2026-06-26,应用材料,半导体设备与材料,560.93
US.SCCO,8,531283.996765478,2026-01-07,2026-07-10,2026-01-08,2026-07-13,南方铜业,铜,175.66
US.CSCO,7,689407.2964512021,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,109.66
US.COP,7,506774.182020955,2025-12-31,2026-06-05,2026-01-02,2026-06-08,康菲石油,油气勘探与开发,112.84
US.CRWD,6,660835.3598564967,2026-04-28,2026-07-14,2026-04-29,2026-07-15,CrowdStrike,软件基础设施,203.76
US.ANET,6,537524.9248723655,2025-12-31,2026-07-08,2026-01-02,2026-07-09,Arista Networks,计算机硬件,168.56
US.LIN,6,520242.11412149074,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,520.74
US.SHEL,6,476217.39844971057,2026-02-26,2026-07-15,2026-02-27,2026-07-16,壳牌,综合油气,85.08
US.ENB,6,463017.2577656797,2026-02-27,2026-06-05,2026-03-02,2026-06-08,恩桥,油气中游,56.46
US.GLW,6,426183.19202591665,2026-01-02,2026-06-24,2026-01-05,2026-06-25,康宁,电子元件,158.39
US.CEG,6,417069.7636375461,2026-02-26,2026-07-13,2026-02-27,2026-07-14,Constellation Energy,独立电力生产商,251.77
US.BHP,6,382145.7698998795,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,80.71
US.RIO,6,358527.0149627691,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,90.67
US.NEM,6,342021.6751736073,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,90.83
US.APH,5,492525.7632093751,2026-01-15,2026-06-24,2026-01-16,2026-06-25,安费诺,电子元件,153.14
US.AVGO,5,398372.22816248634,2026-03-05,2026-07-09,2026-03-06,2026-07-10,博通,半导体,374.45
US.BP,5,311282.1250127061,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,41.08
US.T,5,306838.4251608418,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,21.98
US.VZ,5,306259.1840919519,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,43.88
US.PANW,4,447750.04985950136,2026-05-11,2026-07-15,2026-05-12,2026-07-16,Palo Alto Networks,软件基础设施,353.99
US.NVDA,4,429751.6316780595,2026-04-28,2026-07-14,2026-04-29,2026-07-15,英伟达,半导体,207.4
US.GOOGL,4,408819.73513862176,2026-04-28,2026-07-02,2026-04-29,2026-07-06,谷歌-A,互联网内容与信息,354.46
US.ORCL,4,374694.01121708064,2026-04-16,2026-05-29,2026-04-17,2026-06-01,甲骨文,软件基础设施,124.21
US.GOOG,4,372990.22602589463,2026-02-02,2026-07-15,2026-02-03,2026-07-16,谷歌-C,互联网内容与信息,353.81
US.TMUS,4,299079.3836563014,2026-02-13,2026-07-07,2026-02-17,2026-07-08,T-Mobile US,电信服务,192.85
US.CME,4,282178.7802499423,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,246.27
US.QCOM,3,304759.3060988911,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,170.61
US.SPGI,3,287538.8738277763,2026-01-08,2026-07-13,2026-01-09,2026-07-14,标普全球,金融数据与证券交易所,457.38
US.PLTR,3,238627.16131444235,2026-03-05,2026-07-14,2026-03-06,2026-07-15,Palantir,软件基础设施,134.44
US.BA,3,220214.38479633385,2025-12-31,2026-07-02,2026-01-02,2026-07-06,波音,航空航天与国防,214.34
US.META,2,238702.32799418172,2026-07-01,2026-07-07,2026-07-02,2026-07-08,Meta Platforms,互联网内容与信息,664.54
US.MSFT,1,87890.05754105857,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,401.1
