ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,16,1162168.602846163,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,477.22
US.SNDK,15,1229376.149152071,2026-01-02,2026-06-25,2026-01-05,2026-06-26,闪迪,计算机硬件,1354.82
US.MRVL,14,1306649.9605533783,2026-03-09,2026-06-30,2026-03-10,2026-07-01,迈威尔科技,半导体,188.68
US.DELL,14,1196057.7519855106,2026-02-27,2026-07-14,2026-03-02,2026-07-15,戴尔科技,计算机硬件,396.34
US.INTC,12,946457.6112697562,2026-01-09,2026-06-30,2026-01-12,2026-07-01,英特尔,半导体,95.04
US.LMT,12,867164.1145714883,2025-12-31,2026-07-02,2026-01-02,2026-07-06,洛克希德马丁,航空航天与国防,508.77
US.EQNR,12,813828.9251485819,2025-12-31,2026-07-15,2026-01-02,2026-07-16,Equinor,综合油气,37.37
US.AMD,11,1057331.0017062603,2026-01-22,2026-07-14,2026-01-23,2026-07-15,美国超微公司,半导体,495.76
US.LRCX,11,1020128.7635549459,2026-01-02,2026-06-26,2026-01-05,2026-06-29,泛林集团,半导体设备与材料,313.3
US.ASML,11,931136.7318953812,2026-01-05,2026-06-29,2026-01-06,2026-06-30,阿斯麦,半导体设备与材料,1747.58
US.TXN,11,918796.4045764906,2026-01-26,2026-07-09,2026-01-27,2026-07-10,德州仪器,半导体,284.02
US.ARM,11,913842.4941209804,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,267.19
US.KLAC,11,897282.351065292,2026-01-05,2026-06-26,2026-01-06,2026-06-29,科磊,半导体设备与材料,212.75
US.MU,11,878474.2075837408,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,848.95
US.VRT,11,842339.2727160697,2026-02-06,2026-07-09,2026-02-09,2026-07-10,Vertiv Holdings,电气设备及零件,289.56
US.UNP,10,917100.0027213654,2026-02-10,2026-07-09,2026-02-11,2026-07-10,联合太平洋,铁路运输,301.75
US.STX,10,823766.772152949,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,787.66
US.TSM,10,769186.5471076638,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,398.37
US.PBR,10,664155.4148667259,2026-01-21,2026-07-15,2026-01-22,2026-07-16,巴西石油公司,综合油气,17.97
US.CVX,9,742247.6874170982,2026-01-30,2026-07-15,2026-02-02,2026-07-16,雪佛龙,综合油气,187.38
US.XOM,9,679134.3455239481,2025-12-31,2026-07-15,2026-01-02,2026-07-16,埃克森美孚,综合油气,147.36
US.ADI,9,632502.23040888,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,375.36
