ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,16,1162168.6028461633,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,454.1
US.DELL,15,1309582.3455095002,2026-02-27,2026-08-04,2026-03-02,2026-08-05,戴尔科技,计算机硬件,484.5
US.SNDK,15,1229376.1491520712,2026-01-02,2026-06-25,2026-01-05,2026-06-26,闪迪,计算机硬件,1344.29
US.MRVL,14,1306649.9605533788,2026-03-09,2026-06-30,2026-03-10,2026-07-01,迈威尔科技,半导体,217.08
US.LMT,14,1092480.6034442119,2025-12-31,2026-08-11,2026-01-02,2026-08-12,洛克希德马丁,航空航天与国防,606.72
US.EQNR,14,1042678.6527957576,2025-12-31,2026-07-29,2026-01-02,2026-07-30,Equinor,综合油气,40.99
US.AMD,12,1168361.2081716845,2026-01-22,2026-07-22,2026-01-23,2026-07-23,美国超微公司,半导体,482.93
US.INTC,12,946457.6112697563,2026-01-09,2026-06-30,2026-01-12,2026-07-01,英特尔,半导体,100.95
US.TTE,12,926401.0955405338,2026-02-04,2026-07-29,2026-02-05,2026-07-30,道达尔,综合油气,87.7
US.PBR,12,893005.1425139018,2026-01-21,2026-07-29,2026-01-22,2026-07-30,巴西石油公司,综合油气,17.76
US.RTX,11,1094406.9900218875,2025-12-31,2026-08-11,2026-01-02,2026-08-12,雷神技术,航空航天与国防,222.76
US.UNP,11,1028378.0216371904,2026-02-10,2026-07-23,2026-02-11,2026-07-24,联合太平洋,铁路运输,293.73
US.LRCX,11,1020128.7635549463,2026-01-02,2026-06-26,2026-01-05,2026-06-29,泛林集团,半导体设备与材料,326.11
US.ASML,11,931136.7318953814,2026-01-05,2026-06-29,2026-01-06,2026-06-30,阿斯麦,半导体设备与材料,1810.07
US.TXN,11,918796.404576491,2026-01-26,2026-07-09,2026-01-27,2026-07-10,德州仪器,半导体,276.59
US.ARM,11,913842.4941209807,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,271.87
US.KLAC,11,897282.3510652923,2026-01-05,2026-06-26,2026-01-06,2026-06-29,科磊,半导体设备与材料,208.25
US.MU,11,878474.2075837409,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,911.29
US.VRT,11,842339.2727160698,2026-02-06,2026-07-09,2026-02-09,2026-07-10,Vertiv Holdings,电气设备及零件,288.36
US.CVX,10,853727.8556864066,2026-01-30,2026-07-30,2026-02-02,2026-07-31,雪佛龙,综合油气,196.6
US.COP,10,848959.6107190568,2025-12-31,2026-08-11,2026-01-02,2026-08-12,康菲石油,油气勘探与开发,127.3
US.STX,10,823766.7721529491,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,878.21
US.XOM,10,793063.7047895375,2025-12-31,2026-07-29,2026-01-02,2026-07-30,埃克森美孚,综合油气,159.75
US.TSM,10,769186.5471076638,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,429.15
US.SCCO,10,754937.3077268623,2026-01-07,2026-08-04,2026-01-08,2026-08-05,南方铜业,铜,194.89
US.ADI,9,632502.2304088803,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,384.43
US.CRWD,8,887441.8030549429,2026-04-28,2026-08-07,2026-04-29,2026-08-10,CrowdStrike,软件基础设施,221.78
US.CSCO,8,802931.8899751917,2026-02-06,2026-08-04,2026-02-09,2026-08-05,思科,通讯设备,123.88
US.GE,8,795410.9745859216,2026-01-02,2026-07-02,2026-01-05,2026-07-06,GE航天航空,航空航天与国防,365.33
US.SHEL,8,701781.722962852,2026-02-26,2026-07-29,2026-02-27,2026-07-30,壳牌,综合油气,90.07
US.AMAT,8,656972.4367139548,2026-01-12,2026-06-25,2026-01-13,2026-06-26,应用材料,半导体设备与材料,548.15
US.T,8,652997.8646175266,2026-02-05,2026-08-11,2026-02-06,2026-08-12,AT&T,电信服务,24.25
US.PANW,7,793666.5393287918,2026-05-11,2026-08-10,2026-05-12,2026-08-11,Palo Alto Networks,软件基础设施,387.01
US.APH,7,720904.8898111508,2026-01-15,2026-08-06,2026-01-16,2026-08-07,安费诺,电子元件,169.96
US.ANET,7,650704.598190343,2025-12-31,2026-08-03,2026-01-02,2026-08-04,Arista Networks,计算机硬件,210.5
US.AVGO,7,626751.3547642622,2026-03-05,2026-08-06,2026-03-06,2026-08-07,博通,半导体,416.05
US.ENB,7,574589.4913224223,2026-02-27,2026-07-16,2026-03-02,2026-07-17,恩桥,油气中游,51.44
US.BP,7,540131.852659882,2026-02-06,2026-07-29,2026-02-09,2026-07-30,英国石油,综合油气,42.93
US.CEG,7,530751.2872627181,2026-02-26,2026-08-11,2026-02-27,2026-08-12,Constellation Energy,独立电力生产商,278.68
US.BHP,7,493415.75776663626,2026-01-26,2026-08-05,2026-01-27,2026-08-06,必和必拓,其他工业金属与采矿,90.12
