ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.EQNR,19,1589571.5249640923,2025-12-31,2026-09-15,2026-01-02,2026-09-16,Equinor,综合油气,44.2
US.DELL,18,1638726.9175149149,2026-02-27,2026-09-11,2026-03-02,2026-09-14,戴尔科技,计算机硬件,563.29
US.SNDK,18,1560827.2655603804,2026-01-02,2026-09-04,2026-01-05,2026-09-08,闪迪,计算机硬件,1519.97
US.MRVL,17,1648766.312369823,2026-03-09,2026-08-26,2026-03-10,2026-08-27,迈威尔科技,半导体,229.71
US.WDC,17,1269624.481423913,2026-01-02,2026-09-04,2026-01-05,2026-09-08,西部数据,计算机硬件,416.97
US.LMT,16,1321350.270435355,2025-12-31,2026-08-18,2026-01-02,2026-08-19,洛克希德马丁,航空航天与国防,537.25
US.AMD,15,1494896.7244334903,2026-01-22,2026-09-11,2026-01-23,2026-09-14,美国超微公司,半导体,512.5
US.MU,14,1212806.585280172,2025-12-31,2026-09-04,2026-01-02,2026-09-08,美光科技,半导体,926.55
US.TTE,14,1143678.559794291,2026-02-04,2026-09-02,2026-02-05,2026-09-03,道达尔,综合油气,90.84
US.PBR,14,1106295.2384827547,2026-01-21,2026-09-09,2026-01-22,2026-09-10,巴西石油公司,综合油气,20.91
US.CVX,13,1178574.728721558,2026-01-30,2026-09-10,2026-02-02,2026-09-11,雪佛龙,综合油气,211.54
US.COP,13,1178527.6729137106,2025-12-31,2026-09-10,2026-01-02,2026-09-11,康菲石油,油气勘探与开发,132.54
US.INTC,13,1051920.827815646,2026-01-09,2026-09-09,2026-01-12,2026-09-10,英特尔,半导体,101.05
US.RTX,12,1208797.4537985516,2025-12-31,2026-08-18,2026-01-02,2026-08-19,雷神技术,航空航天与国防,196.83
US.UNP,12,1140043.9752192188,2026-02-10,2026-08-25,2026-02-11,2026-08-26,联合太平洋,铁路运输,280.92
US.LRCX,12,1131419.3943063072,2026-01-02,2026-08-17,2026-01-05,2026-08-18,泛林集团,半导体设备与材料,269.23
US.T,12,1085927.0621849676,2026-02-05,2026-09-14,2026-02-06,2026-09-15,AT&T,电信服务,25.86
US.VZ,12,1083906.3517349223,2026-02-02,2026-09-14,2026-02-03,2026-09-15,Verizon,电信服务,49.76
US.STX,12,1048575.6824796492,2026-01-06,2026-09-04,2026-01-07,2026-09-08,希捷科技,计算机硬件,783.18
US.VRT,12,950313.0109496161,2026-02-06,2026-09-04,2026-02-09,2026-09-08,Vertiv Holdings,电气设备及零件,239.41
US.ASML,11,931136.7318953814,2026-01-05,2026-06-29,2026-01-06,2026-06-30,阿斯麦,半导体设备与材料,1602.22
US.TXN,11,918796.404576491,2026-01-26,2026-07-09,2026-01-27,2026-07-10,德州仪器,半导体,260.67
US.ARM,11,913842.4941209807,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,243.98
US.XOM,11,906814.0940286821,2025-12-31,2026-08-18,2026-01-02,2026-08-19,埃克森美孚,综合油气,163.32
US.KLAC,11,897282.3510652923,2026-01-05,2026-06-26,2026-01-06,2026-06-29,科磊,半导体设备与材料,167.36
US.SCCO,11,865443.988795986,2026-01-07,2026-08-20,2026-01-08,2026-08-21,南方铜业,铜,189.88
US.CRWD,10,1106491.3298221515,2026-04-28,2026-09-14,2026-04-29,2026-09-15,CrowdStrike,软件基础设施,241.36
US.ANET,10,989123.939300854,2025-12-31,2026-08-28,2026-01-02,2026-08-31,Arista Networks,计算机硬件,197.54
US.SHEL,10,922250.5807748064,2026-02-26,2026-09-10,2026-02-27,2026-09-11,壳牌,综合油气,95.7
US.CEG,10,865418.7267142816,2026-02-26,2026-09-01,2026-02-27,2026-09-02,Constellation Energy,独立电力生产商,259.53
US.TSM,10,769186.5471076638,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,417.72
US.PANW,9,1016198.737456607,2026-05-11,2026-08-31,2026-05-12,2026-09-01,Palo Alto Networks,软件基础设施,375.65
US.NVDA,9,984854.7700743957,2026-04-28,2026-09-03,2026-04-29,2026-09-04,英伟达,半导体,213.9
US.CSCO,9,920056.2741244552,2026-02-06,2026-08-12,2026-02-09,2026-08-13,思科,通讯设备,107.74
US.PLTR,9,919778.6734366766,2026-03-05,2026-08-27,2026-03-06,2026-08-28,Palantir,软件基础设施,174.34
US.GE,9,909801.4383625856,2026-01-02,2026-08-18,2026-01-05,2026-08-19,GE航天航空,航空航天与国防,312.9
US.NEM,9,670236.4248399837,2026-01-06,2026-09-10,2026-01-07,2026-09-11,纽曼矿业,黄金,121.76
US.ADI,9,632502.2304088803,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,362.04
US.APH,8,838029.2739604143,2026-01-15,2026-08-12,2026-01-16,2026-08-13,安费诺,电子元件,77.26
