ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,16,1162168.6028461633,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,558.3
US.SNDK,15,1229376.1491520712,2026-01-02,2026-06-25,2026-01-05,2026-06-26,闪迪,计算机硬件,1610.33
US.MRVL,14,1306649.9605533788,2026-03-09,2026-06-30,2026-03-10,2026-07-01,迈威尔科技,半导体,209.32
US.DELL,14,1196057.751985511,2026-02-27,2026-07-14,2026-03-02,2026-07-15,戴尔科技,计算机硬件,439.34
US.EQNR,13,928749.293530168,2025-12-31,2026-07-17,2026-01-02,2026-07-20,Equinor,综合油气,40.99
US.AMD,12,1168361.2081716845,2026-01-22,2026-07-22,2026-01-23,2026-07-23,美国超微公司,半导体,539.69
US.INTC,12,946457.6112697563,2026-01-09,2026-06-30,2026-01-12,2026-07-01,英特尔,半导体,100.23
US.LMT,12,867164.1145714885,2025-12-31,2026-07-02,2026-01-02,2026-07-06,洛克希德马丁,航空航天与国防,568.59
US.LRCX,11,1020128.7635549463,2026-01-02,2026-06-26,2026-01-05,2026-06-29,泛林集团,半导体设备与材料,319.78
US.ASML,11,931136.7318953814,2026-01-05,2026-06-29,2026-01-06,2026-06-30,阿斯麦,半导体设备与材料,1803.0
US.TXN,11,918796.404576491,2026-01-26,2026-07-09,2026-01-27,2026-07-10,德州仪器,半导体,284.99
US.ARM,11,913842.4941209807,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,283.04
US.KLAC,11,897282.3510652923,2026-01-05,2026-06-26,2026-01-06,2026-06-29,科磊,半导体设备与材料,218.73
US.MU,11,878474.2075837409,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,990.21
US.VRT,11,842339.2727160698,2026-02-06,2026-07-09,2026-02-09,2026-07-10,Vertiv Holdings,电气设备及零件,304.04
US.PBR,11,779075.7832483121,2026-01-21,2026-07-17,2026-01-22,2026-07-20,巴西石油公司,综合油气,19.0
US.UNP,10,917100.0027213655,2026-02-10,2026-07-09,2026-02-11,2026-07-10,联合太平洋,铁路运输,304.33
US.STX,10,823766.7721529491,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,913.36
US.TSM,10,769186.5471076638,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,415.58
US.TTE,10,696563.1946426356,2026-02-04,2026-07-21,2026-02-05,2026-07-22,道达尔,综合油气,86.23
US.CVX,9,742247.6874170983,2026-01-30,2026-07-15,2026-02-02,2026-07-16,雪佛龙,综合油气,194.42
US.XOM,9,679134.3455239478,2025-12-31,2026-07-15,2026-01-02,2026-07-16,埃克森美孚,综合油气,156.89
US.SCCO,9,642047.9437429752,2026-01-07,2026-07-22,2026-01-08,2026-07-23,南方铜业,铜,182.22
US.ADI,9,632502.2304088803,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,380.2
US.GE,8,795410.9745859216,2026-01-02,2026-07-02,2026-01-05,2026-07-06,GE航天航空,航空航天与国防,349.0
US.RTX,8,758176.2926201108,2025-12-31,2026-07-13,2026-01-02,2026-07-14,雷神技术,航空航天与国防,209.16
US.AMAT,8,656972.4367139548,2026-01-12,2026-06-25,2026-01-13,2026-06-26,应用材料,半导体设备与材料,562.8
US.COP,8,623797.9188245765,2025-12-31,2026-07-21,2026-01-02,2026-07-22,康菲石油,油气勘探与开发,120.2
US.CSCO,7,689407.2964512025,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,112.76
US.ENB,7,574589.4913224223,2026-02-27,2026-07-16,2026-03-02,2026-07-17,恩桥,油气中游,56.4
US.CRWD,6,660835.3598564969,2026-04-28,2026-07-14,2026-04-29,2026-07-15,CrowdStrike,软件基础设施,183.42
US.ANET,6,537524.9248723655,2025-12-31,2026-07-08,2026-01-02,2026-07-09,Arista Networks,计算机硬件,176.61
US.LIN,6,520242.11412149086,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,506.32
