ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,16,1162168.6028461633,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,487.42
US.SNDK,15,1229376.1491520712,2026-01-02,2026-06-25,2026-01-05,2026-06-26,闪迪,计算机硬件,1390.95
US.MRVL,14,1306649.9605533788,2026-03-09,2026-06-30,2026-03-10,2026-07-01,迈威尔科技,半导体,194.94
US.DELL,14,1196057.751985511,2026-02-27,2026-07-14,2026-03-02,2026-07-15,戴尔科技,计算机硬件,381.88
US.EQNR,13,928749.293530168,2025-12-31,2026-07-17,2026-01-02,2026-07-20,Equinor,综合油气,37.35
US.INTC,12,946457.6112697563,2026-01-09,2026-06-30,2026-01-12,2026-07-01,英特尔,半导体,97.06
US.LMT,12,867164.1145714885,2025-12-31,2026-07-02,2026-01-02,2026-07-06,洛克希德马丁,航空航天与国防,509.54
US.AMD,11,1057331.0017062607,2026-01-22,2026-07-14,2026-01-23,2026-07-15,美国超微公司,半导体,503.57
US.LRCX,11,1020128.7635549463,2026-01-02,2026-06-26,2026-01-05,2026-06-29,泛林集团,半导体设备与材料,306.76
US.ASML,11,931136.7318953814,2026-01-05,2026-06-29,2026-01-06,2026-06-30,阿斯麦,半导体设备与材料,1739.02
US.TXN,11,918796.404576491,2026-01-26,2026-07-09,2026-01-27,2026-07-10,德州仪器,半导体,284.07
US.ARM,11,913842.4941209807,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,269.61
US.KLAC,11,897282.3510652923,2026-01-05,2026-06-26,2026-01-06,2026-06-29,科磊,半导体设备与材料,207.6
US.MU,11,878474.2075837409,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,865.46
US.VRT,11,842339.2727160698,2026-02-06,2026-07-09,2026-02-09,2026-07-10,Vertiv Holdings,电气设备及零件,291.67
US.PBR,11,779075.7832483121,2026-01-21,2026-07-17,2026-01-22,2026-07-20,巴西石油公司,综合油气,18.19
US.UNP,10,917100.0027213655,2026-02-10,2026-07-09,2026-02-11,2026-07-10,联合太平洋,铁路运输,296.25
US.STX,10,823766.7721529491,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,802.45
US.TSM,10,769186.5471076638,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,402.3
US.CVX,9,742247.6874170983,2026-01-30,2026-07-15,2026-02-02,2026-07-16,雪佛龙,综合油气,189.71
US.XOM,9,679134.3455239478,2025-12-31,2026-07-15,2026-01-02,2026-07-16,埃克森美孚,综合油气,148.36
US.ADI,9,632502.2304088803,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,372.46
US.TTE,9,579539.4578390142,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,80.8
US.GE,8,795410.9745859216,2026-01-02,2026-07-02,2026-01-05,2026-07-06,GE航天航空,航空航天与国防,341.3
US.RTX,8,758176.2926201108,2025-12-31,2026-07-13,2026-01-02,2026-07-14,雷神技术,航空航天与国防,194.44
US.AMAT,8,656972.4367139548,2026-01-12,2026-06-25,2026-01-13,2026-06-26,应用材料,半导体设备与材料,525.7
US.SCCO,8,531283.996765478,2026-01-07,2026-07-10,2026-01-08,2026-07-13,南方铜业,铜,175.07
US.CSCO,7,689407.2964512025,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,110.7
US.ENB,7,574589.4913224223,2026-02-27,2026-07-16,2026-03-02,2026-07-17,恩桥,油气中游,55.73
US.COP,7,506774.18202095514,2025-12-31,2026-06-05,2026-01-02,2026-06-08,康菲石油,油气勘探与开发,115.68
US.CRWD,6,660835.3598564969,2026-04-28,2026-07-14,2026-04-29,2026-07-15,CrowdStrike,软件基础设施,198.49
US.ANET,6,537524.9248723655,2025-12-31,2026-07-08,2026-01-02,2026-07-09,Arista Networks,计算机硬件,169.35
US.LIN,6,520242.11412149086,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,512.05
US.SHEL,6,476217.3984497107,2026-02-26,2026-07-15,2026-02-27,2026-07-16,壳牌,综合油气,86.2
US.BP,6,426202.4933942923,2026-02-06,2026-07-17,2026-02-09,2026-07-20,英国石油,综合油气,42.0
US.GLW,6,426183.1920259167,2026-01-02,2026-06-24,2026-01-05,2026-06-25,康宁,电子元件,153.1
US.CEG,6,417069.7636375461,2026-02-26,2026-07-13,2026-02-27,2026-07-14,Constellation Energy,独立电力生产商,253.5
US.BHP,6,382145.76989987964,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,80.49
US.RIO,6,358527.0149627691,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,89.07
US.NEM,6,342021.6751736073,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,89.2
US.PANW,5,562670.4182410876,2026-05-11,2026-07-17,2026-05-12,2026-07-20,Palo Alto Networks,软件基础设施,348.66
US.APH,5,492525.7632093751,2026-01-15,2026-06-24,2026-01-16,2026-06-25,安费诺,电子元件,150.51
US.TMUS,5,410294.87146226293,2026-02-13,2026-07-16,2026-02-17,2026-07-17,T-Mobile US,电信服务,195.64
US.AVGO,5,398372.22816248646,2026-03-05,2026-07-09,2026-03-06,2026-07-10,博通,半导体,378.16
US.T,5,306838.42516084184,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,21.95
US.VZ,5,306259.1840919519,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,43.5
US.NVDA,4,429751.63167805964,2026-04-28,2026-07-14,2026-04-29,2026-07-15,英伟达,半导体,203.28
US.GOOGL,4,408819.735138622,2026-04-28,2026-07-02,2026-04-29,2026-07-06,谷歌-A,互联网内容与信息,351.99
US.SPGI,4,399111.1073845187,2026-01-08,2026-07-16,2026-01-09,2026-07-17,标普全球,金融数据与证券交易所,448.35
US.ORCL,4,374694.0112170808,2026-04-16,2026-05-29,2026-04-17,2026-06-01,甲骨文,软件基础设施,121.38
US.GOOG,4,372990.22602589475,2026-02-02,2026-07-15,2026-02-03,2026-07-16,谷歌-C,互联网内容与信息,351.37
US.CME,4,282178.7802499424,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,245.11
US.QCOM,3,304759.3060988912,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,170.32
US.PLTR,3,238627.16131444235,2026-03-05,2026-07-14,2026-03-06,2026-07-15,Palantir,软件基础设施,134.85
US.BA,3,220214.38479633385,2025-12-31,2026-07-02,2026-01-02,2026-07-06,波音,航空航天与国防,209.48
US.META,2,238702.32799418172,2026-07-01,2026-07-07,2026-07-02,2026-07-08,Meta Platforms,互联网内容与信息,645.85
US.MSFT,2,199462.29109780106,2026-04-28,2026-07-16,2026-04-29,2026-07-17,微软,软件基础设施,402.29
