signal_date,ticker,er3,er8,er20,adv20,adj_close,market_cap_used,vol20_ann,up_day_ratio20,er_consistency_penalty,er20_vol_score,ema_spread_filter_ok,ema_spread_score,ema_spread_pass_pairs,ema_spread_required_pairs,ema_spread_latest_ts,ema_spread_timeframe,book,stage,rank,trade_date,spy_ma,spy_above_ma,allow_new_buys,market_filter_mode,selection_style,spy_vol_ann,high_vol_regime,target_count_cap,name,industry_labels,spy_adj_close,spy_ma100,action,planned_holding,weight,market_value
2026-09-17,US.DELL,0.09903466059131838,0.1324555430139862,0.35316046355868846,4916480226.491499,588.4,132998350967.96,0.8638289081547643,0.65,0.2541258029673701,0.4088314945526411,,,,,,,long,top10,1,,715.0350483383601,True,True,configured_price_above_ma,waterfall,0.09639638131773046,False,10,戴尔科技,计算机硬件,762.6,749.5864,keep,True,0.10800841297833916,115431.21415936186
2026-09-17,US.META,0.022844627842356413,0.11611798597776524,0.25798322099582705,10905757695.883,682.31,1542168784182.24,0.27868256662074686,0.75,0.23513859315347063,0.925724289553106,,,,,,,long,top10,2,,715.0350483383601,True,True,configured_price_above_ma,waterfall,0.09639638131773046,False,10,Meta Platforms,互联网内容与信息,762.6,749.5864,keep,True,0.10294806083427498,110023.09292180231
2026-09-17,US.CRWD,0.04158345651424211,0.16283453285512706,0.22696853014715468,2641803431.2585,245.7,112977468672.3,1.034241137496149,0.45,0.18538507363291257,0.21945416974675286,,,,,,,long,top10,3,,715.0350483383601,True,True,configured_price_above_ma,waterfall,0.09639638131773046,False,10,CrowdStrike,软件基础设施,762.6,749.5864,keep,True,0.10457778586917284,111764.81964786665
2026-09-17,US.INTC,0.11719619380504254,0.14555408487036292,0.18081365787342696,8928436182.708,108.8,470976408000.0,0.6119811482780809,0.6,0.06361746406838442,0.29545625446499246,,,,,,,long,top10,4,,715.0350483383601,True,True,configured_price_above_ma,waterfall,0.09639638131773046,False,10,英特尔,半导体,762.6,749.5864,buy,True,,
2026-09-17,US.AMD,0.1024799390932003,0.1512371263184944,0.17706758913857357,8895667692.51825,545.09,567790576074.75,0.49921915333633315,0.6,0.07458765004537327,0.3546890938683193,,,,,,,long,top10,5,,715.0350483383601,True,True,configured_price_above_ma,waterfall,0.09639638131773046,False,10,美国超微公司,半导体,762.6,749.5864,keep,True,0.09804604600496689,104784.19061807428
2026-09-17,US.QCOM,0.04525541849624526,0.12820246511613886,0.1739239213446191,2016905781.605,188.71,191021690000.0,0.2975992944170928,0.65,0.12866850284837383,0.5844231643266613,,,,,,,long,top10,6,,715.0350483383601,True,True,configured_price_above_ma,waterfall,0.09639638131773046,False,10,高通,半导体,762.6,749.5864,keep,True,0.10460900870961286,111798.18825575666
2026-09-17,US.ANET,0.060142952464878,0.03952753602809067,0.0785527207635428,942299195.0530001,199.53,214826897817.18,0.4627503094143506,0.55,0.05964060117223946,0.1697518492488052,,,,,,,long,top10,7,,715.0350483383601,True,True,configured_price_above_ma,waterfall,0.09639638131773046,False,10,Arista Networks,计算机硬件,762.6,749.5864,keep,True,0.0942876011756603,100767.44934732863
2026-09-17,US.ARM,0.10606128711172236,0.0606698962281218,0.07080461330611398,958342341.1775,264.9,227926440000.0,0.6543684274235964,0.7,0.05552610796159274,0.10820297914569096,,,,,,,long,top10,8,,715.0350483383601,True,True,configured_price_above_ma,waterfall,0.09639638131773046,False,10,Arm Holdings,半导体,762.6,749.5864,buy,True,,
2026-09-17,US.TSM,0.02704497857984811,0.013002224639527604,0.052492174702275074,4071766631.232,430.26,2041486127787.96,0.2847278464335089,0.6,0.05353270400306798,0.18435911822391182,,,,,,,long,top10,9,,715.0350483383601,True,True,configured_price_above_ma,waterfall,0.09639638131773046,False,10,台积电,半导体,762.6,749.5864,buy,True,,
2026-09-17,US.PANW,0.0007345924821484662,0.13528230524586005,0.05092821700480199,2318824702.687,375.06,146219040000.0,0.8151218190172782,0.5,0.21890180100476964,0.06247927097105772,,,,,,,long,top10,10,,715.0350483383601,True,True,configured_price_above_ma,waterfall,0.09639638131773046,False,10,Palo Alto Networks,软件基础设施,762.6,749.5864,buy,True,,
