ticker,buy_cost,sell_proceeds,ending_market_value,trade_count,pnl_dollar
US.ARM,291966.83930324425,505058.1314969538,0.0,4,213091.29219370952
US.SNDK,265597.9603427935,432911.4454413122,0.0,4,167313.48509851872
US.INTC,154918.87604194178,303704.9535962951,0.0,2,148786.0775543533
US.MRVL,147849.66354010586,244721.9018117969,0.0,2,96872.23827169105
US.STX,154918.87604194178,245493.86185378794,0.0,2,90574.98581184616
US.WDC,99600.31974420464,160032.27551911885,0.0,2,60431.95577491421
US.AMAT,294532.555094363,343219.2187951972,0.0,2,48686.66370083421
US.DELL,444913.1183551169,481999.66771976824,0.0,4,37086.54936465132
US.PBR,747720.1302486656,487722.88805891306,295589.7359136652,5,35592.49372391263
US.GE,294532.555094363,327717.7877510419,0.0,2,33185.23265667888
US.MU,658475.8174365654,690254.9550147287,0.0,6,31779.137578163296
US.LRCX,99999.99999999999,131136.7200850192,0.0,2,31136.720085019202
US.PLTR,291772.7496951653,322579.67329131236,0.0,2,30806.92359614704
US.LMT,100000.0,130237.00255407732,0.0,2,30237.00255407732
US.KLAC,293355.36662476143,322800.5390428526,0.0,2,29445.172418091155
US.AMD,244612.592241556,266759.44680806395,0.0,2,22146.854566507944
US.META,310747.63299587666,323418.2090572992,0.0,2,12670.57606142253
US.SPOT,295800.9821354276,0.0,308376.70197280194,1,12575.719837374345
US.BA,100000.0,110856.31261838712,0.0,2,10856.31261838712
US.NEM,296749.82249512407,305806.1113252263,0.0,2,9056.288830102247
US.SHEL,130658.82586635592,136839.13188336953,0.0,2,6180.306017013601
US.VRT,139581.70455984803,142911.25642334353,0.0,2,3329.5518634954933
US.CMCSA,296749.82249512407,300023.6022572244,0.0,2,3273.779762100312
US.T,304421.89260732144,0.0,304735.1799200114,1,313.2873126899358
US.COP,305398.3862484034,0.0,303746.27908300643,1,-1652.1071653969702
US.GLW,139581.70455984803,137496.51156439784,0.0,2,-2085.1929954501975
US.BP,433398.86530676996,430823.5002317354,0.0,4,-2575.365075034555
US.AEM,296749.82249512407,294162.21540167084,0.0,2,-2587.6070934532327
US.CRWD,277852.29095165787,274982.4901093283,0.0,2,-2869.8008423295687
US.MSFT,291772.7496951653,288348.84173451003,0.0,2,-3423.907960655284
US.RIO,291772.7496951653,288308.73709935526,0.0,2,-3464.0125958100543
US.ASML,294532.555094363,289898.1807428438,0.0,2,-4634.374351519218
US.XOM,301772.0457091898,296888.6900536106,0.0,2,-4883.355655579187
US.SCCO,290839.823237307,284344.3835064461,0.0,2,-6495.439730860933
US.HWM,136828.86180125244,129700.9624329451,0.0,2,-7127.899368307335
US.CVX,608138.4256888174,291144.192857359,303722.2653482215,3,-13271.96748323692
US.CSCO,294532.555094363,275188.83828248567,0.0,2,-19343.716811877326
US.ANET,310747.63299587666,286813.94392868417,0.0,2,-23933.689067192492
US.QCOM,277408.08265277435,249206.47166284142,0.0,2,-28201.61098993293
