ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,14,898912.8404437659,2026-01-02,2026-06-08,2026-01-05,2026-06-09,Applied Optoelectronics,通讯设备,135.69
US.SNDK,11,756291.7180972735,2026-01-02,2026-06-25,2026-01-05,2026-06-26,闪迪,计算机硬件,2090.71
US.BE,10,657068.0337144252,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,252.02
US.VG,10,619222.6961772604,2026-01-14,2026-06-05,2026-01-15,2026-06-08,Venture Global,油气中游,10.95
US.NBIS,9,677346.149633288,2026-03-11,2026-06-16,2026-03-12,2026-06-17,NEBIUS,互联网内容与信息,240.3
US.ALAB,8,623746.9167230263,2025-12-31,2026-06-17,2026-01-02,2026-06-18,Astera Labs,半导体,391.74
US.MU,8,580062.8198038538,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,1132.33
US.DELL,8,548464.2470482284,2026-02-27,2026-06-22,2026-03-02,2026-06-23,戴尔科技,计算机硬件,399.49
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,479.5
US.STM,7,561914.4894289089,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,71.42
US.MRVL,7,547061.4479352854,2026-03-31,2026-06-22,2026-04-01,2026-06-23,迈威尔科技,半导体,266.77
US.TTMI,7,491452.44774873735,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,191.49
US.WDC,7,450385.7537641164,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,586.45
US.CRDO,6,478015.47563324193,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,238.0
US.AMD,6,449251.2371767838,2026-04-15,2026-05-26,2026-04-16,2026-05-27,美国超微公司,半导体,521.58
US.UMC,6,446225.92271473707,2026-01-22,2026-06-22,2026-01-23,2026-06-23,联电,半导体,25.58
US.ON,6,441214.5451859936,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,90.65
US.STX,6,420822.4430232766,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,899.9
US.EC,6,410260.37570153305,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,14.72
US.RKLB,6,407362.4965272318,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,84.54
US.EQNR,6,341814.3577365243,2026-03-04,2026-04-07,2026-03-05,2026-04-08,Equinor,综合油气,31.03
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,55.73
US.IONQ,5,388313.6793819261,2026-04-16,2026-05-27,2026-04-17,2026-05-28,IonQ Inc,计算机硬件,49.31
US.FLEX,5,384770.38687124243,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,146.7
US.ARM,5,384169.34909020487,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,334.27
US.SITM,5,342579.83229543106,2026-02-06,2026-05-05,2026-02-09,2026-05-06,SiTime,半导体,672.19
US.TSEM,5,333885.39215561375,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,249.91
US.GLW,5,318368.17609894543,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,221.05
US.ASTS,5,311947.8050533106,2025-12-31,2026-05-26,2026-01-02,2026-05-27,AST SpaceMobile,通讯设备,71.45
US.CVE,5,307120.1622272434,2026-02-04,2026-05-18,2026-02-05,2026-05-19,Cenovus能源,综合油气,24.81
