ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,13,829426.8691210696,2026-01-02,2026-05-13,2026-01-05,2026-05-14,Applied Optoelectronics,通讯设备,184.07
US.BE,10,674702.9953792302,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,287.32
US.VG,9,542362.2467044645,2026-01-14,2026-05-18,2026-01-15,2026-05-19,Venture Global,油气中游,12.52
US.SNDK,8,499687.9316058876,2026-01-02,2026-05-27,2026-01-05,2026-05-28,闪迪,计算机硬件,1831.5
US.CIEN,8,465315.1727496265,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,620.37
US.ON,7,536688.4750328104,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,133.93
US.TTMI,7,502529.64842062106,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,189.6
US.WDC,7,423807.85730717675,2026-01-05,2026-04-29,2026-01-06,2026-04-30,西部数据,计算机硬件,594.11
US.AMD,6,465532.40397785604,2026-04-15,2026-05-26,2026-04-16,2026-05-27,美国超微公司,半导体,542.52
US.ALAB,6,453460.6844712447,2025-12-31,2026-06-02,2026-01-02,2026-06-03,Astera Labs,半导体,363.54
US.SITM,6,431084.6459033224,2026-02-06,2026-05-06,2026-02-09,2026-05-07,SiTime,半导体,712.75
US.RKLB,6,415137.09756652755,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,114.7
US.MU,6,415100.6054066361,2025-12-31,2026-05-26,2026-01-02,2026-05-27,美光科技,半导体,1079.57
US.DELL,6,386098.90551314957,2026-02-27,2026-05-29,2026-03-02,2026-06-01,戴尔科技,计算机硬件,421.08
US.LYB,6,350783.63777295995,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,67.3
US.IONQ,5,399889.16586798267,2026-04-16,2026-05-27,2026-04-17,2026-05-28,IonQ Inc,计算机硬件,68.23
US.STM,5,397051.2036386428,2026-04-20,2026-05-20,2026-04-21,2026-05-21,意法半导体,半导体,79.71
US.FLEX,5,393549.29160715616,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,161.94
US.TSEM,5,340842.9547866336,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,267.91
