ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,16,1116563.5481522158,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,670.75
US.MRVL,13,1116449.4678697342,2026-03-06,2026-06-17,2026-03-09,2026-06-18,迈威尔科技,半导体,279.04
US.ARM,13,1000954.180218061,2026-02-10,2026-06-15,2026-02-11,2026-06-16,Arm Holdings,半导体,366.39
US.SNDK,13,987096.7590676598,2026-01-02,2026-06-18,2026-01-05,2026-06-22,闪迪,计算机硬件,1963.6
US.STX,12,938304.1846057791,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,1038.59
US.DELL,11,851175.7193627378,2026-02-27,2026-06-17,2026-03-02,2026-06-18,戴尔科技,计算机硬件,427.78
US.LMT,11,772345.655933459,2025-12-31,2026-06-11,2026-01-02,2026-06-12,洛克希德马丁,航空航天与国防,503.67
US.VRT,11,766642.5621738172,2026-02-06,2026-05-14,2026-02-09,2026-05-15,Vertiv Holdings,电气设备及零件,318.32
US.LRCX,10,848906.7212659984,2026-01-02,2026-06-22,2026-01-05,2026-06-23,泛林集团,半导体设备与材料,371.33
US.KLAC,10,752026.6142406362,2026-01-05,2026-06-18,2026-01-06,2026-06-22,科磊,半导体设备与材料,244.49
US.MU,10,729133.5143160521,2025-12-31,2026-06-15,2026-01-02,2026-06-16,美光科技,半导体,1051.77
US.TTE,10,625648.9335997876,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,80.31
US.ASML,9,723393.349392437,2026-01-05,2026-06-17,2026-01-06,2026-06-18,阿斯麦,半导体设备与材料,1778.46
US.TXN,9,701541.8762197979,2026-01-30,2026-05-19,2026-02-02,2026-05-20,德州仪器,半导体,304.36
US.COP,9,660682.1936124462,2025-12-31,2026-06-10,2026-01-02,2026-06-11,康菲石油,油气勘探与开发,109.97
US.CVX,9,655108.4841006543,2025-12-31,2026-06-10,2026-01-02,2026-06-11,雪佛龙,综合油气,175.98
US.INTC,9,641683.1574678542,2026-01-13,2026-06-12,2026-01-14,2026-06-15,英特尔,半导体,132.28
US.PBR,9,550876.9375508968,2026-01-21,2026-04-13,2026-01-22,2026-04-14,巴西石油公司,综合油气,17.03
US.AMAT,8,592000.369827239,2026-01-12,2026-06-08,2026-01-13,2026-06-09,应用材料,半导体设备与材料,585.88
US.ADI,8,539488.1272101873,2026-01-30,2026-05-13,2026-02-02,2026-05-14,亚德诺,半导体,407.26
US.GE,7,588361.3605257064,2026-01-02,2026-06-16,2026-01-05,2026-06-17,GE航天航空,航空航天与国防,356.47
US.AMD,7,553446.4144220777,2026-01-22,2026-06-12,2026-01-23,2026-06-15,美国超微公司,半导体,519.85
US.UNP,7,551422.7187113704,2026-02-10,2026-06-09,2026-02-11,2026-06-10,联合太平洋,铁路运输,258.61
US.XOM,7,487255.85439277225,2025-12-31,2026-06-05,2026-01-02,2026-06-08,埃克森美孚,综合油气,139.73
US.TSM,7,470640.17452213017,2025-12-31,2026-05-21,2026-01-02,2026-05-22,台积电,半导体,436.39
US.SCCO,7,416014.4989929673,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,178.57
US.CSCO,6,568057.7290207145,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,121.15
US.ENB,6,441918.0278120857,2026-03-02,2026-06-05,2026-03-03,2026-06-08,恩桥,油气中游,55.74
US.VZ,6,365565.3850415029,2026-02-02,2026-03-30,2026-02-03,2026-03-31,Verizon,电信服务,46.73
US.RIO,6,359349.2393656802,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,95.58
US.RTX,5,422415.12853264844,2025-12-31,2026-06-11,2026-01-02,2026-06-12,雷神技术,航空航天与国防,186.39
US.ORCL,5,401000.8747282673,2026-03-06,2026-05-29,2026-03-09,2026-06-01,甲骨文,软件基础设施,165.16
US.LIN,5,376677.427769647,2025-12-31,2026-06-09,2026-01-02,2026-06-10,林德气体,特殊化工用品,512.26
US.ANET,5,349838.0826127552,2025-12-31,2026-06-16,2026-01-02,2026-06-17,Arista Networks,计算机硬件,162.2
US.T,5,303759.67004097765,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,22.81
US.NEM,5,295561.66898103384,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,97.84
US.GOOGL,4,361016.2106996826,2026-04-28,2026-05-14,2026-04-29,2026-05-15,谷歌-A,互联网内容与信息,346.13
US.APH,4,356998.76802399283,2026-04-15,2026-06-16,2026-04-16,2026-06-17,安费诺,电子元件,158.7
US.CRWD,4,341320.9830707828,2026-03-06,2026-05-29,2026-03-09,2026-06-01,CrowdStrike,软件基础设施,680.92
US.CME,4,277128.16199364746,2026-02-06,2026-05-18,2026-02-09,2026-05-19,芝加哥商品交易所,金融数据与证券交易所,242.26
US.GLW,4,248980.37844257298,2026-01-27,2026-04-01,2026-01-28,2026-04-02,康宁,电子元件,194.07
US.BHP,4,247404.32692501065,2026-01-26,2026-02-17,2026-01-27,2026-02-18,必和必拓,其他工业金属与采矿,82.25
US.BP,4,244619.9150123555,2026-02-05,2026-04-07,2026-02-06,2026-04-08,英国石油,综合油气,39.33
US.CEG,4,234475.51792053063,2026-02-26,2026-03-18,2026-02-27,2026-03-19,Constellation Energy,独立电力生产商,270.26
US.HWM,4,228327.6249511587,2026-01-02,2026-02-20,2026-01-05,2026-02-23,Howmet Aerospace,航空航天与国防,275.13
US.AEM,4,224899.0134185015,2026-01-07,2026-02-26,2026-01-08,2026-02-27,伊格尔矿业,黄金,160.16
US.QCOM,3,288487.18867560395,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,204.13
US.PANW,3,253667.3509381545,2026-03-18,2026-05-29,2026-03-19,2026-06-01,Palo Alto Networks,软件基础设施,290.915
US.GOOG,3,248084.9780893354,2026-02-02,2026-05-14,2026-02-03,2026-05-15,谷歌-C,互联网内容与信息,346.08
US.SHEL,3,226001.18847689158,2026-03-06,2026-06-05,2026-03-09,2026-06-08,壳牌,综合油气,79.51
US.SPOT,3,222715.01168717735,2026-03-04,2026-06-10,2026-03-05,2026-06-11,Spotify Technology,互联网内容与信息,455.5
US.AVGO,3,192882.98623508104,2026-03-05,2026-04-13,2026-03-06,2026-04-14,博通,半导体,380.15
US.TMUS,3,178793.6485255098,2026-02-13,2026-03-03,2026-02-17,2026-03-04,T-Mobile US,电信服务,184.57
US.PLTR,3,174593.97943343146,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,116.7
US.CMCSA,3,172329.85616795006,2026-01-08,2026-03-04,2026-01-09,2026-03-05,康卡斯特,电信服务,22.8
US.NVDA,2,183990.78896485508,2026-04-28,2026-05-14,2026-04-29,2026-05-15,英伟达,半导体,200.04
US.BA,2,103290.3033390959,2025-12-31,2026-01-09,2026-01-02,2026-01-12,波音,航空航天与国防,216.71
US.MSFT,1,82426.33415028144,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,373.94
US.SPGI,1,60045.49276833111,2026-03-23,2026-03-23,2026-03-24,2026-03-24,标普全球,金融数据与证券交易所,400.16
