ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,14,898912.8404437659,2026-01-02,2026-06-08,2026-01-05,2026-06-09,Applied Optoelectronics,通讯设备,170.81
US.BE,10,657068.0337144252,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,280.88
US.VG,10,619222.6961772604,2026-01-14,2026-06-05,2026-01-15,2026-06-08,Venture Global,油气中游,11.09
US.SNDK,9,577154.799091459,2026-01-02,2026-06-11,2026-01-05,2026-06-12,闪迪,计算机硬件,1991.55
US.NBIS,8,590097.2878451152,2026-03-11,2026-05-29,2026-03-12,2026-06-01,NEBIUS,互联网内容与信息,265.1
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,430.3
US.STM,7,561914.4894289089,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,74.55
US.ALAB,7,531620.3741315758,2025-12-31,2026-06-11,2026-01-02,2026-06-12,Astera Labs,半导体,361.71
US.TTMI,7,491452.44774873735,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,199.58
US.WDC,7,450385.7537641164,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,681.08
US.AMD,6,449251.2371767838,2026-04-15,2026-05-26,2026-04-16,2026-05-27,美国超微公司,半导体,507.29
US.ON,6,441214.5451859936,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,118.25
US.EC,6,410260.37570153305,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,15.79
US.RKLB,6,407362.4965272318,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,104.63
US.MU,6,405284.0568259043,2025-12-31,2026-05-26,2026-01-02,2026-05-27,美光科技,半导体,1020.76
US.DELL,6,374866.257403206,2026-02-27,2026-05-29,2026-03-02,2026-06-01,戴尔科技,计算机硬件,404.08
US.EQNR,6,341814.3577365243,2026-03-04,2026-04-07,2026-03-05,2026-04-08,Equinor,综合油气,33.84
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,62.59
US.IONQ,5,388313.6793819261,2026-04-16,2026-05-27,2026-04-17,2026-05-28,IonQ Inc,计算机硬件,56.06
US.CRDO,5,386188.2486397617,2026-04-15,2026-06-11,2026-04-16,2026-06-12,Credo Technology,半导体,239.18
US.FLEX,5,384770.38687124243,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,146.93
US.MRVL,5,373758.02757113095,2026-03-31,2026-06-15,2026-04-01,2026-06-16,迈威尔科技,半导体,278.67
US.UMC,5,364949.85083395557,2026-01-22,2026-06-15,2026-01-23,2026-06-16,联电,半导体,21.62
US.SITM,5,342579.83229543106,2026-02-06,2026-05-05,2026-02-09,2026-05-06,SiTime,半导体,684.86
US.STX,5,333992.04100387194,2026-01-28,2026-05-13,2026-01-29,2026-05-14,希捷科技,计算机硬件,1031.34
US.TSEM,5,333885.39215561375,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,268.53
US.ASTS,5,311947.8050533106,2025-12-31,2026-05-26,2026-01-02,2026-05-27,AST SpaceMobile,通讯设备,82.25
US.CVE,5,307120.1622272434,2026-02-04,2026-05-18,2026-02-05,2026-05-19,Cenovus能源,综合油气,26.25
US.PL,5,291023.36117230385,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,28.21
US.LITE,5,288612.09424762306,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,875.36
US.VRT,5,271660.3892472215,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,299.6
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,821.99
US.ARM,4,296920.487302032,2026-04-01,2026-05-27,2026-04-02,2026-05-28,Arm Holdings,半导体,396.34
US.NOK,4,265173.38672372873,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,13.98
US.CRWV,4,255992.30765059072,2026-01-15,2026-04-22,2026-01-16,2026-04-23,CoreWeave,软件基础设施,117.03
US.INTC,4,255482.8422717862,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,117.05
US.MPWR,4,246146.48782621944,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1498.77
US.E,4,234586.4438618124,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,50.89
US.WDS,4,232208.42338212143,2026-03-03,2026-03-27,2026-03-04,2026-03-30,Woodside Energy,油气勘探与开发,20.78
