ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,14,898912.8404437659,2026-01-02,2026-06-08,2026-01-05,2026-06-09,Applied Optoelectronics,通讯设备,150.1
US.SNDK,11,756291.7180972735,2026-01-02,2026-06-25,2026-01-05,2026-06-26,闪迪,计算机硬件,2050.39
US.BE,10,657068.0337144252,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,275.01
US.VG,10,619222.6961772604,2026-01-14,2026-06-05,2026-01-15,2026-06-08,Venture Global,油气中游,11.15
US.NBIS,9,677346.149633288,2026-03-11,2026-06-16,2026-03-12,2026-06-17,NEBIUS,互联网内容与信息,261.15
US.ALAB,8,623746.9167230263,2025-12-31,2026-06-17,2026-01-02,2026-06-18,Astera Labs,半导体,455.96
US.MU,8,580062.8198038538,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,1145.28
US.DELL,8,548464.2470482284,2026-02-27,2026-06-22,2026-03-02,2026-06-23,戴尔科技,计算机硬件,414.61
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,478.93
US.STM,7,561914.4894289089,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,74.79
US.MRVL,7,547061.4479352854,2026-03-31,2026-06-22,2026-04-01,2026-06-23,迈威尔科技,半导体,277.75
US.TTMI,7,491452.44774873735,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,186.8
US.WDC,7,450385.7537641164,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,651.88
US.CRDO,6,478015.47563324193,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,245.68
US.AMD,6,449251.2371767838,2026-04-15,2026-05-26,2026-04-16,2026-05-27,美国超微公司,半导体,539.49
US.UMC,6,446225.92271473707,2026-01-22,2026-06-22,2026-01-23,2026-06-23,联电,半导体,26.84
US.ON,6,441214.5451859936,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,88.57
US.STX,6,420822.4430232766,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,968.53
US.EC,6,410260.37570153305,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,14.56
US.RKLB,6,407362.4965272318,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,98.01
US.EQNR,6,341814.3577365243,2026-03-04,2026-04-07,2026-03-05,2026-04-08,Equinor,综合油气,31.18
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,53.62
US.IONQ,5,388313.6793819261,2026-04-16,2026-05-27,2026-04-17,2026-05-28,IonQ Inc,计算机硬件,53.88
US.FLEX,5,384770.38687124243,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,159.56
US.ARM,5,384169.34909020487,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,343.58
US.SITM,5,342579.83229543106,2026-02-06,2026-05-05,2026-02-09,2026-05-06,SiTime,半导体,710.47
US.TSEM,5,333885.39215561375,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,255.59
US.GLW,5,318368.17609894543,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,255.69
US.ASTS,5,311947.8050533106,2025-12-31,2026-05-26,2026-01-02,2026-05-27,AST SpaceMobile,通讯设备,86.77
US.CVE,5,307120.1622272434,2026-02-04,2026-05-18,2026-02-05,2026-05-19,Cenovus能源,综合油气,24.99
US.TER,5,306974.519861988,2026-02-03,2026-06-25,2026-02-04,2026-06-26,泰瑞达,半导体设备与材料,463.21
US.PL,5,291023.36117230385,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,31.28
US.LITE,5,288612.09424762306,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,851.4
US.VRT,5,271660.3892472215,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,306.97
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,732.66
US.APH,4,346852.16709446476,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,166.42
US.CRS,4,321434.6854527913,2026-03-03,2026-06-23,2026-03-04,2026-06-24,卡朋特科技,金属加工,607.03
US.AMKR,4,306660.4735801056,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,82.34
US.ONTO,4,276514.7650436601,2026-01-14,2026-06-25,2026-01-15,2026-06-26,Onto Innovation,半导体设备与材料,351.45
US.NOK,4,265173.38672372873,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,13.03
US.MKSI,4,257929.04287392457,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,416.0
US.CRWV,4,255992.30765059072,2026-01-15,2026-04-22,2026-01-16,2026-04-23,CoreWeave,软件基础设施,95.51
US.INTC,4,255482.8422717862,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,131.72
US.MPWR,4,246146.48782621944,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1310.77
US.E,4,234586.4438618124,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,46.6
US.WDS,4,232208.42338212143,2026-03-03,2026-03-27,2026-03-04,2026-03-30,Woodside Energy,油气勘探与开发,19.09
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,49.09
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,520.39
US.PBR,4,225404.53127019684,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,16.28
US.TPL,4,220642.60193673277,2026-02-10,2026-03-09,2026-02-11,2026-03-10,Texas Pacific Land,油气勘探与开发,419.98
US.AEIS,4,218531.46986022318,2026-02-11,2026-02-25,2026-02-12,2026-02-26,先进能源工业,电气设备及零件,348.15
US.SATS,4,213633.47003968447,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.FTNT,3,268389.3632751451,2026-05-14,2026-06-03,2026-05-15,2026-06-04,飞塔信息,软件基础设施,155.42
