ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,13,856958.5773614969,2026-01-02,2026-05-13,2026-01-05,2026-05-14,Applied Optoelectronics,通讯设备,169.02
US.BE,10,696622.5323027082,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,290.01
US.VG,9,556947.807504619,2026-01-14,2026-05-18,2026-01-15,2026-05-19,Venture Global,油气中游,12.54
US.SNDK,8,517923.4343848002,2026-01-02,2026-05-27,2026-01-05,2026-05-28,闪迪,计算机硬件,1641.64
US.CIEN,8,478033.38700227265,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,570.18
US.ON,7,563844.5635126239,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,123.77
US.TTMI,7,524668.6034029038,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,187.79
US.WDC,7,434820.7066332647,2026-01-05,2026-04-29,2026-01-06,2026-04-30,西部数据,计算机硬件,531.18
US.AMD,6,489522.69825774926,2026-04-15,2026-05-26,2026-04-16,2026-05-27,美国超微公司,半导体,518.09
US.SITM,6,450490.41820910695,2026-02-06,2026-05-06,2026-02-09,2026-05-07,SiTime,半导体,729.51
US.RKLB,6,431394.7727443641,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,148.03
US.MU,6,429699.58584938786,2025-12-31,2026-05-26,2026-01-02,2026-05-27,美光科技,半导体,923.52
US.LYB,6,361876.4698482642,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,68.35
US.IONQ,5,421419.780711745,2026-04-16,2026-05-27,2026-04-17,2026-05-28,IonQ Inc,计算机硬件,70.14
US.STM,5,417531.98075588985,2026-04-20,2026-05-20,2026-04-21,2026-05-21,意法半导体,半导体,69.45
US.ALAB,5,371710.12565368507,2025-12-31,2026-05-19,2026-01-02,2026-05-20,Astera Labs,半导体,349.17
US.TSEM,5,357243.78056366486,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,275.5
US.STX,5,351025.75005336956,2026-01-28,2026-05-13,2026-01-29,2026-05-14,希捷科技,计算机硬件,880.72
US.CRWV,5,339645.14161086496,2026-01-15,2026-04-22,2026-01-16,2026-04-23,CoreWeave,软件基础设施,106.86
US.CVE,5,324990.23244147823,2026-02-04,2026-05-18,2026-02-05,2026-05-19,Cenovus能源,综合油气,28.04
US.ASTS,5,323545.9671261667,2025-12-31,2026-05-26,2026-01-02,2026-05-27,AST SpaceMobile,通讯设备,133.09
US.DELL,5,308130.93866535265,2026-02-27,2026-04-02,2026-03-02,2026-04-06,戴尔科技,计算机硬件,317.05
US.PL,5,308021.1931352264,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,51.4
US.EQNR,5,306357.55134593113,2026-03-04,2026-04-07,2026-03-05,2026-04-08,Equinor,综合油气,36.55
US.LITE,5,303849.3863879191,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,860.62
US.VRT,5,283063.26055772067,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,314.18
US.ARM,4,319548.5532263557,2026-04-01,2026-05-27,2026-04-02,2026-05-28,Arm Holdings,半导体,335.27
US.UMC,4,299026.44959380914,2026-01-22,2026-05-12,2026-01-23,2026-05-13,联电,半导体,22.68
US.NOK,4,284698.6890631659,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,15.28
US.INTC,4,269461.0753301666,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,120.89
US.MPWR,4,261170.69215708328,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1633.17
US.E,4,249196.89132875568,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,52.31
US.WDS,4,245897.52720357105,2026-03-03,2026-03-27,2026-03-04,2026-03-30,Woodside Energy,油气勘探与开发,21.78
US.EC,4,245355.08139582322,2026-01-21,2026-03-31,2026-01-22,2026-04-01,哥伦比亚国家石油,综合油气,14.77
US.OXY,4,241974.83056529763,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,57.32
US.GLW,4,241201.79938127263,2026-02-02,2026-04-09,2026-02-03,2026-04-10,康宁,电子元件,182.689999911
US.OVV,4,231870.89802007566,2026-02-04,2026-03-24,2026-02-05,2026-03-25,Ovintiv,油气勘探与开发,55.81
US.TPL,4,230401.5802900876,2026-02-10,2026-03-09,2026-02-11,2026-03-10,Texas Pacific Land,油气勘探与开发,401.32
US.NVMI,4,230282.2171307365,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,505.97
US.ESLT,4,228538.37410416303,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,892.63
US.AEIS,4,226345.63848142017,2026-02-11,2026-02-25,2026-02-12,2026-02-26,先进能源工业,电气设备及零件,317.08
US.TER,4,226283.45856137003,2026-02-03,2026-02-25,2026-02-04,2026-02-26,泰瑞达,半导体设备与材料,382.65
US.SATS,4,220911.75896458596,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,131.07
US.GFS,3,263654.6817249796,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,80.63
US.CRDO,3,233431.3709224286,2026-04-15,2026-05-07,2026-04-16,2026-05-08,Credo Technology,半导体,222.35
US.MTSI,3,232063.6085571685,2026-02-06,2026-05-21,2026-02-09,2026-05-22,MACOM Technology Solutions,半导体,391.09
US.AMKR,3,230964.70563159307,2026-04-10,2026-05-05,2026-04-13,2026-05-06,艾马克技术,半导体设备与材料,70.58
US.TXN,3,227944.89443039376,2026-01-30,2026-05-19,2026-02-02,2026-05-20,德州仪器,半导体,315.95
US.FLEX,3,218540.15426608396,2026-04-01,2026-05-06,2026-04-02,2026-05-07,伟创力,电子元件,144.85
US.MRVL,3,207488.36829019635,2026-03-31,2026-04-17,2026-04-01,2026-04-20,迈威尔科技,半导体,204.83
US.ONTO,3,202038.62547480236,2026-01-14,2026-04-17,2026-01-15,2026-04-20,Onto Innovation,半导体设备与材料,258.81
US.ASX,3,189352.5195065692,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,40.6
US.APA,3,184787.41465610976,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,36.53
US.LNG,3,182355.29710204588,2026-03-12,2026-03-26,2026-03-13,2026-03-27,Cheniere Energy,油气中游,229.57
US.AR,3,179855.6440929568,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,35.81
US.MKSI,3,178511.01011527472,2026-01-21,2026-02-13,2026-01-22,2026-02-17,MKS仪器,科技仪器,323.41
US.COIN,3,178407.91823149018,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,182.25
US.SCCO,3,178263.69557610404,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,194.88
US.PBR,3,177285.255186103,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,18.83
US.UI,3,175320.58851814189,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,595.01
US.COHR,3,172241.19893504275,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,376.95
US.ALB,3,171879.27625268593,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,176.32
US.MT,3,171468.84965584386,2026-02-02,2026-02-18,2026-02-03,2026-02-19,安赛乐米塔尔,钢,69.52
US.AA,3,170710.57820509255,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,75.58
US.VIV,3,168270.68777072182,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,13.33
US.HL,3,166053.85110075522,2026-01-06,2026-01-20,2026-01-07,2026-01-21,赫克拉矿业,其他贵金属和采矿,17.59
US.IMO,3,165082.10753670355,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,122.69
US.QCOM,2,176545.1449686028,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,243.29
US.NXPI,2,166232.2910155355,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,330.28
US.TWLO,2,133090.76332571794,2025-12-31,2026-05-07,2026-01-02,2026-05-08,Twilio,软件基础设施,184.6
US.CCJ,2,120227.31592984757,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,110.63
US.IOT,2,119294.51709854252,2026-03-05,2026-03-17,2026-03-06,2026-03-18,Samsara,软件基础设施,31.57
US.ASML,2,118247.4506070549,2026-01-23,2026-02-02,2026-01-26,2026-02-03,阿斯麦,半导体设备与材料,1605.77
US.ENTG,2,116859.0260461112,2026-01-21,2026-02-10,2026-01-22,2026-02-11,英特格,半导体设备与材料,138.44
US.CNQ,2,116713.13484811527,2026-03-10,2026-03-16,2026-03-11,2026-03-17,加拿大自然资源,油气勘探与开发,45.81
US.DRS,2,116498.33744184903,2026-03-05,2026-03-09,2026-03-06,2026-03-10,"Leonardo DRS, Inc.",航空航天与国防,48.41
US.WLK,2,115917.61686864855,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,87.67
US.SKM,2,112825.75112161828,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,36.8
US.CDE,2,112720.4570629255,2026-01-09,2026-01-22,2026-01-12,2026-01-23,科尔黛伦矿业,黄金,18.59
US.TRGP,2,111832.94189532609,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,262.13
US.KT,2,111191.076597984,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,17.69
US.KRMN,2,109687.67456027717,2026-01-05,2026-03-16,2026-01-06,2026-03-17,Karman Holdings,航空航天与国防,65.86
US.LRCX,2,107388.36352209633,2026-01-05,2026-01-29,2026-01-06,2026-01-30,泛林集团,半导体设备与材料,318.0
US.LMT,2,106453.89482781375,2025-12-31,2026-01-30,2026-01-02,2026-02-02,洛克希德马丁,航空航天与国防,537.21
US.AKAM,1,92579.19084200833,2026-05-12,2026-05-12,2026-05-13,2026-05-13,阿克迈,软件基础设施,143.13
US.FTNT,1,88098.8130591948,2026-05-14,2026-05-14,2026-05-15,2026-05-15,飞塔信息,软件基础设施,129.7
US.PANW,1,88098.8130591948,2026-05-14,2026-05-14,2026-05-15,2026-05-15,Palo Alto Networks,软件基础设施,257.77
US.CRWD,1,86869.37793425587,2026-05-15,2026-05-15,2026-05-18,2026-05-18,CrowdStrike,软件基础设施,671.0
US.CSCO,1,86867.37793425587,2026-05-15,2026-05-15,2026-05-18,2026-05-18,思科,通讯设备,118.64
US.MDB,1,84256.4815532478,2026-05-18,2026-05-18,2026-05-19,2026-05-19,MongoDB,软件基础设施,325.68
US.ZS,1,84252.48155324782,2026-05-18,2026-05-18,2026-05-19,2026-05-19,Zscaler,软件基础设施,130.04
US.RMBS,1,82358.0573414815,2026-04-23,2026-04-23,2026-04-24,2026-04-24,Rambus,半导体,148.02
US.NUE,1,77645.08896204547,2026-04-28,2026-04-28,2026-04-29,2026-04-29,纽柯钢铁,钢,249.3
US.PKX,1,77645.08896204547,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,71.88
US.STLD,1,77645.08896204547,2026-04-28,2026-04-28,2026-04-29,2026-04-29,Steel Dynamics,钢,260.75
US.CLS,1,72763.75814560748,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,351.02
US.FN,1,72763.75814560748,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,667.95
US.JBL,1,63474.78467658648,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,363.65
US.SNX,1,63474.78467658648,2026-04-01,2026-04-01,2026-04-02,2026-04-02,新聚思,电子与计算机分销,246.22
US.MPC,1,63152.05052375881,2026-03-27,2026-03-27,2026-03-30,2026-03-30,马拉松原油,油气炼制与销售,251.33
US.YPF,1,63148.050523758815,2026-03-27,2026-03-27,2026-03-30,2026-03-30,阿根廷YPF,综合油气,52.0
US.AGI,1,61968.69634833768,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,39.52
US.Q,1,61968.69634833768,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,158.879999882
US.HPE,1,61912.13414357913,2026-03-24,2026-03-24,2026-03-25,2026-03-25,慧与科技,通讯设备,38.21
US.GRMN,1,61782.67737751077,2026-02-26,2026-02-26,2026-02-27,2026-02-27,佳明,科技仪器,236.35
US.TS,1,61782.67737751077,2026-02-26,2026-02-26,2026-02-27,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,59.99
US.KGC,1,61478.24058219956,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,29.29
