ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.VG,6,694455.2797495835,2026-01-22,2026-03-17,2026-01-23,2026-03-18,Venture Global,油气中游,12.325
US.CIEN,6,691883.9674144872,2026-01-02,2026-04-02,2026-01-05,2026-04-06,Ciena,通讯设备,469.04
US.WLK,6,675309.8993536788,2025-12-31,2026-04-02,2026-01-02,2026-04-06,Westlake,特殊化工用品,118.24
US.LITE,5,596227.7543290827,2026-02-05,2026-04-09,2026-02-06,2026-04-10,Lumentum,通讯设备,847.02
US.LYB,5,588948.1395735249,2026-02-04,2026-04-02,2026-02-05,2026-04-06,利安德巴塞尔,特殊化工用品,73.51
US.OVV,5,578189.1638060143,2026-02-19,2026-03-26,2026-02-20,2026-03-27,Ovintiv,油气勘探与开发,55.025
US.VRT,5,571611.5912265799,2026-02-11,2026-03-16,2026-02-12,2026-03-17,Vertiv Holdings,电气设备及零件,310.18
US.AAOI,5,560283.6546656715,2026-01-06,2026-04-06,2026-01-07,2026-04-07,Applied Optoelectronics,通讯设备,146.2876
US.SNDK,5,559988.7719670539,2026-01-06,2026-04-09,2026-01-07,2026-04-10,闪迪,计算机硬件,924.605
US.ASTS,5,548313.381956159,2026-01-02,2026-01-28,2026-01-05,2026-01-29,AST SpaceMobile,通讯设备,98.35
US.ESLT,5,546055.157093151,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,924.64
US.PL,4,477500.41790692706,2026-01-02,2026-04-07,2026-01-05,2026-04-08,Planet Labs PBC,航空航天与国防,32.64
US.WDC,4,462205.873301033,2026-01-20,2026-04-08,2026-01-21,2026-04-09,西部数据,计算机硬件,355.165
US.PBR,4,458154.5212562218,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,21.125
US.TER,4,457056.47966243955,2026-02-02,2026-02-25,2026-02-03,2026-02-26,泰瑞达,半导体设备与材料,363.82
US.MKSI,4,443974.48006897286,2026-01-27,2026-02-20,2026-01-28,2026-02-23,MKS仪器,科技仪器,271.53
US.SKM,4,436081.18714789464,2026-01-27,2026-02-13,2026-01-28,2026-02-17,韩国SK电信,电信服务,36.045
US.TSEM,3,378734.0610107669,2026-03-19,2026-04-02,2026-03-20,2026-04-06,Tower半导体,半导体,210.98
US.DELL,3,370240.7992899382,2026-03-04,2026-04-07,2026-03-05,2026-04-08,戴尔科技,计算机硬件,182.085
US.WDS,3,362882.173423073,2026-03-05,2026-04-01,2026-03-06,2026-04-02,Woodside Energy,油气勘探与开发,23.69
US.OXY,3,355333.92204770993,2026-03-12,2026-03-25,2026-03-13,2026-03-26,西方石油,油气勘探与开发,55.57
US.TPL,3,349922.19294761005,2026-02-10,2026-03-04,2026-02-11,2026-03-05,Texas Pacific Land,油气勘探与开发,415.6
US.CNQ,3,346358.29411517316,2026-02-19,2026-03-16,2026-02-20,2026-03-17,加拿大自然资源,油气勘探与开发,45.8
US.STX,3,344334.51595055265,2026-01-28,2026-04-08,2026-01-29,2026-04-09,希捷科技,计算机硬件,512.16
US.VZ,3,344253.7700683485,2026-03-04,2026-03-13,2026-03-05,2026-03-16,Verizon,电信服务,45.24
US.LRCX,3,343048.4361485128,2026-01-21,2026-02-02,2026-01-22,2026-02-03,泛林集团,半导体设备与材料,265.51
US.TTMI,3,339132.29653649736,2026-01-14,2026-02-20,2026-01-15,2026-02-23,TTM科技,电子元件,120.54
US.BE,3,335977.5331017681,2026-01-16,2026-02-03,2026-01-20,2026-02-04,Bloom Energy,电气设备及零件,202.1
US.IMO,3,333712.0793328856,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,128.0
US.MT,3,332840.07078305853,2026-02-05,2026-02-20,2026-02-06,2026-02-23,安赛乐米塔尔,钢,62.105
US.GLW,3,331501.85805146914,2026-02-05,2026-02-20,2026-02-06,2026-02-23,康宁,电子元件,168.88
US.COHR,3,328916.2953653016,2026-01-02,2026-02-27,2026-01-05,2026-03-02,Coherent,科技仪器,300.47
US.ENTG,3,328158.40971047623,2026-01-15,2026-02-13,2026-01-16,2026-02-17,英特格,半导体设备与材料,139.48
US.NVMI,3,324443.4822086191,2026-01-05,2026-01-26,2026-01-06,2026-01-27,Nova,半导体设备与材料,511.74
US.HL,3,319775.27237903327,2026-01-06,2026-01-15,2026-01-07,2026-01-16,赫克拉矿业,其他贵金属和采矿,19.895
US.ASX,3,319402.62630030344,2025-12-31,2026-02-09,2026-01-02,2026-02-10,日月光半导体,半导体,26.63
US.KRMN,3,317935.02672899235,2026-01-05,2026-01-22,2026-01-06,2026-01-23,Karman Holdings,航空航天与国防,91.16
US.ONTO,3,312255.36462862033,2026-01-02,2026-01-13,2026-01-05,2026-01-14,Onto Innovation,半导体设备与材料,261.01
US.LNG,2,255937.90742671062,2026-03-23,2026-03-26,2026-03-24,2026-03-27,Cheniere Energy,油气中游,259.74
US.VRSN,2,246360.2266691287,2026-04-06,2026-04-09,2026-04-07,2026-04-10,威瑞信,软件基础设施,267.855
US.KEYS,2,240193.11608322768,2026-02-24,2026-04-06,2026-02-25,2026-04-07,Keysight Technologies,科技仪器,328.5957
