ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,14,898912.8404437655,2026-01-02,2026-06-08,2026-01-05,2026-06-09,Applied Optoelectronics,通讯设备,122.21
US.SNDK,12,845017.1532397813,2026-01-02,2026-06-29,2026-01-05,2026-06-30,闪迪,计算机硬件,1858.27
US.BE,10,657068.0337144248,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,257.02
US.VG,10,619222.6961772603,2026-01-14,2026-06-05,2026-01-15,2026-06-08,Venture Global,油气中游,12.53
US.ALAB,9,712472.3518655342,2025-12-31,2026-06-29,2026-01-02,2026-06-30,Astera Labs,半导体,417.45
US.NBIS,9,677346.1496332875,2026-03-11,2026-06-16,2026-03-12,2026-06-17,NEBIUS,互联网内容与信息,216.2
US.MRVL,8,636551.1583090634,2026-03-31,2026-06-30,2026-04-01,2026-07-01,迈威尔科技,半导体,243.21
US.MU,8,580062.8198038533,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,991.64
US.DELL,8,548464.2470482279,2026-02-27,2026-06-22,2026-03-02,2026-06-23,戴尔科技,计算机硬件,450.22
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,462.34
US.STM,7,561914.4894289083,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,71.39
US.TTMI,7,491452.44774873694,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,149.97
US.WDC,7,450385.7537641163,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,578.05
US.CRDO,6,478015.4756332416,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,265.65
US.AMD,6,449251.2371767834,2026-04-15,2026-05-26,2026-04-16,2026-05-27,美国超微公司,半导体,546.72
US.UMC,6,446225.9227147368,2026-01-22,2026-06-22,2026-01-23,2026-06-23,联电,半导体,24.86
US.ON,6,441214.5451859931,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,97.87
US.STX,6,420822.4430232762,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,890.09
US.EC,6,410260.37570153293,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,15.39
US.RKLB,6,407362.49652723153,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,82.55
US.TER,6,395274.41334913654,2026-02-03,2026-06-29,2026-02-04,2026-06-30,泰瑞达,半导体设备与材料,362.75
US.EQNR,6,341814.35773652425,2026-03-04,2026-04-07,2026-03-05,2026-04-08,Equinor,综合油气,34.01
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,55.39
US.CRS,5,406111.3809337891,2026-03-03,2026-07-01,2026-03-04,2026-07-02,卡朋特科技,金属加工,590.94
US.IONQ,5,388313.67938192567,2026-04-16,2026-05-27,2026-04-17,2026-05-28,IonQ Inc,计算机硬件,44.77
US.FLEX,5,384770.38687124214,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,139.94
US.ARM,5,384169.3490902045,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,327.87
US.ONTO,5,365240.20018616825,2026-01-14,2026-06-29,2026-01-15,2026-06-30,Onto Innovation,半导体设备与材料,317.02
US.SITM,5,342579.83229543094,2026-02-06,2026-05-05,2026-02-09,2026-05-06,SiTime,半导体,648.15
US.TSEM,5,333885.39215561363,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,226.58
US.GLW,5,318368.17609894526,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,192.38
US.ASTS,5,311947.80505331047,2025-12-31,2026-05-26,2026-01-02,2026-05-27,AST SpaceMobile,通讯设备,73.88
US.CVE,5,307120.1622272433,2026-02-04,2026-05-18,2026-02-05,2026-05-19,Cenovus能源,综合油气,25.98
US.PL,5,291023.36117230373,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,27.2
US.LITE,5,288612.09424762306,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,785.77
US.VRT,5,271660.3892472215,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,323.92
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,760.89
US.PANW,4,348211.3931981882,2026-05-14,2026-07-01,2026-05-15,2026-07-02,Palo Alto Networks,软件基础设施,338.31
US.APH,4,346852.1670944645,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,162.24
US.FTNT,4,346053.7554451686,2026-05-14,2026-07-08,2026-05-15,2026-07-09,飞塔信息,软件基础设施,163.73
US.AXON,4,322323.7949641234,2026-03-03,2026-07-01,2026-03-04,2026-07-02,Axon Enterprise,航空航天与国防,582.0
US.AMKR,4,306660.47358010535,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,72.16
US.LRCX,4,282688.4647894829,2026-01-05,2026-06-29,2026-01-06,2026-06-30,泛林集团,半导体设备与材料,353.17
US.NOK,4,265173.3867237286,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,12.9
US.MKSI,4,257929.04287392445,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,368.78
US.CRWV,4,255992.30765059066,2026-01-15,2026-04-22,2026-01-16,2026-04-23,CoreWeave,软件基础设施,89.7
US.INTC,4,255482.8422717861,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,112.54
US.MPWR,4,246146.48782621938,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1374.13
US.E,4,234586.44386181238,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,47.91
US.WDS,4,232208.42338212143,2026-03-03,2026-03-27,2026-03-04,2026-03-30,Woodside Energy,油气勘探与开发,20.0
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,52.3
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,473.99
US.PBR,4,225404.53127019684,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,17.03
US.TPL,4,220642.60193673277,2026-02-10,2026-03-09,2026-02-11,2026-03-10,Texas Pacific Land,油气勘探与开发,390.77
US.AEIS,4,218531.46986022318,2026-02-11,2026-02-25,2026-02-12,2026-02-26,先进能源工业,电气设备及零件,309.27
US.SATS,4,213633.47003968444,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.KLAC,3,264305.56731818686,2026-06-08,2026-06-29,2026-06-09,2026-06-30,科磊,半导体设备与材料,229.52
US.OKTA,3,257013.41836036404,2026-05-29,2026-07-02,2026-06-01,2026-07-06,Okta,软件基础设施,148.84
US.CSCO,3,256028.3875882764,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,118.31
US.CRWD,3,248671.74705455865,2026-05-15,2026-07-07,2026-05-18,2026-07-08,CrowdStrike,软件基础设施,198.4
US.GFS,3,247104.9246468405,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,69.71
US.HPE,3,241885.71748984978,2026-03-24,2026-06-23,2026-03-25,2026-06-24,慧与科技,通讯设备,49.11
US.STLD,3,238685.90367458938,2026-04-28,2026-06-09,2026-04-29,2026-06-10,Steel Dynamics,钢,222.06
US.SNX,3,231337.00631744092,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,250.16
US.ATI,3,230902.4583380007,2026-02-19,2026-06-12,2026-02-20,2026-06-15,ATI Inc,金属加工,188.36
US.TXN,3,213384.63625140215,2026-01-30,2026-05-19,2026-02-02,2026-05-20,德州仪器,半导体,308.53
US.TWLO,3,212000.7875719198,2025-12-31,2026-06-05,2026-01-02,2026-06-08,Twilio,软件基础设施,218.6
US.ENTG,3,203568.29231594282,2026-01-21,2026-06-30,2026-01-22,2026-07-01,英特格,半导体设备与材料,146.1
US.DRS,3,196937.49256565783,2026-03-05,2026-06-05,2026-03-06,2026-06-08,"Leonardo DRS, Inc.",航空航天与国防,44.67
US.ASML,3,196477.22705626726,2026-01-23,2026-06-09,2026-01-26,2026-06-10,阿斯麦,半导体设备与材料,1804.25
US.LNG,3,193570.9809971582,2026-03-19,2026-07-08,2026-03-20,2026-07-09,Cheniere Energy,油气中游,261.29
US.ASX,3,178938.4447153304,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,43.25
US.SCCO,3,174211.5233413868,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,174.43
US.APA,3,173151.2057849528,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,33.29
US.AR,3,170588.53552975954,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,34.49
US.ALB,3,169070.0580596467,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,128.42
US.UI,3,168416.5303248743,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,544.43
US.COIN,3,168201.2459730971,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,158.44
US.MT,3,166543.07931172915,2026-02-02,2026-02-18,2026-02-03,2026-02-19,安赛乐米塔尔,钢,62.96
US.AA,3,165727.45771115652,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,48.72
US.COHR,3,165702.88475659752,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,327.24
US.OVV,3,164532.29062688688,2026-02-04,2026-03-24,2026-02-05,2026-03-25,Ovintiv,油气勘探与开发,55.05
US.VIV,3,162719.16217430125,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,13.45
US.HL,3,161870.636753684,2026-01-06,2026-01-20,2026-01-07,2026-01-21,赫克拉矿业,其他贵金属和采矿,15.79
US.IMO,3,160093.16578599112,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,120.0
US.AKAM,2,173001.05751839437,2026-05-12,2026-06-04,2026-05-13,2026-06-05,阿克迈,软件基础设施,129.52
US.AMAT,2,171821.84357346938,2026-06-08,2026-06-25,2026-06-09,2026-06-26,应用材料,半导体设备与材料,588.66
US.GE,2,164201.7326113528,2026-06-26,2026-07-02,2026-06-29,2026-07-06,GE航天航空,航空航天与国防,359.04
US.RMBS,2,164160.3511732358,2026-04-23,2026-06-04,2026-04-24,2026-06-05,Rambus,半导体,114.13
US.RDDT,2,163951.7603034885,2026-07-01,2026-07-07,2026-07-02,2026-07-08,Reddit,互联网内容与信息,200.31
US.SHW,2,163934.18867448095,2026-06-26,2026-07-02,2026-06-29,2026-07-06,宣伟公司,特殊化工用品,332.03
US.QCOM,2,162468.00065183517,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,191.11
US.NUE,2,157851.48468026798,2026-04-28,2026-06-05,2026-04-29,2026-06-08,纽柯钢铁,钢,222.28
US.ZS,2,157704.22031480915,2026-05-18,2026-07-07,2026-05-19,2026-07-08,Zscaler,软件基础设施,147.12
US.NXPI,2,153225.32433585354,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,290.54
US.YPF,2,144339.70999632234,2026-03-27,2026-06-10,2026-03-30,2026-06-11,阿根廷YPF,综合油气,47.04
US.MTSI,2,137105.6910415828,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,317.35
US.TIGO,2,132231.15170522424,2026-02-05,2026-07-07,2026-02-06,2026-07-08,Millicom International Cellular,电信服务,94.43
US.NET,2,131207.20848958782,2026-03-10,2026-07-08,2026-03-11,2026-07-09,Cloudflare,软件基础设施,275.8
US.CCJ,2,117374.56948865688,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,95.74
US.IOT,2,112995.49464375158,2026-03-06,2026-03-17,2026-03-09,2026-03-18,Samsara,软件基础设施,36.99
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,54.92
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,74.48
US.CDE,2,109924.92697325179,2026-01-09,2026-01-22,2026-01-12,2026-01-23,科尔黛伦矿业,黄金,16.02
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,32.78
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,273.02
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,18.68
US.KRMN,2,106309.8663788523,2026-01-05,2026-03-16,2026-01-06,2026-03-17,Karman Holdings,航空航天与国防,50.05
US.LMT,2,105156.37784775367,2025-12-31,2026-01-30,2026-01-02,2026-02-02,洛克希德马丁,航空航天与国防,518.26
US.WWD,1,90714.78856125523,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,403.48
US.SMCI,1,87430.13216838111,2026-05-28,2026-05-28,2026-05-29,2026-05-29,超微电脑,计算机硬件,28.24
US.HEI.A,1,86890.91460022762,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,253.27
US.HEI,1,86890.91460022761,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,352.13
US.IX,1,84291.94238369289,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,39.96
US.TRU,1,83831.29227172944,2026-07-06,2026-07-06,2026-07-07,2026-07-07,TransUnion,金融数据与证券交易所,76.33
US.EMBJ,1,80527.36635468817,2026-07-02,2026-07-02,2026-07-06,2026-07-06,巴西航空工业,航空航天与国防,65.54
US.IFF,1,80527.36635468817,2026-07-02,2026-07-02,2026-07-06,2026-07-06,国际香料香精,特殊化工用品,78.53
US.RTX,1,80527.36635468817,2026-07-02,2026-07-02,2026-07-06,2026-07-06,雷神技术,航空航天与国防,195.2
US.TOST,1,80076.77357732387,2026-07-02,2026-07-02,2026-07-06,2026-07-06,Toast,软件基础设施,28.85
US.XYZ,1,79545.81364896837,2026-07-07,2026-07-07,2026-07-08,2026-07-08,Block,软件基础设施,77.42
US.MDB,1,78728.0639993678,2026-05-18,2026-05-18,2026-05-19,2026-05-19,MongoDB,软件基础设施,362.87
US.ANET,1,77664.39217002371,2026-07-08,2026-07-08,2026-07-09,2026-07-09,Arista Networks,计算机硬件,184.69
US.GD,1,77664.39217002371,2026-07-08,2026-07-08,2026-07-09,2026-07-09,通用动力,航空航天与国防,374.6
US.VLO,1,77291.90108047923,2026-07-08,2026-07-08,2026-07-09,2026-07-09,瓦莱罗能源,油气炼制与销售,281.25
US.PKX,1,70960.57008004036,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,50.03
US.CLS,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,354.78
US.FN,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,482.78
US.KGC,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,24.2
US.SLB,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,47.24
US.JBL,1,59528.506319220076,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,332.51
US.MPC,1,59470.26277673403,2026-03-27,2026-03-27,2026-03-30,2026-03-30,马拉松原油,油气炼制与销售,283.3
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,29.88
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,143.46
US.GRMN,1,58890.98051050518,2026-02-26,2026-02-26,2026-02-27,2026-02-27,佳明,科技仪器,244.51
US.BP,1,57480.73388937852,2026-03-30,2026-03-30,2026-03-31,2026-03-31,英国石油,综合油气,38.55
US.DINO,1,57448.557133587055,2026-03-26,2026-03-26,2026-03-27,2026-03-27,HF Sinclair,油气炼制与销售,77.52
US.AU,1,57358.38023630347,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,81.91
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,322.17
US.PLTR,1,56165.773115343545,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Palantir,软件基础设施,129.04
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,36.73
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,250.74
US.SPOT,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,485.88
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,22.58
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,62.8
US.TIMB,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,21.79
US.CNQ,1,53542.81631956411,2026-03-10,2026-03-10,2026-03-11,2026-03-11,加拿大自然资源,油气勘探与开发,41.88
US.HII,1,52794.37607482442,2026-01-08,2026-01-08,2026-01-09,2026-01-09,亨廷顿英格尔斯工业,航空航天与国防,286.21
US.KTOS,1,52794.37607482442,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,48.85
US.DVN,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,42.02
US.PR,1,52542.965036128655,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,19.06
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,137.46
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,117.51
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,59.23
US.FCX,1,49733.85119898509,2026-01-05,2026-01-05,2026-01-06,2026-01-06,麦克莫兰铜金,铜,60.53
