ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,15,1014023.978006028,2026-01-02,2026-06-03,2026-01-05,2026-06-04,西部数据,计算机硬件,517.72
US.ARM,12,896267.0356255572,2026-02-10,2026-05-20,2026-02-11,2026-05-21,Arm Holdings,半导体,324.86
US.MRVL,11,896354.5874086807,2026-03-06,2026-06-01,2026-03-09,2026-06-02,迈威尔科技,半导体,266.88
US.STX,11,835435.6984366684,2026-01-06,2026-06-04,2026-01-07,2026-06-05,希捷科技,计算机硬件,846.01
US.VRT,11,766642.5621738168,2026-02-06,2026-05-14,2026-02-09,2026-05-15,Vertiv Holdings,电气设备及零件,289.52
US.SNDK,11,764586.1498549931,2026-01-02,2026-05-22,2026-01-05,2026-05-26,闪迪,计算机硬件,1646.54
US.DELL,10,735490.5610521962,2026-02-27,2026-05-21,2026-03-02,2026-05-22,戴尔科技,计算机硬件,381.78
US.TTE,10,625648.9335997875,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,88.48
US.TXN,9,701541.8762197972,2026-01-30,2026-05-19,2026-02-02,2026-05-20,德州仪器,半导体,288.63
US.KLAC,9,634016.9572250127,2026-01-05,2026-06-08,2026-01-06,2026-06-09,科磊,半导体设备与材料,2139.37
US.MU,9,624697.4180319239,2025-12-31,2026-05-26,2026-01-02,2026-05-27,美光科技,半导体,935.89
US.LMT,9,565984.5696179046,2025-12-31,2026-06-05,2026-01-02,2026-06-08,洛克希德马丁,航空航天与国防,530.13
US.PBR,9,550876.9375508967,2026-01-21,2026-04-13,2026-01-22,2026-04-14,巴西石油公司,综合油气,17.82
US.LRCX,8,637663.6088518216,2026-01-02,2026-06-03,2026-01-05,2026-06-04,泛林集团,半导体设备与材料,327.16
US.ASML,8,607708.1910818955,2026-01-05,2026-06-08,2026-01-06,2026-06-09,阿斯麦,半导体设备与材料,1777.77
US.AMAT,8,592000.3698272387,2026-01-12,2026-06-08,2026-01-13,2026-06-09,应用材料,半导体设备与材料,499.21
US.COP,8,556181.2414154027,2025-12-31,2026-06-05,2026-01-02,2026-06-08,康菲石油,油气勘探与开发,116.79
US.CVX,8,550607.5319036109,2025-12-31,2026-06-05,2026-01-02,2026-06-08,雪佛龙,综合油气,186.76
US.ADI,8,539488.127210187,2026-01-30,2026-05-13,2026-02-02,2026-05-14,亚德诺,半导体,404.62
US.INTC,8,538814.6712987436,2026-01-13,2026-05-26,2026-01-14,2026-05-27,英特尔,半导体,107.92
US.XOM,7,487255.85439277196,2025-12-31,2026-06-05,2026-01-02,2026-06-08,埃克森美孚,综合油气,148.91
US.TSM,7,470640.17452213005,2025-12-31,2026-05-21,2026-01-02,2026-05-22,台积电,半导体,427.92
US.SCCO,7,416014.4989929673,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,175.17
US.CSCO,6,568057.7290207141,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,120.36
US.AMD,6,450577.928252967,2026-01-22,2026-05-22,2026-01-23,2026-05-26,美国超微公司,半导体,475.505
US.UNP,6,445279.87708764407,2026-02-10,2026-06-05,2026-02-11,2026-06-08,联合太平洋,铁路运输,271.28
US.ENB,6,441918.02781208546,2026-03-02,2026-06-05,2026-03-03,2026-06-08,恩桥,油气中游,55.54
US.VZ,6,365565.3850415028,2026-02-02,2026-03-30,2026-02-03,2026-03-31,Verizon,电信服务,45.78
US.RIO,6,359349.23936568014,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,101.42
US.ORCL,5,401000.874728267,2026-03-06,2026-05-29,2026-03-09,2026-06-01,甲骨文,软件基础设施,205.81
US.GE,5,380713.19657558016,2026-01-02,2026-06-05,2026-01-05,2026-06-08,GE航天航空,航空航天与国防,330.44
US.T,5,303759.67004097765,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,22.71
US.NEM,5,295561.66898103384,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,98.54
US.GOOGL,4,361016.2106996822,2026-04-28,2026-05-14,2026-04-29,2026-05-15,谷歌-A,互联网内容与信息,364.26
US.CRWD,4,341320.98307078256,2026-03-06,2026-05-29,2026-03-09,2026-06-01,CrowdStrike,软件基础设施,644.93
US.CME,4,277128.16199364734,2026-02-06,2026-05-18,2026-02-09,2026-05-19,芝加哥商品交易所,金融数据与证券交易所,255.94
US.LIN,4,270203.2421889807,2025-12-31,2026-06-05,2026-01-02,2026-06-08,林德气体,特殊化工用品,515.59
US.GLW,4,248980.37844257298,2026-01-27,2026-04-01,2026-01-28,2026-04-02,康宁,电子元件,173.94
US.BHP,4,247404.32692501065,2026-01-26,2026-02-17,2026-01-27,2026-02-18,必和必拓,其他工业金属与采矿,84.73
US.BP,4,244619.91501235543,2026-02-05,2026-04-07,2026-02-06,2026-04-08,英国石油,综合油气,42.67
US.ANET,4,241817.77789940368,2025-12-31,2026-04-14,2026-01-02,2026-04-15,Arista Networks,计算机硬件,152.16
US.CEG,4,234475.51792053063,2026-02-26,2026-03-18,2026-02-27,2026-03-19,Constellation Energy,独立电力生产商,251.65
US.HWM,4,228327.6249511587,2026-01-02,2026-02-20,2026-01-05,2026-02-23,Howmet Aerospace,航空航天与国防,257.16
US.AEM,4,224899.0134185015,2026-01-07,2026-02-26,2026-01-08,2026-02-27,伊格尔矿业,黄金,159.93
US.QCOM,3,288487.1886756037,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,205.42
US.PANW,3,253667.35093815433,2026-03-18,2026-05-29,2026-03-19,2026-06-01,Palo Alto Networks,软件基础设施,260.52
US.GOOG,3,248084.9780893352,2026-02-02,2026-05-14,2026-02-03,2026-05-15,谷歌-C,互联网内容与信息,362.29
US.SHEL,3,226001.18847689143,2026-03-06,2026-06-05,2026-03-09,2026-06-08,壳牌,综合油气,85.43
